Date,Open,High,Low,Close,Volume
2015-03-23,113.338,113.615,111.239,111.793,1820700
2015-03-24,111.16,113.298,110.882,112.902,1687303
2015-03-25,112.862,113.179,111.001,111.16,1725930
2015-03-26,107.833,110.17,106.289,109.932,3157257
2015-03-27,110.803,111.12,109.219,110.209,1880892
2015-03-30,110.803,113.021,110.526,112.744,1789739
2015-03-31,111.833,113.06,110.843,110.843,2146300
2015-04-01,110.249,113.298,110.13,111.12,2027885
2015-04-02,111.001,111.318,109.813,109.932,1563136
2015-04-07,111.239,112.07,110.447,111.833,2261967
2015-04-08,111.358,111.635,110.526,110.803,1283930
2015-04-09,111.516,112.348,111.041,112.268,1170508
2015-04-10,113.179,115.793,112.981,115.793,2297788
2015-04-13,115.872,115.991,114.922,115.001,1525975
2015-04-14,114.763,114.961,112.942,113.417,1648836
2015-04-15,113.377,113.932,112.862,113.14,1694396
2015-04-16,112.823,112.862,109.932,110.051,2106516
2015-04-17,108.506,109.774,105.655,105.734,4336933
2015-04-20,106.289,108.546,105.893,108.348,2162955
2015-04-21,108.823,110.249,108.467,109.14,1815338
2015-04-22,109.259,109.972,107.279,108.071,1582570
2015-04-23,107.873,108.269,105.734,106.249,2376843
2015-04-24,106.645,107.595,106.209,107.16,1895112
2015-04-27,107.635,109.615,106.13,109.576,2186790
2015-04-28,109.021,109.18,105.259,106.447,1885774
2015-04-29,106.051,107.516,100.19,102.17,3686439
2015-04-30,102.17,104.705,100.665,102.883,3056277
2015-05-04,103.437,103.952,101.18,103.041,2039698
2015-05-05,102.566,104.388,100.071,100.15,2897590
2015-05-06,100.15,101.933,99.0817,100.546,2407589
2015-05-07,100.19,101.418,98.2897,100.903,2966895
2015-05-08,102.962,105.14,102.051,105.14,3146030
2015-05-11,105.338,105.338,103.477,104.863,1711838
2015-05-12,103.517,103.952,101.893,103.358,2044006
2015-05-13,103.833,104.348,101.259,102.051,2534286
2015-05-14,101.339,103.992,100.388,103.754,1735408
2015-05-15,104.388,105.457,102.843,103.319,4485461
2015-05-18,103.556,106.051,103.002,106.051,1970886
2015-05-19,106.922,109.061,106.764,108.902,2130360
2015-05-20,109.18,109.219,107.397,108.704,1618484
2015-05-21,108.031,109.298,107.516,109.1,1394325
2015-05-22,108.823,109.219,108.189,108.585,1598447
2015-05-26,108.665,109.694,106.091,106.487,2505707
2015-05-27,106.566,108.427,106.17,108.427,2801991
2015-05-28,111.882,112.505,110.095,110.884,2069992
2015-05-29,110.843,111.258,107.352,107.352,2930335
2015-06-01,108.058,109.056,106.52,108.308,1904640
2015-06-02,108.308,108.723,105.897,107.019,1870422
2015-06-03,107.601,109.43,106.562,107.643,1946485
2015-06-04,107.393,108.224,104.858,107.102,1709378
2015-06-05,105.939,106.645,104.442,104.983,2003081
2015-06-08,104.318,104.692,103.029,103.071,1758985
2015-06-09,102.946,103.861,102.281,103.279,2316712
2015-06-10,103.403,107.975,103.279,107.809,3094241
2015-06-11,107.476,109.513,106.894,107.892,2295566
2015-06-12,107.435,107.643,104.235,105.855,2138881
2015-06-15,103.944,104.401,102.988,103.112,1948734
2015-06-16,102.655,105.481,101.408,105.149,2289696
2015-06-17,105.565,105.731,103.736,104.068,1507226
2015-06-18,103.861,106.811,102.863,106.437,2363729
2015-06-19,107.352,108.141,105.149,106.146,7973504
2015-06-22,108.931,111.051,108.183,111.051,3395861
2015-06-23,112.048,112.671,110.884,111.965,2461844
2015-06-24,111.882,112.214,109.263,111.3,2210781
2015-06-25,110.302,112.755,109.513,110.884,1736580
2015-06-26,109.638,111.3,109.388,110.51,2158861
2015-06-29,105.44,108.349,104.816,106.022,3708598
2015-06-30,105.855,106.687,103.902,104.359,3549648
2015-07-01,105.481,108.598,105.107,106.728,2979796
2015-07-02,107.643,107.767,104.9,105.481,1820398
2015-07-03,105.232,105.606,104.276,104.609,1436237
2015-07-06,101.99,103.736,101.658,102.406,2802782
2015-07-07,102.614,103.196,100.619,100.993,2998001
2015-07-08,101.699,103.861,101.533,103.029,3283312
2015-07-09,103.861,106.437,103.362,105.814,2342976
2015-07-10,108.889,110.51,107.643,110.344,3022419
2015-07-13,112.547,113.336,111.342,113.087,2715776
2015-07-14,112.547,114.168,112.048,114.168,1878712
2015-07-15,114.292,114.417,113.087,113.087,2211823
2015-07-16,113.96,114.708,113.544,114.085,2361075
2015-07-17,114.5,114.5,113.378,113.835,1598666
2015-07-20,111.84,114.375,111.342,113.212,1835830
2015-07-21,113.295,113.877,110.219,110.386,1816805
2015-07-22,109.804,111.258,109.721,110.344,1372544
2015-07-23,111.009,111.009,109.263,109.721,1548719
2015-07-24,109.554,110.926,108.889,108.889,1482670
2015-07-27,108.474,108.806,105.855,105.855,2165802
2015-07-28,106.063,108.474,105.855,107.975,2003690
2015-07-29,110.552,113.835,110.136,112.214,3277947
2015-07-30,112.381,113.046,109.679,111.175,1909916
2015-07-31,111.466,111.632,109.513,111.632,2019636
2015-08-03,110.884,112.422,110.76,112.422,2478413
2015-08-04,112.422,112.63,111.757,112.09,1887536
2015-08-05,112.755,114.5,112.547,114.168,1887201
2015-08-06,113.96,114.542,113.627,113.669,984548
2015-08-07,113.544,113.627,111.799,111.923,1218416
2015-08-10,112.006,112.547,110.801,111.923,1686155
2015-08-11,111.965,112.214,108.973,109.18,1787883
2015-08-12,108.058,108.474,105.689,105.731,2859660
2015-08-13,108.349,108.931,107.102,107.643,1970883
2015-08-14,107.643,108.598,106.229,107.185,1392256
2015-08-17,107.892,109.056,105.149,107.019,1751373
2015-08-18,106.728,107.975,106.728,107.435,1205080
2015-08-19,106.354,106.687,104.401,104.401,1791473
2015-08-20,103.653,104.941,101.782,102.073,2635759
2015-08-21,100.037,102.073,98.2918,98.2918,4773648
2015-08-24,94.3435,97.1281,88.7743,93.3876,8033125
2015-08-25,95.0085,99.4139,94.7591,98.8736,4816712
2015-08-26,97.2528,98.8321,95.7566,97.1696,3060699
2015-08-27,101.117,101.99,100.286,101.492,2894013
2015-08-28,101.824,101.949,99.4555,100.993,2006884
2015-08-31,99.7049,101.242,99.5386,100.536,1557460
2015-09-01,98.2502,98.6658,96.0475,97.2943,2636602
2015-09-02,97.6684,99.0399,96.8787,98.3749,1757036
2015-09-03,99.6633,102.821,99.3724,101.949,2663512
2015-09-04,100.577,100.577,97.1281,97.8346,2544475
2015-09-07,99.4971,100.245,98.8321,99.3308,1235235
2015-09-08,100.494,102.073,100.037,100.577,1668839
2015-09-09,102.905,103.279,100.328,100.328,2134230
2015-09-10,99.4139,100.785,98.8736,99.4139,1788846
2015-09-11,99.788,99.788,98.1255,98.8321,1587229
2015-09-14,98.8321,100.536,98.7905,98.7905,2045119
2015-09-15,99.4555,100.12,98.2502,99.3724,1594588
2015-09-16,100.411,100.702,99.2061,99.8295,1825878
2015-09-17,100.369,100.453,98.8321,98.9152,1821620
2015-09-18,98.2502,98.458,95.4656,95.6319,7606656
2015-09-21,96.4631,99.1646,96.38,98.2087,2281749
2015-09-22,97.7099,98.1255,94.7591,94.9253,3469761
2015-09-23,94.8007,96.8372,94.8007,95.2578,2284590
2015-09-24,95.1332,95.6319,93.1382,94.011,2803866
2015-09-25,95.6319,98.0009,95.2578,96.9618,2290188
2015-09-28,96.9203,97.5021,94.1772,94.4266,2033257
2015-09-29,93.0967,94.0941,92.0992,93.5538,2470839
2015-09-30,95.5072,96.2553,94.9253,95.1332,2149005
2015-10-01,96.1306,96.1306,93.3045,93.637,2207699
2015-10-02,94.9253,95.0916,92.1823,94.0526,2110262
2015-10-05,95.7566,97.4606,95.2994,96.6709,2045974
2015-10-06,96.5878,97.3359,94.676,96.5462,2096779
2015-10-07,96.5878,96.7125,94.3435,94.8007,2511385
2015-10-08,94.4266,95.0085,93.0135,93.0967,2608973
2015-10-09,94.1357,94.3019,91.8914,92.5564,2681397
2015-10-12,92.7642,92.9304,91.1433,92.3901,1695170
2015-10-13,91.642,91.8083,90.2705,91.0186,1824341
2015-10-14,90.4368,90.7692,89.4393,89.7718,2017713
2015-10-15,90.1458,91.1849,89.1068,90.6446,2411301
2015-10-16,91.4342,92.0576,90.8108,91.3927,2638176
2015-10-19,91.0602,92.5148,91.0186,92.0992,1507363
2015-10-20,92.0161,92.5148,91.3095,91.5589,1445551
2015-10-21,91.6005,91.9745,90.3536,91.268,1815730
2015-10-22,91.1849,93.1798,90.7692,92.8057,2190036
2015-10-23,94.011,97.5021,93.3876,96.754,3457957
2015-10-26,96.9618,97.7099,96.3384,96.7125,1729590
2015-10-27,96.2553,97.1281,95.7981,96.4631,1522751
2015-10-28,97.0034,99.1646,96.7956,98.5827,1938847
2015-10-29,100.536,100.785,99.4971,100.619,2439783
2015-10-30,100.286,100.868,99.3724,100.868,2080529
2015-11-02,99.2893,102.115,99.1646,101.907,1687694
2015-11-03,101.824,102.281,101.492,101.782,1427375
2015-11-04,102.447,103.029,100.785,100.91,1632364
2015-11-05,101.782,102.531,100.868,101.741,1606337
2015-11-06,101.907,103.403,100.951,102.614,1613226
2015-11-09,102.655,102.905,100.245,100.369,1521125
2015-11-10,100.951,101.575,100.078,100.577,1564912
2015-11-11,100.951,102.821,100.951,101.866,1248643
2015-11-12,101.492,101.99,99.6217,100.078,1406868
2015-11-13,100.245,100.743,98.6658,99.4971,1664698
2015-11-16,98.6243,100.785,98.4165,100.037,1152008
2015-11-17,100.993,103.777,100.702,103.777,1938470
2015-11-18,102.821,103.445,101.99,103.196,1322453
2015-11-19,104.235,105.648,104.068,104.567,1713026
2015-11-20,104.858,105.315,103.944,104.9,1944716
2015-11-23,105.149,105.149,104.151,104.193,1314341
2015-11-24,103.403,103.486,101.117,102.157,1684619
2015-11-25,102.24,103.944,101.907,103.611,1715263
2015-11-26,103.694,105.565,103.528,105.44,1196318
2015-11-27,104.609,105.398,104.401,104.567,1302994
2015-11-30,104.525,105.772,104.151,104.983,2061165
2015-12-01,105.689,105.731,103.32,103.777,1466755
2015-12-02,103.528,104.484,102.821,102.946,1540043
2015-12-03,102.531,104.068,97.5437,97.8346,4285126
2015-12-04,97.5021,97.5437,95.2994,96.7956,3133030
2015-12-07,97.2528,99.6217,97.0865,98.4996,1828328
2015-12-08,98.0009,98.4165,96.0059,96.4215,2013907
2015-12-09,93.1382,95.4241,91.642,94.4266,4074147
2015-12-10,94.5929,96.4631,94.0941,95.341,2234963
2015-12-11,95.4656,96.0059,92.9304,93.1798,2719004
2015-12-14,93.5123,93.9694,90.977,91.3095,2373426
2015-12-15,92.307,94.6344,92.0576,94.2604,2535005
2015-12-16,93.9279,95.8812,93.9279,94.7591,1789129
2015-12-17,96.8787,98.9568,96.6293,98.5827,3482128
2015-12-18,97.7515,98.458,95.4656,96.2969,7130234
2015-12-21,96.3384,98.2087,94.9253,94.9253,1867454
2015-12-22,95.8397,96.1722,93.7616,94.2604,1414495
2015-12-23,95.1747,96.8372,94.676,96.5047,1744177
2015-12-28,96.5878,96.7956,95.6734,96.0059,716691
2015-12-29,96.4215,98.0424,96.4215,98.0009,1277178
2015-12-30,98.084,98.084,96.2553,96.2553,1110062
2016-01-04,94.1772,94.1772,91.8498,92.307,3446840
2016-01-05,90.603,92.8473,90.4368,92.4732,2352356
2016-01-06,92.3901,92.4317,89.6471,91.1433,2127690
2016-01-07,88.5249,89.4393,87.5275,88.8159,3549432
2016-01-08,88.8574,89.6471,86.3222,86.3638,3199750
2016-01-11,85.6157,87.4028,85.4494,85.4494,3047564
2016-01-12,85.3663,87.9431,85.0338,86.6131,2429925
2016-01-13,87.8184,88.6912,86.4885,86.7378,1998477
2016-01-14,86.1975,86.4885,83.4961,85.491,3786258
2016-01-15,85.6157,86.0728,82.7895,83.6207,5283431
2016-01-18,83.1636,84.8676,83.1636,83.9948,2152523
2016-01-19,86.0313,86.4469,84.5351,85.2001,2340625
2016-01-20,82.482,84.161,81.9916,83.4961,4433581
2016-01-21,84.2857,87.195,84.161,85.7819,4090391
2016-01-22,87.4028,88.899,87.1119,87.7353,2962557
2016-01-25,88.3171,88.6496,87.2781,87.9431,1969414
2016-01-26,86.2807,88.3171,85.865,87.569,1789867
2016-01-27,87.2366,87.6106,86.2391,87.3197,1737189
2016-01-28,87.1119,87.2781,83.8286,84.7429,2164471
2016-01-29,86.2807,86.4053,84.7013,85.9482,2258745
2016-02-01,86.4469,86.4885,84.2442,85.2416,1646149
2016-02-02,84.8676,85.2416,82.8394,83.4129,2205535
2016-02-03,82.9807,83.3298,80.8029,81.9084,2953836
2016-02-04,83.5376,83.6623,81.2268,81.8502,3185800
2016-02-05,81.7921,81.9167,79.581,80.1296,3524601
2016-02-08,80.6616,81.0855,77.7939,78.5586,4715804
2016-02-09,78.4007,79.5311,76.7632,77.4448,3754706
2016-02-10,78.2261,79.9551,77.7274,78.8412,2920141
2016-02-11,77.8105,77.9851,76.1896,77.1538,3732610
2016-02-12,77.9269,78.7747,77.3201,78.7747,3177884
2016-02-15,80.8112,80.9442,79.7971,80.1546,2806851
2016-02-16,80.4289,80.5535,78.65,79.2153,2222941
2016-02-17,79.2153,81.3515,79.0407,81.2019,2430097
2016-02-18,81.7754,82.9391,81.0855,82.2575,2513957
2016-02-19,82.6648,82.7729,80.7863,81.4845,2826571
2016-02-22,81.8087,82.7729,81.6258,82.2659,2231636
2016-02-23,81.5843,82.1329,80.7364,80.7946,2496640
2016-02-24,80.5868,80.6533,78.5087,78.7914,2798859
2016-02-25,77.8022,79.6558,75.7075,79.3067,5334694
2016-02-26,79.8969,81.9666,79.6724,81.3183,3717177
2016-02-29,80.7613,80.8362,78.9493,80.1546,3255948
2016-03-01,80.1379,81.6009,79.9135,81.5178,2696114
2016-03-02,82.7147,82.7313,81.5178,82.1578,2899051
2016-03-03,82.59,82.59,80.7447,81.1437,2179736
2016-03-04,81.177,82.4321,80.5369,81.8669,2432204
2016-03-07,81.7837,81.9167,81.044,81.6674,2006824
2016-03-08,81.0523,81.551,79.9384,81.1271,2335289
2016-03-09,81.4014,82.9225,81.0024,81.7921,2651991
2016-03-10,81.8586,83.7039,79.1571,79.4231,4756751
2016-03-11,80.6117,81.5593,80.1462,81.4263,3437870
2016-03-14,82.457,83.4129,82.1578,83.3298,2492877
2016-03-15,82.8726,83.2467,82.1329,83.122,2538531
2016-03-16,83.4961,83.6207,82.2575,82.9225,2357849
2016-03-17,83.787,83.8286,81.0606,82.191,3131399
2016-03-18,81.9666,82.8394,81.3931,82.5069,8165023
2016-03-21,84.5351,86.9456,83.5376,85.2001,3656785
2016-03-22,84.5766,86.1975,83.9117,86.1975,2240320
2016-03-23,86.4469,88.1509,86.3222,86.6131,2680155
2016-03-24,86.53,86.7378,85.1169,85.2001,1714243
2016-03-29,85.4494,85.9897,84.1195,85.0338,1489391
2016-03-30,85.6157,86.6131,85.6157,85.9482,1685694
2016-03-31,85.5741,86.1975,85.2416,85.865,1859268
2016-04-01,84.6182,84.9923,82.3656,84.0364,2659218
2016-04-04,83.9948,85.9897,83.6207,85.5326,1941619
2016-04-05,83.9532,84.0779,82.6981,83.122,2476421
2016-04-06,83.2883,84.2857,82.8976,84.161,1643861
2016-04-07,84.161,85.491,82.881,83.2467,2249270
2016-04-08,83.2467,85.2416,83.2467,84.5766,2053339
2016-04-11,84.3688,85.8235,83.6623,84.826,1422350
2016-04-12,84.9507,85.3663,83.9532,85.2416,1389911
2016-04-13,86.4885,87.6106,86.3222,87.6106,2275000
2016-04-14,87.6106,87.9431,87.0703,87.9015,1607008
2016-04-15,87.4028,88.1925,87.0703,87.86,1809720
2016-04-18,86.6963,88.7743,86.6131,88.5665,1248876
2016-04-19,88.9821,91.1433,88.8574,91.1433,2897451
2016-04-20,90.8108,91.3511,90.1043,91.1849,1359869
2016-04-21,91.1849,92.1408,90.2289,91.8083,1879532
2016-04-22,92.0576,92.3901,91.0602,91.6836,1709005
2016-04-25,91.8083,92.0576,90.1458,91.1849,1507429
2016-04-26,92.0992,93.0967,89.6055,90.1458,2358032
2016-04-27,89.3146,89.4809,87.5275,87.8184,3329899
2016-04-28,86.4469,86.9456,85.0338,86.6547,2887221
2016-04-29,84.9923,85.9066,83.7039,83.7454,3987384
2016-05-02,84.3847,85.6633,84.3591,85.1007,2303107
2016-05-03,84.9473,84.9473,83.5494,83.771,2696342
2016-05-04,83.8903,84.1887,82.3561,82.4924,2708681
2016-05-05,83.0124,84.0693,82.68,83.6772,2237863
2016-05-06,83.234,84.0693,82.4072,83.3363,2256520
2016-05-09,83.7028,85.7485,83.3704,85.1945,1817244
2016-05-10,86.1321,86.7287,84.7427,85.3649,1957889
2016-05-11,85.2797,85.7059,84.6148,85.2371,1511100
2016-05-12,84.666,86.6009,80.5917,81.1031,6215267
2016-05-13,80.549,82.1344,79.9779,81.9469,3682711
2016-05-17,82.68,83.2766,81.1798,81.6145,2530321
2016-05-18,81.0605,82.2623,81.0178,82.1856,1981935
2016-05-19,78.1368,78.3329,74.0795,75.4433,12015959
2016-05-20,76.2872,76.6111,75.6138,76.3213,4763515
2016-05-23,74.0284,74.9404,71.7099,71.9571,9645692
2016-05-24,72.1617,74.9745,71.1303,74.2841,8262781
2016-05-25,76.4577,76.4577,73.3976,74.2841,5644733
2016-05-26,74.1563,74.2841,72.5964,73.0056,4690591
2016-05-27,73.0056,73.2442,72.6305,72.7328,3574218
2016-05-30,73.1845,73.9346,72.9033,73.6789,1848160
2016-05-31,74.071,74.1051,72.7157,72.9885,3574736
2016-06-01,72.818,73.6107,72.7498,73.517,3010768
2016-06-02,73.6874,75.2814,73.2527,75.128,3230100
2016-06-03,75.2473,76.7389,75.0598,76.1508,5343815
2016-06-06,75.9974,76.2787,75.8525,76.0144,2097035
2016-06-07,76.7134,78.6823,76.5855,78.3925,3562980
2016-06-08,78.4181,78.8187,77.7447,78.1113,2218094
2016-06-09,77.7362,77.8982,76.4236,76.9094,2647068
2016-06-10,76.3298,76.3895,74.8893,75.0086,2554642
2016-06-13,74.1307,75.9548,73.7301,75.0598,3215204
2016-06-14,73.9432,75.5797,73.7897,74.2926,3479134
2016-06-15,75.0939,75.5712,74.8126,75.0939,2376206
2016-06-16,73.9943,75.1961,73.7301,74.8126,3035381
2016-06-17,75.3496,76.2531,74.3267,75.0768,4106335
2016-06-20,76.2872,77.472,75.878,77.0714,2282488
2016-06-21,77.0543,78.8272,76.8668,78.1965,2569429
2016-06-22,78.9636,79.1,77.5402,78.2817,1812632
2016-06-23,78.6738,80.9497,78.4266,79.4154,2702811
2016-06-24,72.4515,76.8071,72.4515,74.7018,7953988
2016-06-27,74.3267,76.6707,73.7215,74.1392,4275041
2016-06-28,75.5115,76.3298,75.3325,75.9803,3214828
2016-06-29,77.131,77.5231,75.4348,75.9548,3318727
2016-06-30,75.5627,76.7304,74.6847,76.7134,2624935
2016-07-01,77.3441,77.8214,76.6878,77.3015,1835739
2016-07-04,77.3356,77.9578,77.0969,77.1822,1173344
2016-07-05,76.4577,77.1822,76.1849,76.7986,1857284
2016-07-06,76.1082,76.7986,74.4716,75.2388,2321231
2016-07-07,75.7417,76.2105,75.0939,75.5371,1613614
2016-07-08,75.2729,77.9237,75.2729,77.4975,1953894
2016-07-11,78.4181,79.262,77.9152,79.0489,1891494
2016-07-12,78.7676,80.4808,78.5715,79.3813,2065245
2016-07-13,79.3557,79.6626,78.4778,79.2108,1862263
2016-07-14,80.2081,80.7025,79.3131,79.6455,2677433
2016-07-15,79.2961,80.4553,78.8954,80.0291,2616122
2016-07-18,80.1229,80.532,78.367,79.1852,2154049
2016-07-19,78.7164,78.8187,77.8214,78.2306,1659943
2016-07-20,78.6227,78.7676,77.9664,78.2476,1802747
2016-07-21,78.3499,78.6738,77.4294,78.4522,1271785
2016-07-22,78.4778,78.8443,77.847,78.4778,1197327
2016-07-25,78.6482,79.5944,78.2988,78.9466,1112476
2016-07-26,79.1938,79.7904,78.6909,79.7563,1573227
2016-07-27,80.3786,81.7679,80.1825,80.6513,2101764
2016-07-28,80.2166,81.5037,79.9865,80.3871,2186836
2016-07-29,80.9667,82.2538,80.89,82.0151,2932810
2016-08-01,83.1829,83.1829,81.2565,82.1259,1727252
2016-08-02,82.2282,82.5777,80.1484,80.2933,1836106
2016-08-03,80.2763,81.069,79.8416,80.4382,1595318
2016-08-04,80.8047,81.2736,79.4921,80.0802,1704600
2016-08-05,80.549,81.7509,80.0717,81.7168,1579551
2016-08-08,82.0151,82.1259,81.4866,81.8276,1250874
2016-08-09,81.8276,84.2909,81.5463,84.2313,2070419
2016-08-10,84.3847,84.6234,82.8845,83.038,1784945
2016-08-11,83.5238,83.8136,82.859,83.8136,1223410
2016-08-12,83.5323,84.0438,83.217,83.6176,1086311
2016-08-15,83.5323,84.3591,83.4045,84.0779,721930
2016-08-16,83.6602,84.3932,83.3704,83.4641,1339164
2016-08-17,83.4471,83.754,80.9326,81.5293,2227052
2016-08-18,82.1685,82.7567,81.5804,82.5095,1202453
2016-08-19,82.7567,82.7567,81.3673,82.1259,1494862
2016-08-22,81.8617,83.0465,80.8388,81.7338,1447321
2016-08-23,82.2623,82.6714,80.4553,82.3987,1894089
2016-08-24,82.143,82.9868,82.0151,82.4413,1076726
2016-08-25,83.1062,83.3022,81.3758,81.8617,1302904
2016-08-26,81.7679,82.7226,81.2395,82.68,1142242
2016-08-29,82.3049,82.7652,81.7424,82.3987,660914
2016-08-30,82.4413,83.0976,82.1856,82.8931,1320080
2016-08-31,82.5095,82.6714,81.5548,81.802,1618633
2016-09-01,81.7594,81.9299,79.6626,80.0206,2274030
2016-09-02,80.4979,81.0178,79.7989,80.9156,1677689
2016-09-05,81.4355,81.5634,80.3274,80.3274,1254624
2016-09-06,79.9694,82.5265,79.7052,81.7594,2878033
2016-09-07,82.5095,82.8931,81.3588,82.6373,1748248
2016-09-08,82.2964,83.1062,81.1457,81.9895,1802511
2016-09-09,81.7935,81.8702,80.4979,80.9923,1864803
2016-09-12,79.5944,80.37,78.7846,79.7393,2309037
2016-09-13,80.1996,80.5149,79.4069,79.5262,1862436
2016-09-14,80.0376,83.2851,79.5859,79.7393,5908828
2016-09-15,79.6114,79.7393,77.4123,77.8811,4672868
2016-09-16,77.4464,78.6227,77.1907,77.3782,6973055
2016-09-19,77.6765,78.0857,77.3953,78.0772,2153082
2016-09-20,78.4181,79.8757,78.1624,78.5033,2693666
2016-09-21,79.4154,79.4324,77.83,78.0857,2185294
2016-09-22,78.1794,78.8443,78.0857,78.6056,2782966
2016-09-23,78.6397,78.7591,77.7618,77.9749,2070282
2016-09-26,77.6169,77.7362,76.0144,76.0315,2565269
2016-09-27,76.5429,76.577,75.2729,75.6735,2148675
2016-09-28,75.9462,76.8327,75.699,76.0826,1550251
2016-09-29,76.6196,76.8327,74.8467,75.2643,1948261
2016-09-30,74.5228,76.2616,73.3635,76.2275,4387865
2016-10-04,75.7928,76.8327,75.6053,76.7389,2802714
2016-10-05,76.2701,76.8668,75.8866,76.6622,1979831
2016-10-06,77.2674,77.2674,75.8866,76.7134,1744132
2016-10-07,76.5514,77.0117,75.9292,76.5429,2393358
2016-10-10,76.7134,77.7618,76.3128,77.5998,1543725
2016-10-11,77.2759,77.7618,76.952,77.0969,1856111
2016-10-12,76.952,76.9946,76.1849,76.4406,1544230
2016-10-13,76.0911,76.3468,75.1706,76.2019,1900328
2016-10-14,76.415,77.4805,76.3468,77.1736,1711958
2016-10-17,76.7304,76.9094,76.1167,76.2616,1752229
2016-10-18,76.7134,77.5487,76.5599,77.2504,2051108
2016-10-19,77.2759,77.3953,76.6026,76.8838,1632785
2016-10-20,76.8242,77.6425,76.5003,77.114,1762203
2016-10-21,77.2248,77.3953,76.5344,76.9946,1851717
2016-10-24,77.3526,77.8982,77.2845,77.6084,1518756
2016-10-25,77.8214,77.9919,77.5913,77.9919,1639469
2016-10-26,78.3329,78.3329,75.6138,76.8583,2646994
2016-10-27,76.1678,77.5146,75.7587,77.3356,1919400
2016-10-28,76.8497,77.847,76.3809,77.3271,1609204
2016-10-31,76.9776,77.4549,76.7389,76.9606,1831775
2016-11-01,77.5231,78.2988,77.1481,77.3867,2345468
2016-11-02,76.8497,77.2163,75.9633,75.9633,1889590
2016-11-03,75.861,76.577,75.6479,75.6479,1600010
2016-11-04,75.4348,75.4348,74.591,74.9404,2185915
2016-11-07,75.5115,76.0997,75.0086,75.8695,1717385
2016-11-08,75.8099,76.1934,75.2899,75.7672,1799940
2016-11-09,75.1109,80.0376,75.1109,79.6796,6186877
2016-11-10,79.6796,80.7621,79.2023,79.7478,3071829
2016-11-11,80.0291,80.1825,79.0403,80.0376,2113756
2016-11-14,80.3018,80.9667,79.4665,80.1314,2074657
2016-11-15,80.5235,80.9156,79.9865,80.7877,1583707
2016-11-16,76.7134,77.668,76.2872,77.4038,9065739
2016-11-17,77.5657,78.4181,77.3867,78.2903,3291234
2016-11-18,78.4181,78.6653,77.9237,77.9578,2901166
2016-11-21,77.9919,78.1113,77.0884,77.5657,2131758
2016-11-22,77.8385,77.9834,76.04,76.3809,2852406
2016-11-23,76.3895,76.5344,74.9745,75.2984,3139387
2016-11-24,75.6223,76.1678,75.3666,75.6479,1570732
2016-11-25,75.7672,75.9888,75.3496,75.6905,1347454
2016-11-28,75.5115,75.861,74.6506,75.0939,2127730
2016-11-29,75.0939,76.2105,75.0086,75.6649,2127159
