Date,Open,High,Low,Close,Volume
2017-08-16,22.326,22.4778,22.3126,22.46,10993
2017-08-17,22.2814,22.3037,22.0045,22.0581,22386
2017-08-18,21.8974,22.1519,21.8081,22.0358,25246
2017-08-21,22.0313,22.1251,21.8438,21.8795,11036
2017-08-22,22.0447,22.1117,21.8795,21.8795,13177
2017-08-23,22.076,22.1028,21.9465,21.9867,14983
2017-08-24,22.1519,22.2858,21.9867,21.9867,12638
2017-08-25,22.2635,22.3037,21.6473,21.6473,15044
2017-08-28,22.0179,22.0938,21.6473,21.6473,22462
2017-08-29,21.7322,21.7322,21.5,21.7277,115812
2017-08-30,21.8304,21.8661,21.6518,21.7277,23905
2017-08-31,21.8036,21.9376,21.6741,21.6741,8914
2017-09-01,21.7991,21.942,21.7545,21.8527,14701
2017-09-04,21.7857,21.8929,21.7589,21.8616,30162
2017-09-05,21.7143,21.7857,21.3973,21.4776,14917
2017-09-06,21.3392,21.5,21.299,21.4375,15468
2017-09-07,21.4285,21.5446,21.299,21.5446,12445
2017-09-08,21.2856,21.8795,21.2321,21.8795,23374
2017-09-11,21.6518,21.8661,21.6518,21.7456,21212
2017-09-12,21.817,22.2367,21.817,22.2367,27964
2017-09-13,22.076,22.2457,21.9554,22.1474,11959
2017-09-14,22.067,22.326,21.9554,22.143,12228
2017-09-15,22.0135,22.0135,21.8483,21.9688,7231
2017-09-18,22.0045,22.1831,21.9465,21.9465,9088
2017-09-19,22.067,22.1921,22.067,22.1921,11658
2017-09-20,21.9688,22.0224,21.9018,21.9688,17339
2017-09-21,22.2814,22.3171,22.0135,22.0135,19363
2017-09-22,22.2055,22.335,22.1876,22.2367,16230
2017-09-25,22.2278,22.2278,22.0269,22.0269,14635
2017-09-26,22.0492,22.143,22.0001,22.143,5915
2017-09-27,22.1608,22.4778,22.1474,22.1474,16884
2017-09-28,22.4823,22.6832,22.4511,22.6832,35817
2017-09-29,22.5895,22.7636,22.5493,22.5493,31102
2017-10-02,22.7056,22.9467,22.1965,22.1965,47028
2017-10-04,22.8261,22.8663,22.5716,22.5716,19359
2017-10-05,22.8886,23.1432,22.8172,23.0762,27513
2017-10-06,23.1253,23.2593,22.7726,22.7726,7211
2017-10-09,23.2012,23.2593,23.0851,23.0851,10333
2017-10-10,23.1878,23.2369,23.0851,23.1298,15072
2017-10-11,23.2191,23.2191,22.7726,22.7726,24308
2017-10-12,23.0717,23.0717,22.8842,22.978,11253
2017-10-13,22.8529,22.8529,22.6341,22.7458,9195
2017-10-16,22.6699,22.6699,22.4153,22.4153,14795
2017-10-17,22.6877,22.6877,22.5314,22.6788,13463
2017-10-18,22.6877,22.6966,22.5359,22.6966,28525
2017-10-19,22.6297,22.71,22.4198,22.71,6635
2017-10-20,22.7815,22.8217,22.6832,22.7815,6381
2017-10-23,22.6609,22.7993,22.6118,22.6207,9765
2017-10-24,22.6654,22.9422,22.6654,22.8842,7563
2017-10-25,22.8708,22.9913,22.6922,22.6922,6669
2017-10-26,22.7324,23.2101,22.6922,22.6922,14904
2017-10-27,23.1566,23.2191,22.8619,22.8619,28241
2017-10-30,22.8931,23.1074,22.8931,23.0762,8655
2017-11-01,23.2637,23.5897,23.1878,23.5897,17989
2017-11-02,23.4647,23.4825,23.2325,23.3128,18415
2017-11-03,23.0851,23.0851,22.5761,22.6966,24466
2017-11-06,22.6297,22.6832,22.4466,22.5939,25351
2017-11-07,22.7949,22.8306,22.4332,22.4332,19219
2017-11-08,22.5939,22.9154,22.46,22.9154,36611
2017-11-17,22.4421,22.6029,22.326,22.326,9087
2017-11-20,22.4778,22.4778,21.9688,21.9688,12060
2017-11-21,22.3885,22.8931,22.3751,22.8261,9303
2017-11-22,22.719,22.7592,22.5225,22.6832,12575
2017-11-23,22.4778,22.6297,22.326,22.326,19177
2017-11-24,22.46,22.7011,22.3885,22.6832,12841
2017-11-27,22.6475,22.8395,22.3885,22.652,21962
2017-11-28,22.5046,22.6341,22.326,22.326,13351
2017-11-29,22.7815,23.0494,22.7502,22.7502,15331
2017-11-30,22.8842,22.9958,22.71,22.8038,17624
2017-12-01,22.652,22.7726,22.3707,22.7681,23628
2017-12-04,22.8619,22.9288,22.3796,22.3796,13268
2017-12-05,22.8306,22.8619,22.6118,22.7145,9566
2017-12-06,22.3707,22.6297,22.3528,22.3528,17253
2017-12-07,22.585,22.71,22.585,22.5939,12636
2017-12-08,22.7681,22.8351,22.5761,22.6341,8281
2017-12-11,22.6118,22.8083,22.6118,22.6788,17212
2017-12-12,22.7547,22.8797,22.585,22.7502,12390
2017-12-13,22.844,22.9958,22.6163,22.9958,11940
2017-12-14,22.6788,22.8529,22.6475,22.7949,26198
2017-12-15,22.527,22.7145,22.2635,22.7145,28804
2017-12-18,22.719,23.0405,22.6877,23.0405,28778
2017-12-19,22.9601,23.0405,22.6877,23.0405,30710
2017-12-20,22.8306,22.8306,22.4957,22.6832,15856
2017-12-21,22.3796,23.0405,22.3126,23.0405,27531
2017-12-22,22.527,22.527,22.3484,22.4734,26186
2017-12-27,22.4377,22.4912,22.2858,22.326,10738
2017-12-28,22.4153,22.4287,22.2412,22.4109,15785
2017-12-29,22.2323,22.335,22.1474,22.2055,17512
2018-01-02,22.143,22.1519,21.8661,22.0581,43981
2018-01-03,22.1474,22.5672,22.009,22.5672,16478
2018-01-04,22.3216,22.6252,22.2233,22.335,23237
2018-01-05,22.6431,22.8172,22.518,22.518,19692
2018-01-08,22.9422,23.2191,22.9154,23.2191,14288
2018-01-09,23.103,23.2816,23.0762,23.2414,22615
2018-01-10,23.2459,23.5897,23.2191,23.4334,34013
2018-01-11,23.5852,23.9514,23.5182,23.5942,34554
2018-01-12,24.1166,24.1166,23.8576,23.9424,56052
2018-01-15,23.9782,24.0719,23.8397,23.8397,37771
2018-01-16,24.0496,24.1344,23.8085,23.9335,31500
2018-01-17,23.8889,24.0809,23.7549,23.7549,21298
2018-01-18,23.9916,24.4604,23.9782,24.1121,34423
2018-01-19,24.3398,24.6301,24.3131,24.6301,27236
2018-01-22,24.3756,24.581,24.1121,24.1121,36808
2018-01-23,24.5676,24.5676,24.1121,24.3756,35853
2018-01-24,24.3309,24.3756,24.197,24.3756,18644
2018-01-25,24.1836,24.2684,23.7102,23.7102,25521
2018-01-26,24.0764,24.13,23.9335,23.9335,31579
2018-01-29,24.2014,24.2952,23.7102,23.7102,32310
2018-01-30,24.0764,24.1568,23.7549,23.9514,41627
2018-01-31,23.7415,24.0317,23.6477,24.0317,40382
2018-02-01,23.9603,24.0139,23.4959,23.6567,28695
2018-02-02,23.4602,23.8308,23.362,23.8308,38035
2018-02-05,23.5718,24.5586,23.4245,24.5586,26034
2018-02-06,22.9512,23.17,22.5939,22.5939,75003
2018-02-07,22.9601,23.3977,22.8038,23.3977,35174
2018-02-08,23.0851,23.3977,22.4421,23.3977,28860
2018-02-09,22.5314,22.5672,21.9822,22.1385,90685
2018-02-12,22.4287,22.7815,22.3975,22.7815,43455
2018-02-13,22.4645,22.4689,22.1787,22.3662,32877
2018-02-14,22.2992,22.4243,22.1028,22.1742,25333
2018-02-15,22.393,22.7949,22.3707,22.7949,28758
2018-02-16,22.6252,22.6252,22.2635,22.2635,38047
2018-02-19,22.6743,22.8619,22.5672,22.8619,21972
2018-02-20,22.6386,22.9913,22.5627,22.9913,14650
2018-02-21,22.6654,22.9512,22.4957,22.9512,23700
2018-02-22,22.7324,23.0181,22.6832,22.8351,30397
2018-02-23,22.8663,23.2905,22.5984,23.2905,24175
2018-02-26,22.9512,23.0137,22.8351,22.9824,41610
2018-02-27,23.1387,23.2325,23.0807,23.2191,57926
2018-02-28,23.1967,23.362,23.1298,23.2191,9336
2018-03-01,23.0181,23.1432,22.7502,23.0181,41824
2018-03-02,22.7726,22.7993,22.2367,22.7726,52086
2018-03-05,21.1383,21.2588,20.0934,20.5444,323056
2018-03-06,20.5399,20.7275,20.3569,20.4506,167389
2018-03-07,20.3524,20.3524,19.763,20.3078,156427
2018-03-08,20.1068,20.3658,20.0175,20.2497,80657
2018-03-09,20.272,20.4506,19.9416,20.4506,107918
2018-03-12,20.1336,20.2542,20.0175,20.2542,72587
2018-03-13,20.1961,20.3881,20.0711,20.3524,85241
2018-03-14,20.1425,20.3479,20.0264,20.2006,75116
2018-03-15,20.0666,20.1872,19.9907,20.1827,37800
2018-03-16,20.1827,20.4328,20.1783,20.3613,57709
2018-03-19,20.4015,20.4015,19.9014,20.2899,80351
2018-03-20,19.9461,20.1157,19.888,20.0041,32227
2018-03-21,19.9818,19.9907,19.763,19.763,47708
2018-03-22,19.8523,19.888,19.2004,19.638,77973
2018-03-23,19.2941,19.2941,18.9771,19.2004,74629
2018-03-26,19.0173,19.2004,18.8432,19.2004,40261
2018-03-27,19.2182,19.3209,19.0039,19.2272,39549
2018-03-28,18.8521,19.3879,18.7092,19.3879,52917
2018-03-29,19.1379,19.7809,19.12,19.7809,33503
2018-04-03,19.2763,19.3522,19.1468,19.2093,54746
2018-04-04,19.2361,19.2763,18.9325,18.995,29051
2018-04-05,19.5442,19.6201,19.4504,19.5129,36247
2018-04-06,19.5174,19.7317,19.4906,19.5576,45444
2018-04-09,19.7541,19.8657,19.6022,19.7317,56879
2018-04-10,19.8255,19.9729,19.6916,19.6916,27665
2018-04-11,19.8255,19.9193,19.7362,19.8925,20360
2018-04-12,19.9952,20.1693,19.9327,20.1693,60525
2018-04-13,20.1827,20.4417,20.1783,20.3167,45353
2018-04-16,20.4105,20.4864,20.3524,20.4506,44006
2018-04-17,20.5667,20.7587,20.5265,20.7186,58801
2018-04-18,20.7052,20.8882,20.6962,20.7632,54880
2018-04-19,20.8614,21.0177,20.8614,20.9999,30480
2018-04-20,21.0311,21.0668,20.8525,21.0088,29321
2018-04-23,20.9686,21.1115,20.9016,21.0579,48866
2018-04-24,21.0758,21.0758,20.8034,20.9418,180478
2018-04-25,20.857,20.9909,20.7766,20.8525,38398
2018-04-26,20.9061,21.04,20.8436,21.04,28068
2018-04-27,21.0222,21.0624,20.924,21.0534,25398
2018-04-30,21.0847,21.2678,21.0579,21.2097,41507
2018-05-02,21.0847,21.3973,20.9865,20.9865,60665
2018-05-03,21.3309,21.43,21.0903,21.0903,65135
2018-05-04,21.1516,21.2931,21.0336,21.2318,25708
2018-05-07,21.2554,21.4064,21.2318,21.4064,32502
2018-05-08,21.3403,21.3686,21.095,21.1752,35875
2018-05-09,21.2648,21.2648,20.8827,21.1469,45164
2018-05-10,21.0289,21.2318,21.0006,21.2318,2979
2018-05-11,21.1893,21.2554,21.0903,21.2365,19027
2018-05-14,21.279,21.279,21.1422,21.1658,21281
2018-05-15,21.3309,21.4677,21.2224,21.4677,30985
2018-05-16,21.6045,21.6848,21.2979,21.2979,36345
2018-05-17,21.463,21.7131,21.463,21.6564,30355
2018-05-18,21.7791,21.864,21.68,21.765,25380
2018-05-22,21.6848,21.7414,21.6376,21.6376,19364
2018-05-23,21.5951,21.5951,21.1799,21.2979,39001
2018-05-24,21.279,21.4064,21.0714,21.2365,28117
2018-05-25,21.2648,21.4205,21.0431,21.2177,102858
2018-05-28,21.3545,21.4205,20.9015,21.0336,38481
2018-05-29,20.76,20.8119,20.1513,20.3212,90244
2018-05-30,20.1749,20.2787,19.9013,20.1608,187678
2018-05-31,20.2174,20.3873,19.9673,20.1513,175294
2018-06-01,20.4722,20.9487,20.3731,20.5996,46488
2018-06-04,20.8025,20.8119,20.6656,20.7364,30445
2018-06-05,20.7364,20.8166,20.5335,20.5335,27147
2018-06-06,20.6373,20.6373,20.2127,20.4156,51237
2018-06-07,20.6184,20.7694,20.5713,20.5996,28135
2018-06-08,20.4014,20.576,20.3825,20.576,35793
2018-06-11,20.7789,20.9015,20.6892,20.7741,24601
2018-06-12,20.76,20.76,20.5996,20.6609,23015
2018-06-13,20.7458,20.7458,20.5241,20.5477,28193
2018-06-14,20.5005,20.7175,20.3448,20.6326,25848
2018-06-15,20.6987,20.7222,20.4486,20.5241,36884
2018-06-18,20.4486,20.5713,20.2268,20.3306,60284
2018-06-19,20.1797,20.3212,20.0475,20.3212,37893
2018-06-20,20.392,20.392,20.1985,20.2386,21468
2018-06-21,20.3212,20.3401,19.9815,20.0947,37188
2018-06-22,20.1561,20.274,20.1136,20.241,21607
2018-06-25,20.1938,20.1938,19.9532,19.9956,28494
2018-06-26,20.0051,20.0145,19.8069,19.8777,42912
2018-06-27,19.7692,19.9107,19.505,19.7692,54609
2018-06-28,19.6229,19.8352,19.5144,19.6536,50539
2018-06-29,19.906,19.9815,19.8352,19.8399,39115
2018-07-02,19.6135,19.7786,19.5191,19.7786,53494
2018-07-03,19.6465,19.873,19.5663,19.7149,26660
2018-07-04,19.7173,19.906,19.6984,19.8399,29827
2018-07-05,19.7597,20.1042,19.7597,19.9673,22443
2018-07-06,19.939,20.0098,19.8069,19.9107,33009
2018-07-09,20.0523,20.1938,20.0052,20.1089,28209
2018-07-10,20.0711,20.0711,19.8352,19.8824,18235
2018-07-11,19.8211,19.8211,19.5097,19.571,48424
2018-07-12,19.5757,19.6889,19.4531,19.5734,26102
2018-07-13,19.6512,19.6512,19.5144,19.604,24646
2018-07-16,19.5663,19.6465,19.4955,19.6135,33708
2018-07-17,19.538,19.7126,19.538,19.6654,34315
2018-07-18,19.6465,19.9673,19.6464,19.9673,25670
2018-07-19,19.7833,19.9249,19.7031,19.7833,38204
2018-07-20,19.6418,19.6559,19.3445,19.5757,29048
2018-07-23,19.5191,19.6748,19.4814,19.5804,16130
2018-07-24,19.6748,19.9862,19.6559,19.8447,15244
2018-07-25,19.8824,19.9721,19.6842,19.788,29953
2018-07-26,19.8164,19.939,19.7833,19.8824,64437
2018-07-27,19.939,20.1419,19.9202,20.057,45812
2018-07-30,19.9862,20.2646,19.9862,20.208,27846
2018-07-31,20.208,20.4722,20.1938,20.392,47687
2018-08-01,20.3778,20.5618,20.3778,20.425,19698
2018-08-02,20.5996,20.8827,20.4769,20.6987,66954
2018-08-03,20.7977,20.8874,20.7411,20.8402,36080
2018-08-06,20.9015,20.9015,20.6043,20.826,17012
2018-08-07,20.8779,20.9063,20.7741,20.7741,28781
2018-08-08,20.8449,20.9487,20.7553,20.9251,7024
2018-08-09,20.8591,21.0431,20.7836,21.0148,13219
2018-08-10,20.8119,20.8213,20.3967,20.6468,46138
2018-08-13,20.4533,20.5571,20.4061,20.4061,20485
2018-08-14,20.4675,20.543,20.2127,20.2882,87450
2018-08-15,20.4014,20.4297,20.0853,20.1938,46332
2018-08-16,20.2835,20.4061,20.1797,20.3825,58240
2018-08-17,20.4108,20.4108,20.2268,20.2787,29311
2018-08-20,20.3825,20.4203,20.2599,20.2693,14392
2018-08-21,20.2693,20.6184,20.2551,20.5146,26179
2018-08-22,20.5854,20.6373,20.5477,20.6279,21543
2018-08-23,20.5618,20.5618,20.4533,20.4675,36210
2018-08-24,20.5241,20.6609,20.5241,20.5524,8285
2018-08-27,20.6468,20.76,20.5665,20.7317,17857
2018-08-28,20.826,20.9204,20.6987,20.7836,33469
2018-08-29,20.9157,20.9157,20.7081,20.8355,30576
2018-08-30,20.8213,20.8213,20.6137,20.6609,13758
2018-08-31,20.5241,20.5665,20.4769,20.4863,12485
2018-09-03,20.5854,20.8779,20.5854,20.8119,30580
2018-09-04,20.9676,21.0242,20.6987,20.76,18202
2018-09-05,20.7364,20.8449,20.6515,20.7222,37602
2018-09-06,20.6845,20.9204,20.6845,20.7034,29726
2018-09-07,20.7741,20.7741,20.4958,20.6184,12444
2018-09-10,20.4486,20.8072,20.4203,20.7694,28750
2018-09-11,20.7128,20.7128,20.3778,20.5901,33215
2018-09-12,20.6515,20.9015,20.5854,20.9015,16743
2018-09-13,20.6892,20.8968,20.6892,20.7647,24861
2018-09-14,20.9015,20.9723,20.8544,20.9298,23744
2018-09-17,20.8827,21.0101,20.8827,21.0101,37513
2018-09-18,21.0431,21.2554,21.0431,21.1469,18222
2018-09-19,21.2554,21.5811,21.2412,21.5102,29963
2018-09-20,21.5857,21.8546,21.5432,21.7508,31913
2018-09-21,21.7886,22.0481,21.7886,22.015,30455
2018-09-24,22.0056,22.0811,21.9255,22.0339,26919
2018-09-25,22.0622,22.2557,22.0528,22.1566,32625
2018-09-26,22.2085,22.3595,22.1141,22.3595,26129
2018-09-27,22.2321,22.3406,22.081,22.2226,48461
2018-09-28,21.9678,21.9867,21.3828,21.8169,76241
2018-10-01,21.7178,21.9537,21.7178,21.7602,19740
2018-10-02,21.5621,21.8263,21.5291,21.8216,26436
2018-10-04,22.0009,22.3972,21.9631,22.3359,44929
2018-10-05,22.284,22.4963,22.2509,22.3736,46814
2018-10-08,22.4255,22.4397,22.0812,22.1188,45646
2018-10-09,22.3123,22.3547,22.0764,22.2179,55712
2018-10-10,22.1896,22.5435,22.0716,22.0716,54001
2018-10-11,21.765,21.7838,21.3356,21.3356,87163
2018-10-12,21.5291,21.5385,21.1233,21.4205,253065
2018-10-15,21.2507,21.4536,21.1327,21.3073,234261
2018-10-16,21.2884,21.3592,21.0431,21.3262,143002
2018-10-17,21.3262,21.4205,21.1705,21.279,54615
2018-10-18,21.279,21.4724,21.2365,21.2837,125169
2018-10-19,21.2082,21.246,20.8779,21.1327,94148
2018-10-22,21.3875,21.4347,21.1893,21.2224,21805
2018-10-23,20.9157,21.0195,20.6751,20.9251,75974
2018-10-24,20.8638,21.0903,20.6939,20.6939,29067
2018-10-25,20.609,20.9487,20.5382,20.8779,43290
2018-10-26,20.5099,20.5618,20.2174,20.5146,49840
2018-10-29,20.2551,20.9298,20.2551,20.7175,47780
2018-10-30,20.8119,20.8544,20.6939,20.7647,21621
2018-10-31,20.8496,21.0525,20.826,20.9015,21713
2018-11-01,20.8402,21.0808,20.8402,20.9346,24190
2018-11-02,21.1374,21.2507,20.9959,21.0242,41408
2018-11-05,20.9865,21.0808,20.8213,20.8213,38954
2018-11-06,20.8355,20.9015,20.7411,20.7836,33940
2018-11-07,20.9298,21.0667,20.9063,21.0148,30793
2018-11-08,21.0336,21.1374,21.0053,21.0242,54943
2018-11-09,21.0289,21.0808,20.8685,21.0808,20894
2018-11-12,21.1563,21.1563,20.7836,20.8496,38128
2018-11-13,20.9063,20.9959,20.8025,20.9676,31306
2018-11-14,20.7317,21.0101,20.5241,20.8119,56839
2018-11-15,20.9534,21.0431,20.3542,20.6184,60081
2018-11-16,20.8827,20.8827,20.2882,20.3873,57054
2018-11-19,20.5335,20.5901,20.4392,20.4911,14353
2018-11-20,20.3495,20.3495,19.8022,19.9956,263554
2018-11-21,20.0051,20.09,19.8494,19.9862,56996
2018-11-22,19.8918,19.8918,19.6182,19.689,68947
2018-11-23,19.6937,19.788,19.5946,19.7314,71248
2018-11-26,19.9296,20.1325,19.9296,20.0192,43360
2018-11-27,19.9721,20.1419,19.9437,20.0994,42790
2018-11-28,20.458,20.458,20.1938,20.208,67587
2018-11-29,20.5335,20.5335,20.2976,20.2976,45713
2018-11-30,20.392,20.392,20.1325,20.274,56354
2018-12-03,20.5807,20.7458,20.3589,20.392,84000
2018-12-04,20.274,20.274,19.9296,20.0051,54530
2018-12-05,19.604,19.6795,19.42,19.4861,65861
2018-12-06,19.17,19.1747,18.633,18.8293,172540
2018-12-07,18.8463,18.8463,18.6274,18.6368,86140
2018-12-10,18.499,18.5651,18.0763,18.1688,253986
2018-12-11,18.1782,18.382,17.8366,18.1461,84000
2018-12-12,18.2254,18.433,18.2008,18.2933,31316
2018-12-13,18.4179,18.4764,18.199,18.2688,78374
2018-12-14,18.1348,18.1461,17.9272,18.0857,201518
2018-12-17,18.0329,18.114,17.8894,17.914,48944
2018-12-18,17.948,18.1612,17.8989,17.931,56196
2018-12-19,17.9196,17.963,17.8989,17.9121,15116
2018-12-20,17.6271,17.68,17.4912,17.6667,61079
2018-12-21,17.5516,17.7781,17.5309,17.7347,26598
2018-12-27,17.7573,17.7573,17.3648,17.495,29428
2018-12-28,17.5686,17.8932,17.5403,17.8555,28807
2019-01-02,17.4856,17.7517,17.4006,17.7517,27478
2019-01-03,17.6422,17.8442,17.5762,17.5799,19786
2019-01-04,17.6969,18.1971,17.6969,18.1593,61621
2019-01-07,18.2046,18.265,17.9744,18.0801,37353
2019-01-08,18.1688,18.3726,18.0952,18.1763,66828
2019-01-09,18.1782,18.4009,18.114,18.2763,69456
2019-01-10,18.1706,18.4575,18.0952,18.4254,79804
2019-01-11,18.5066,18.5783,18.3084,18.4556,63150
2019-01-14,18.3971,18.6651,18.3801,18.6009,103877
2019-01-15,18.7802,18.8293,18.5519,18.6311,30652
2019-01-16,18.8822,19.0095,18.8142,18.9435,23779
2019-01-17,18.8406,19.0331,18.6576,18.9765,62120
2019-01-18,19.1983,19.4342,19.1747,19.3681,31923
2019-01-21,19.2785,19.387,19.236,19.3021,24694
2019-01-22,19.2171,19.2502,19.1275,19.2124,35228
2019-01-23,19.1181,19.2407,19.052,19.1652,29189
2019-01-24,19.1794,19.3964,19.1464,19.269,24962
2019-01-25,19.3493,19.354,19.2266,19.2266,29004
2019-01-28,19.2124,19.2313,19.0614,19.1511,14045
2019-01-29,19.236,19.2785,19.1322,19.2455,51606
2019-01-30,19.1417,19.3917,19.0567,19.2124,27330
2019-01-31,19.2549,19.387,18.9671,19.1039,58168
2019-02-01,19.085,19.2596,19.0426,19.1747,30398
2019-02-04,19.2313,19.2502,18.9907,19.2455,28573
2019-02-05,19.2455,19.4531,19.203,19.4153,45669
2019-02-06,19.3257,19.4814,19.3021,19.4672,26336
2019-02-07,19.4247,19.4719,19.0709,19.1369,24881
2019-02-08,19.1133,19.1605,18.818,19.0095,48047
2019-02-11,19.0662,19.2596,19.0662,19.1275,14284
2019-02-12,19.3398,19.3398,19.17,19.17,30594
2019-02-13,19.2124,19.4578,19.2077,19.387,22174
2019-02-14,19.4672,19.5191,19.1841,19.2502,45815
2019-02-15,19.1558,19.6323,19.1558,19.5757,10714
2019-02-18,19.6182,19.6559,19.5569,19.6323,45933
2019-02-19,19.5285,19.6748,19.5285,19.5804,15187
2019-02-20,19.6937,20.0004,19.6937,20.0004,41851
2019-02-21,20.0806,20.4203,19.9579,20.1513,95973
2019-02-22,20.1749,20.5618,20.1749,20.3873,39710
2019-02-25,20.5618,20.6751,20.4439,20.5335,47453
2019-02-26,20.4533,20.6326,20.2882,20.5571,224797
2019-02-27,20.5713,20.8968,20.5524,20.8968,33802
2019-02-28,20.8025,21.1044,20.7553,21.0101,29893
2019-03-01,21.1516,21.3545,21.0336,21.2224,92542
2019-03-04,21.3734,21.3734,21.161,21.161,34230
2019-03-05,21.1941,21.2743,20.9865,20.9959,22694
2019-03-06,20.9865,21.1327,20.9865,21.1139,18158
2019-03-07,21.1139,21.1139,20.7506,21.0053,78436
2019-03-08,20.793,20.8308,20.6468,20.7128,114487
2019-03-11,20.8544,20.9393,20.793,20.9251,93619
2019-03-12,21.0667,21.0855,20.8449,20.8732,152174
2019-03-13,20.9298,21.1139,20.8874,21.0478,156460
2019-03-14,21.0997,21.2979,21.062,21.1893,88680
2019-03-15,21.2224,21.5102,21.1705,21.4772,76829
2019-03-18,21.496,21.5904,21.4819,21.4866,111194
2019-03-19,21.5668,21.7083,21.5291,21.5291,74092
2019-03-20,21.5243,21.5857,21.43,21.43,65243
2019-03-21,21.2696,21.7225,21.2035,21.7225,32669
2019-03-22,21.3403,21.3403,20.944,21.0384,34124
2019-03-25,21.0195,21.1469,20.9346,21.0053,22181
2019-03-26,21.0195,21.1422,20.9393,21.1422,63655
2019-03-27,21.1186,21.345,21.0478,21.2271,23352
2019-03-28,21.1469,21.2082,20.8591,21.0289,56558
2019-03-29,21.0903,21.2129,21.0478,21.1327,20224
2019-04-01,21.2743,21.5149,21.2318,21.3969,26344
2019-04-02,21.4724,21.7791,21.4394,21.6423,71529
2019-04-03,21.8735,22.0764,21.8405,22.0528,59885
2019-04-04,22.0009,22.0811,21.8782,22.0481,31129
2019-04-05,22.0433,22.1188,21.8688,21.9065,32710
2019-04-08,21.9914,21.9914,21.8216,21.8735,32057
2019-04-09,21.8782,22.0669,21.7933,21.8876,41477
2019-04-10,21.8924,21.9018,21.8169,21.8405,92966
2019-04-11,21.9018,22.0811,21.798,21.9395,34684
2019-04-12,21.9159,22.1566,21.864,22.0528,34100
2019-04-15,22.0952,22.1849,22.0339,22.1566,41461
2019-04-16,22.0292,22.2509,22.0292,22.2509,37098
2019-04-17,22.1754,22.5199,22.1754,22.3972,37244
2019-04-18,22.3642,22.5435,22.2038,22.4302,53166
2019-04-23,22.3689,22.4161,22.1424,22.4161,60247
2019-04-24,22.2651,22.3076,22.1471,22.284,60951
2019-04-25,22.284,22.4114,22.2226,22.3312,22121
2019-04-26,22.3736,22.3736,22.1754,22.284,12140
2019-04-29,22.3264,22.4161,22.2179,22.3642,63768
2019-04-30,22.2604,22.4397,22.199,22.435,77323
2019-05-02,22.71,22.75,22.55,22.665,47017
2019-05-03,22.935,23.13,22.615,23.04,28999
2019-05-06,22.615,22.78,22.415,22.78,60454
2019-05-07,22.795,22.795,22.225,22.465,47554
2019-05-08,22.335,22.45,22.135,22.305,88319
2019-05-09,22.24,22.24,22.015,22.085,39767
2019-05-10,22.295,22.3,22.085,22.09,15355
2019-05-13,22.13,22.14,21.82,21.91,35748
2019-05-14,22.02,22.13,21.955,22.13,28917
2019-05-15,22.155,22.275,22.02,22.275,14769
2019-05-16,22.145,22.7,22.095,22.575,20273
2019-05-17,22.5,22.665,22.39,22.57,9252
2019-05-20,22.545,22.645,22.22,22.375,41681
2019-05-21,22.5,22.635,22.455,22.535,33160
2019-05-22,22.6,22.6,22.39,22.4,23979
2019-05-23,22.335,22.335,22.045,22.155,60683
2019-05-24,22.275,22.455,22.22,22.28,25534
2019-05-27,22.4,22.78,22.37,22.78,18612
2019-05-28,22.32,22.415,22.165,22.165,58035
2019-05-29,22.08,22.09,21.85,22.055,29143
2019-05-30,22.21,22.335,22.175,22.175,6274
2019-05-31,21.98,22.11,21.895,22.11,24339
2019-06-03,21.895,21.895,21.775,21.8,37035
2019-06-04,21.785,22.35,21.785,22.32,20826
2019-06-05,22.285,22.285,22.12,22.23,30208
2019-06-06,22.27,22.375,22.035,22.135,19435
2019-06-07,22.215,22.455,22.17,22.435,25472
2019-06-11,22.46,22.85,22.455,22.69,42637
2019-06-12,22.53,22.62,22.515,22.57,7179
2019-06-13,22.48,22.765,22.48,22.72,11935
2019-06-14,22.625,22.67,22.485,22.645,53087
2019-06-17,22.69,22.97,22.69,22.955,13880
2019-06-18,22.9,23.245,22.835,23.13,44055
2019-06-19,23.045,23.21,22.94,23.21,17477
2019-06-20,23.215,23.24,23.115,23.115,8418
2019-06-21,23.245,23.285,23.05,23.285,17353
2019-06-24,23.27,23.4,23.21,23.29,41848
2019-06-25,23.14,23.21,23.065,23.085,49838
2019-06-26,23.06,23.135,23,23.11,10087
