Date,Open,High,Low,Close,Volume
2011-11-17,5.70297,5.82411,5.65638,5.74273,13400032
2011-11-18,5.71043,5.86946,5.698,5.77876,12610977
2011-11-21,5.72161,5.72844,5.58493,5.58493,17143500
2011-11-22,5.62656,5.66942,5.56009,5.56009,10905342
2011-11-23,5.42341,5.48616,5.39235,5.429,21400794
2011-11-24,5.47808,5.50231,5.32774,5.39856,14922038
2011-11-25,5.39856,5.51287,5.39732,5.48367,12963655
2011-11-28,5.5371,5.70483,5.5166,5.70483,16354727
2011-11-29,5.67874,5.75826,5.62594,5.75826,12315971
2011-11-30,5.69738,6.01918,5.69117,5.98874,27367037
2011-12-01,5.93159,5.96451,5.8707,5.93283,15666026
2011-12-02,5.93904,5.96141,5.71105,5.75143,25468482
2011-12-05,5.81914,5.82722,5.68992,5.70794,17774342
2011-12-06,5.70173,5.73403,5.65638,5.68185,12137184
2011-12-07,5.72596,5.77255,5.59115,5.66383,12796993
2011-12-08,5.69676,5.81479,5.63898,5.63898,16140902
2011-12-09,5.59612,5.78932,5.59425,5.77006,18034897
2011-12-12,5.74646,5.74646,5.60233,5.60233,15482171
2011-12-13,5.63091,5.74646,5.61289,5.67004,15021311
2011-12-14,5.63526,5.70732,5.62159,5.63898,15967637
2011-12-15,5.66694,5.67067,5.59922,5.61227,17132660
2011-12-16,5.65079,5.6657,5.59115,5.59115,38231032
2011-12-19,5.56009,5.6452,5.51598,5.52405,14762464
2011-12-20,5.4172,5.52343,5.4054,5.48864,26867104
2011-12-21,5.52902,5.60109,5.43273,5.43708,15953194
2011-12-22,5.46628,5.4992,5.43335,5.47311,10934092
2011-12-23,5.50355,5.53834,5.46566,5.48057,7626634
2011-12-27,5.49237,5.52343,5.46131,5.47125,4384943
2011-12-28,5.46193,5.5197,5.40602,5.40602,7884654
2011-12-29,5.43584,5.48802,5.41099,5.48802,7927033
2011-12-30,5.51163,5.52281,5.47063,5.50728,5379629
2012-01-02,5.55387,5.69676,5.53089,5.69676,13613800
2012-01-03,5.71602,5.74646,5.66073,5.72285,14265662
2012-01-04,5.70297,5.73403,5.59798,5.60233,10932849
2012-01-05,5.60544,5.616,5.51908,5.53027,13328312
2012-01-06,5.55387,5.616,5.4756,5.50107,11710330
2012-01-09,5.51473,5.5253,5.4377,5.4669,11240925
2012-01-10,5.52219,5.59115,5.48429,5.56816,15522903
2012-01-11,5.5576,5.59053,5.53213,5.55512,12969556
2012-01-12,5.60668,5.63215,5.55698,5.55698,14216982
2012-01-13,5.60544,5.61289,5.44702,5.49175,15757081
2012-01-16,5.48864,5.5458,5.46938,5.54145,8462666
2012-01-17,5.59239,5.61103,5.55201,5.61103,11796915
2012-01-18,5.60171,5.6278,5.54269,5.55015,14152182
2012-01-19,5.57996,5.616,5.50542,5.55325,21892943
2012-01-20,5.57003,5.58431,5.47311,5.47808,20710849
2012-01-23,5.47498,5.49734,5.43211,5.45447,15012659
2012-01-24,5.41099,5.45696,5.37371,5.40975,17382309
2012-01-25,5.42031,5.43522,5.35943,5.40043,12595396
2012-01-26,5.40478,5.52281,5.39297,5.49983,18470722
2012-01-27,5.49672,5.54704,5.44516,5.44516,15788659
2012-01-30,5.44391,5.46069,5.40291,5.41844,10201238
2012-01-31,5.44888,5.46566,5.32526,5.34141,23097436
2012-02-01,5.36688,5.40167,5.34265,5.39297,18399252
2012-02-02,5.42217,5.44516,5.38117,5.42528,16254873
2012-02-03,5.44826,5.51039,5.43025,5.48429,15774504
2012-02-06,5.49796,5.52467,5.47995,5.51225,10246535
2012-02-07,5.52902,5.54145,5.48367,5.51908,11373172
2012-02-08,5.54145,5.56009,5.5079,5.52964,12747895
2012-02-09,5.55387,5.5663,5.51225,5.54145,15358181
2012-02-10,5.51411,5.55263,5.50417,5.53524,15842689
2012-02-13,5.52902,5.55201,5.4787,5.52964,11674950
2012-02-14,5.52157,5.56381,5.50355,5.55512,11961126
2012-02-15,5.59115,5.64768,5.51598,5.54083,19422659
2012-02-16,5.50728,5.52219,5.46938,5.4961,16906810
2012-02-17,5.52902,5.59115,5.51349,5.56071,15472665
2012-02-20,5.58804,5.60295,5.48616,5.5899,12127679
2012-02-21,5.59115,5.65886,5.5694,5.60481,13053838
2012-02-22,5.62469,5.62469,5.55512,5.57003,14699448
2012-02-23,5.56443,5.5663,5.33955,5.40167,39215061
2012-02-24,5.43584,5.4874,5.39856,5.46255,17252124
2012-02-27,5.45882,5.52343,5.44516,5.50852,13193597
2012-02-28,5.53524,5.54642,5.46007,5.47498,12037451
2012-02-29,5.50417,5.51846,5.43584,5.44205,15070416
2012-03-01,5.43584,5.44826,5.39235,5.4172,17175170
2012-03-02,5.41782,5.52405,5.36377,5.37993,25009894
2012-03-05,5.37061,5.40664,5.35135,5.38987,11459849
2012-03-06,5.38055,5.39111,5.27121,5.27121,18798892
2012-03-07,5.30786,5.31594,5.25071,5.29916,13102492
2012-03-08,5.31159,5.39359,5.28426,5.37123,14879369
2012-03-09,5.3793,5.43894,5.37123,5.4085,10108225
2012-03-12,5.40726,5.4346,5.3849,5.41347,7753538
2012-03-13,5.44826,5.47808,5.40043,5.47311,13149638
2012-03-14,5.4787,5.50045,5.45323,5.48057,13410864
2012-03-15,5.47932,5.50107,5.4551,5.48864,12340889
2012-03-16,5.49175,5.53399,5.48926,5.51163,32695105
2012-03-19,5.52157,5.59115,5.49299,5.58245,14024894
2012-03-20,5.58183,5.66073,5.56692,5.61227,20460743
2012-03-21,5.6452,5.65265,5.60109,5.64023,11002944
2012-03-22,5.6483,5.65327,5.57686,5.62035,16752377
2012-03-23,5.64085,5.68371,5.62221,5.657,12632440
2012-03-26,5.6657,5.71477,5.60295,5.70483,12551692
2012-03-27,5.72906,5.78063,5.72471,5.74273,15338737
2012-03-28,5.72782,5.75764,5.67315,5.67315,11203636
2012-03-29,5.68433,5.68682,5.55449,5.57624,19273878
2012-03-30,5.6191,5.62159,5.56133,5.60792,12546946
2012-04-02,5.62283,5.65886,5.57934,5.65824,10780856
2012-04-03,5.67812,5.69614,5.61475,5.6191,8773180
2012-04-04,5.59736,5.61041,5.49672,5.49796,17159103
2012-04-05,5.52219,5.52902,5.43335,5.46752,17518296
2012-04-10,5.45447,5.47498,5.39297,5.39297,16290305
2012-04-11,5.4172,5.46131,5.39235,5.43832,14472455
2012-04-12,5.41844,5.4377,5.36129,5.42341,17131335
2012-04-13,5.41347,5.41472,5.2886,5.31718,16931898
2012-04-16,5.28923,5.35259,5.28736,5.31283,13095496
2012-04-17,5.32091,5.41534,5.32091,5.40726,15410534
2012-04-18,5.40478,5.41037,5.32215,5.32774,12849979
2012-04-19,5.35508,5.36688,5.26997,5.27556,16787160
2012-04-20,5.28053,5.34389,5.26562,5.30848,21202836
2012-04-23,5.29233,5.29606,5.22151,5.23021,18367023
2012-04-24,5.26935,5.34079,5.25692,5.30041,16409928
2012-04-25,5.32215,5.33458,5.26562,5.2973,19737706
2012-04-26,5.29979,5.30413,5.23642,5.26686,18743377
2012-04-27,5.26313,5.30413,5.21406,5.29854,13260695
2012-04-30,5.31159,5.34203,5.2886,5.29109,11968789
2012-05-02,5.34265,5.3644,5.22772,5.24947,17379292
2012-05-03,5.28674,5.3147,5.22027,5.24201,15670356
2012-05-04,5.25257,5.3265,5.22275,5.25319,18230767
2012-05-07,5.2184,5.28985,5.19542,5.28736,13291803
2012-05-08,5.30973,5.38987,5.29295,5.31967,20658453
2012-05-09,5.33085,5.35073,5.26313,5.30724,19958706
2012-05-10,5.4172,5.52902,5.36129,5.4669,36985385
2012-05-11,5.4172,5.53027,5.40478,5.52654,15683400
2012-05-14,5.50293,5.50914,5.45013,5.4787,14735244
2012-05-15,5.51163,5.57251,5.47622,5.49051,16988648
2012-05-16,5.46131,5.4874,5.41099,5.44143,19956958
2012-05-17,5.4495,5.45882,5.39421,5.40415,9755931
2012-05-18,5.38987,5.46628,5.38117,5.43584,18313639
2012-05-21,5.44888,5.52405,5.40291,5.49051,14558767
2012-05-22,5.52902,5.55325,5.4961,5.53089,18953380
2012-05-23,5.50728,5.52716,5.38676,5.40726,24904936
2012-05-24,5.44205,5.51349,5.37558,5.51349,33760398
2012-05-25,5.52361,5.55868,5.45077,5.5054,24707785
2012-05-28,5.54856,5.5634,5.4474,5.45954,11102525
2012-05-29,5.4791,5.50203,5.384,5.39884,18006064
2012-05-30,5.38265,5.42851,5.3206,5.33679,19830126
2012-05-31,5.36107,5.40154,5.33881,5.37793,17526506
2012-06-01,5.39682,5.39682,5.25856,5.26598,26029611
2012-06-04,5.22753,5.29363,5.21944,5.26058,10429332
2012-06-05,5.26193,5.27946,5.18504,5.20056,13163093
2012-06-06,5.22551,5.28014,5.20595,5.26193,16808465
2012-06-07,5.27677,5.30037,5.24102,5.25788,12586531
2012-06-08,5.22753,5.31251,5.22079,5.28351,13515456
2012-06-11,5.34151,5.38805,5.22079,5.30981,17601595
2012-06-12,5.31453,5.442,5.22079,5.40221,20633658
2012-06-13,5.42851,5.46291,5.22079,5.43323,14484377
2012-06-14,5.44065,5.48854,5.42379,5.46561,16036709
2012-06-15,5.48247,5.51484,5.46291,5.47707,40253135
2012-06-18,5.48786,5.52226,5.44403,5.46089,12456897
2012-06-19,5.46628,5.59308,5.46628,5.57487,13845114
2012-06-20,5.60117,5.67805,5.5978,5.66794,15106033
2012-06-21,5.61803,5.67603,5.58566,5.62208,17270627
2012-06-22,5.59847,5.75157,5.58431,5.71312,18030750
2012-06-25,5.68547,5.68885,5.58296,5.58296,16551020
2012-06-26,5.61129,5.68615,5.58835,5.64905,9320011
2012-06-27,5.66254,5.74617,5.63961,5.74617,11704122
2012-06-28,5.72594,5.74347,5.63152,5.70773,14297604
2012-06-29,5.80013,5.83655,5.73471,5.83655,18511963
2012-07-02,5.83385,5.89185,5.80282,5.87634,11973699
2012-07-03,5.86757,5.8905,5.81362,5.87162,11792729
2012-07-04,5.87094,5.87634,5.79338,5.84396,8060326
2012-07-05,5.83385,5.89185,5.80013,5.83857,15387080
2012-07-06,5.83452,5.85206,5.73403,5.73403,12140236
2012-07-09,5.73875,5.80755,5.73808,5.76168,9708589
2012-07-10,5.77113,5.81766,5.7165,5.78731,8532623
2012-07-11,5.77315,5.90466,5.76101,5.88443,12618644
2012-07-12,5.85408,5.86892,5.8008,5.8561,14167591
2012-07-13,5.89252,6.18995,5.88443,6.18995,37251720
2012-07-16,6.14004,6.18455,6.08002,6.16365,13193291
2012-07-17,6.17107,6.20479,6.13262,6.19197,13006387
2012-07-18,6.20411,6.32484,6.1913,6.32484,15202694
2012-07-19,6.3127,6.40712,6.23918,6.397,20539029
2012-07-20,6.34979,6.36665,6.1306,6.1306,30113523
2012-07-23,6.06248,6.10295,5.96941,6.00853,17550264
2012-07-24,5.98425,6.0699,5.95457,5.95525,11384879
2012-07-25,5.94311,6.02202,5.92152,5.94041,8725034
2012-07-26,5.95862,6.18995,5.93569,6.18995,21146148
2012-07-27,6.20479,6.24525,6.09351,6.24525,12518956
2012-07-30,6.26481,6.28774,6.13667,6.20344,13928875
2012-07-31,6.20209,6.25874,6.16162,6.18928,9401799
2012-08-01,6.20007,6.28437,6.19467,6.20951,8790688
2012-08-02,6.25132,6.26616,6.04967,6.08811,18175633
2012-08-03,6.09958,6.30595,6.05978,6.30595,14343969
2012-08-06,6.27088,6.2729,6.19197,6.26211,11585497
2012-08-07,6.26751,6.33967,6.25874,6.33967,11188737
2012-08-08,6.31944,6.35114,6.27965,6.33293,10330363
2012-08-09,6.39363,6.40037,6.10362,6.20816,24927622
2012-08-10,6.20951,6.25132,6.14476,6.20748,11034749
2012-08-13,6.21828,6.28774,6.17309,6.19535,10356585
2012-08-14,6.2466,6.31539,6.23918,6.30595,9667316
2012-08-15,6.27156,6.28235,6.22637,6.25874,6896130
2012-08-16,6.26818,6.37474,6.22974,6.37474,12686829
2012-08-17,6.38688,6.40172,6.31607,6.37744,16618661
2012-08-20,6.3707,6.40577,6.34439,6.3997,8706139
2012-08-21,6.40105,6.40172,6.35316,6.39026,6941615
2012-08-22,6.35923,6.39498,6.32686,6.36126,8684923
2012-08-23,6.40037,6.40509,6.27628,6.31202,11344047
2012-08-24,6.3363,6.40375,6.28977,6.38284,8109659
2012-08-27,6.34709,6.46242,6.34709,6.4577,9020159
2012-08-28,6.42061,6.44016,6.37609,6.4233,7794364
2012-08-29,6.42937,6.44151,6.35586,6.41791,8700087
2012-08-30,6.4024,6.45163,6.30123,6.31742,13670364
2012-08-31,6.32888,6.42195,6.29584,6.397,12245758
2012-09-03,6.37677,6.42937,6.36733,6.42937,8895259
2012-09-04,6.42533,6.45703,6.38891,6.42061,9594791
2012-09-05,6.41386,6.46782,6.36733,6.43409,10488755
2012-09-06,6.43477,6.56696,6.42735,6.56696,19018321
2012-09-07,6.56224,6.62226,6.50424,6.52447,16876963
2012-09-10,6.50828,6.53256,6.46714,6.50221,10681477
2012-09-11,6.4921,6.64115,6.484,6.62833,12916782
2012-09-12,6.62563,6.67689,6.53661,6.55077,17322253
2012-09-13,6.54268,6.57775,6.49749,6.54268,11817790
2012-09-14,6.61484,6.63035,6.51638,6.53324,14342379
2012-09-17,6.51368,6.58787,6.4867,6.58382,16479643
2012-09-18,6.51907,6.55212,6.41656,6.49614,18006689
2012-09-19,6.50963,6.64587,6.49614,6.64587,19102988
2012-09-20,6.60001,6.7848,6.58652,6.75445,25052775
2012-09-21,6.75445,6.77806,6.71398,6.77131,34805707
2012-09-24,6.73152,6.75445,6.6924,6.70859,11115270
2012-09-25,6.67689,6.68768,6.57573,6.58787,15672723
2012-09-26,6.56291,6.62631,6.50896,6.53391,14557822
2012-09-27,6.56898,6.63508,6.53256,6.56156,12379134
2012-09-28,6.59528,6.59528,6.4577,6.4577,17147140
2012-10-01,6.46377,6.50356,6.43342,6.48333,11876370
2012-10-02,6.45837,6.77131,6.42802,6.56831,27703276
2012-10-03,6.60742,6.67352,6.50896,6.57573,24169349
2012-10-04,6.6081,6.61956,6.25942,6.30932,34207936
2012-10-05,6.34035,6.43747,6.25604,6.4024,19805318
2012-10-08,6.36598,6.37947,6.28639,6.30595,11502621
2012-10-09,6.31607,6.33698,6.20209,6.21625,13215372
2012-10-10,6.22097,6.26077,6.21018,6.21018,10692294
2012-10-11,6.21018,6.39026,6.16634,6.31,20192460
2012-10-12,6.28032,6.28572,6.17309,6.17781,15546553
2012-10-15,6.20479,6.22839,6.07192,6.0962,14955043
2012-10-16,6.13667,6.14139,6.01392,6.10834,18361365
2012-10-17,6.11779,6.15488,6.09081,6.11711,13038253
2012-10-18,6.13734,6.14881,6.09081,6.11913,12964298
2012-10-19,6.10362,6.11846,6.0699,6.07664,18065821
2012-10-22,6.09553,6.09553,6.00313,6.02539,11274178
2012-10-23,6.03618,6.04225,5.94985,5.95457,13131001
2012-10-24,5.96199,6.00043,5.91276,5.93771,15301619
2012-10-25,5.93232,5.97615,5.87162,5.87769,13857561
2012-10-26,5.8615,5.99436,5.85138,5.96199,12951571
2012-10-29,5.96199,5.98627,5.91815,5.92422,7573253
2012-10-30,5.93299,5.96604,5.90601,5.95525,8144129
2012-10-31,5.95592,6.01932,5.94108,5.94108,12559967
2012-11-01,5.95794,6.01392,5.93839,5.99571,7937301
2012-11-02,5.96132,5.96132,5.74617,5.83924,40414750
2012-11-05,5.79945,5.82306,5.75359,5.78731,12576580
2012-11-06,5.80215,5.84059,5.78529,5.79675,8924322
2012-11-07,5.82306,5.84599,5.72526,5.72526,14969518
2012-11-08,5.83385,5.83385,5.6848,5.68615,19614637
2012-11-09,5.67333,5.70166,5.57149,5.63017,15083560
2012-11-12,5.65175,5.67198,5.61331,5.62815,8582258
2012-11-13,5.62612,5.66254,5.57419,5.64501,12670896
2012-11-14,5.65175,5.6531,5.58431,5.60589,9420040
2012-11-15,5.57824,5.66929,5.57824,5.63422,14818722
2012-11-16,5.64433,5.6585,5.50607,5.50607,17822422
2012-11-19,5.55531,5.60859,5.51282,5.60656,10670753
2012-11-20,5.58296,5.63422,5.55194,5.5951,8377550
2012-11-21,5.57959,5.68278,5.57284,5.64703,13480507
2012-11-22,5.67805,5.69626,5.64838,5.6794,9569561
2012-11-23,5.69154,5.69154,5.60859,5.67266,10075751
2012-11-26,5.66524,5.67738,5.63556,5.65512,8848485
2012-11-27,5.68075,5.6875,5.5897,5.60522,11158840
2012-11-28,5.58903,5.63691,5.56812,5.62477,10059538
2012-11-29,5.6585,5.75629,5.64096,5.7401,16113095
2012-11-30,5.72594,5.7455,5.70503,5.71245,12667105
2012-12-03,5.73538,5.76573,5.69964,5.74685,10898371
2012-12-04,5.7455,5.78596,5.74482,5.77922,9017046
2012-12-05,5.80013,5.8325,5.78529,5.81496,10000480
2012-12-06,5.83452,5.83655,5.74752,5.78664,18438149
2012-12-07,5.61803,5.69492,5.57419,5.67536,36454604
2012-12-10,5.6558,5.67401,5.61263,5.66254,12453391
2012-12-11,5.66524,5.71245,5.63961,5.71178,12908432
2012-12-12,5.69626,5.79675,5.69424,5.77652,14550498
2012-12-13,5.76438,5.82441,5.74685,5.78124,12347964
2012-12-14,5.79001,5.81901,5.7428,5.76034,10856411
2012-12-17,5.71245,5.74685,5.66726,5.7428,13420681
2012-12-18,5.75899,5.79406,5.71987,5.76506,11802201
2012-12-19,5.78124,5.82238,5.75764,5.78731,12474968
2012-12-20,5.78057,5.8298,5.76236,5.81834,13976517
2012-12-21,5.78799,5.84059,5.7745,5.8298,24614418
2012-12-27,5.81901,5.85813,5.81092,5.82306,7433775
2012-12-28,5.82036,5.83317,5.79675,5.79675,5273827
2013-01-02,5.90399,5.91006,5.8561,5.90534,14382870
2013-01-03,5.8959,5.91613,5.87499,5.90197,8422179
2013-01-04,5.90466,5.98627,5.89387,5.9856,11524611
2013-01-07,5.95053,5.96874,5.90534,5.92355,9960157
2013-01-08,5.93434,5.98829,5.9249,5.96199,10439006
2013-01-09,6.00178,6.20479,5.99841,6.1623,24767722
2013-01-10,6.15083,6.21153,6.09081,6.1569,15589494
2013-01-11,6.15016,6.18658,6.07057,6.08609,10795937
2013-01-14,6.12992,6.14409,6.07664,6.09688,8683885
2013-01-15,6.08744,6.09688,6.00583,6.0463,10493799
2013-01-16,6.03483,6.05843,6.02336,6.04157,6905377
2013-01-17,6.0962,6.0962,6.03281,6.08204,10980573
2013-01-18,6.08002,6.08271,6.0092,6.0092,14396329
2013-01-21,6.03213,6.06653,6.02809,6.05641,5621727
2013-01-22,6.03618,6.06585,5.96267,5.98155,11466456
2013-01-23,5.99032,6.00448,5.93569,5.94108,7813926
2013-01-24,5.93501,5.99571,5.90197,5.96874,8174786
2013-01-25,5.97548,6.03078,5.94378,6.00583,9454814
2013-01-28,6.01999,6.05237,5.99841,6.02471,8781288
2013-01-29,6.01932,6.10025,6.01527,6.08811,11025977
2013-01-30,6.09216,6.11576,6.07664,6.09688,9658129
2013-01-31,6.08406,6.11711,6.07867,6.10632,11623378
2013-02-01,6.12386,6.13667,6.07125,6.08541,10237288
2013-02-04,6.07732,6.10902,5.96469,5.96536,13725652
2013-02-05,5.92152,5.93704,5.82778,5.92827,21774713
2013-02-06,5.92827,5.92827,5.8271,5.88578,15280910
2013-02-07,5.90534,5.92287,5.83452,5.85678,12831991
2013-02-08,5.85476,5.8669,5.77989,5.81969,15133292
2013-02-11,5.81362,5.87027,5.79271,5.81969,7781690
2013-02-12,5.8008,5.81631,5.74887,5.80282,13282496
2013-02-13,5.79001,5.81362,5.7455,5.75966,14290794
2013-02-14,5.76506,5.7691,5.68278,5.71245,14128552
2013-02-15,5.68615,5.70705,5.49798,5.52563,36361946
2013-02-18,5.55598,5.59712,5.52361,5.57149,14475078
2013-02-19,5.59375,5.60589,5.55059,5.60252,12378768
2013-02-20,5.59712,5.59982,5.45751,5.48719,21425264
2013-02-21,5.46089,5.46291,5.37928,5.39951,22445088
2013-02-22,5.43998,5.51754,5.42177,5.50405,19258135
2013-02-25,5.52428,5.64501,5.51484,5.57824,18202841
2013-02-26,5.48449,5.53777,5.471,5.49258,17275479
2013-02-27,5.50068,5.57217,5.50068,5.54991,12716365
2013-02-28,5.55396,5.55868,5.45414,5.54856,26668584
2013-03-01,5.49731,5.51282,5.40896,5.4764,18348389
2013-03-04,5.46628,5.52766,5.46291,5.48314,13608468
2013-03-05,5.53035,5.60184,5.51349,5.58498,15770081
2013-03-06,5.61803,5.64973,5.56205,5.58431,17497140
2013-03-07,5.59375,5.59915,5.52496,5.59105,13406583
2013-03-08,5.61803,5.6504,5.59915,5.64568,13217876
2013-03-11,5.63287,5.67873,5.61129,5.66524,10847693
2013-03-12,5.65175,5.69019,5.63219,5.64973,11340715
2013-03-13,5.65445,5.66254,5.62208,5.63826,9330233
2013-03-14,5.65782,5.79743,5.6295,5.75427,27265081
2013-03-15,5.76641,5.81564,5.74213,5.78664,39825584
2013-03-18,5.69896,5.73943,5.66187,5.73875,15665943
2013-03-19,5.73471,5.78934,5.70031,5.71987,14081044
2013-03-20,5.72594,5.77382,5.72257,5.75966,11875884
2013-03-21,5.74213,5.74213,5.69019,5.72999,11924394
2013-03-22,5.72594,5.77382,5.69154,5.7455,10568116
2013-03-25,5.79675,5.81024,5.70301,5.73471,12585879
2013-03-26,5.72459,5.74752,5.60656,5.62882,17823260
2013-03-27,5.65175,5.65175,5.49865,5.53912,22400193
2013-03-28,5.54519,5.59375,5.53305,5.56138,13361104
2013-04-02,5.57082,5.68615,5.55396,5.66591,15341826
2013-04-03,5.62477,5.70301,5.59308,5.63624,14211638
2013-04-04,5.65647,5.82036,5.65647,5.7482,29186493
2013-04-05,5.7428,5.77922,5.65377,5.69424,18180479
2013-04-08,5.72594,5.72594,5.6504,5.6821,8308951
2013-04-09,5.71447,5.75089,5.67873,5.69289,12086041
2013-04-10,5.71515,5.82508,5.69964,5.80687,17624866
2013-04-11,5.80687,5.95053,5.79136,5.92152,25204800
2013-04-12,5.93501,5.96199,5.89185,5.92085,15815935
2013-04-15,5.98222,6.05641,5.88443,5.90601,23463634
2013-04-16,5.90804,5.97548,5.86959,5.92152,13357027
2013-04-17,5.94311,5.96469,5.80013,5.82238,16634456
2013-04-18,5.84734,5.89522,5.82171,5.86352,12747425
2013-04-19,5.87634,5.89859,5.81159,5.85071,18044567
2013-04-22,5.8878,5.92355,5.86892,5.8932,9712000
2013-04-23,5.87499,5.94985,5.84599,5.94985,15345825
2013-04-24,5.9539,6.06788,5.93973,6.03955,20398260
2013-04-25,6.04427,6.11441,5.97953,6.08946,18209893
2013-04-26,6.06383,6.07934,6.00313,6.05506,10756626
2013-04-29,6.0699,6.1252,6.05506,6.11576,10379546
2013-04-30,6.11711,6.13734,6.0092,6.05776,16543286
2013-05-02,6.0699,6.10767,5.98829,6.07125,20720471
2013-05-03,6.09485,6.13734,6.04157,6.12992,16988314
2013-05-06,6.13734,6.14341,6.09418,6.10362,7546679
2013-05-07,6.13667,6.16702,6.09418,6.15758,14583421
2013-05-08,6.26549,6.52177,6.24593,6.44421,45536331
2013-05-09,6.41386,6.43409,6.37137,6.42937,15899096
2013-05-10,6.44556,6.57168,6.44219,6.56898,23450871
2013-05-13,6.57033,6.58517,6.49075,6.57235,19673398
2013-05-14,6.6027,6.64317,6.51772,6.64317,19084872
2013-05-15,6.64317,6.65666,6.54403,6.59394,17172093
2013-05-16,6.62091,6.81852,6.56628,6.77131,44839177
2013-05-17,6.72781,6.74666,6.62197,6.67489,35461993
2013-05-20,6.71259,6.85903,6.68576,6.81916,16146226
2013-05-21,6.81336,6.88731,6.75391,6.85178,16808751
2013-05-22,6.85106,6.87933,6.77566,6.86193,16659512
2013-05-23,6.72854,6.75101,6.64154,6.70606,17418591
2013-05-24,6.74086,6.77059,6.68286,6.71331,12752188
2013-05-27,6.72999,6.77784,6.69954,6.74376,7610758
2013-05-28,6.75319,6.80829,6.72346,6.79524,15978367
2013-05-29,6.77131,6.77421,6.51322,6.53714,29300925
2013-05-30,6.41245,6.59659,6.36677,6.53497,39445244
2013-05-31,6.52627,6.52772,6.39505,6.40737,24570145
2013-06-03,6.3733,6.4168,6.31312,6.34357,16235561
2013-06-04,6.39867,6.43275,6.30732,6.3153,11834799
2013-06-05,6.27832,6.35952,6.23773,6.28775,13346940
2013-06-06,6.30152,6.40157,6.29137,6.29137,13061261
2013-06-07,6.40882,6.44435,6.33125,6.41172,16638626
2013-06-10,6.46029,6.54729,6.44942,6.50669,16824720
2013-06-11,6.45957,6.48857,6.37837,6.4487,13001619
2013-06-12,6.46102,6.47334,6.37185,6.37837,11510327
2013-06-13,6.29717,6.3704,6.25803,6.36097,11916521
2013-06-14,6.41027,6.44072,6.3182,6.34865,13263762
2013-06-17,6.43492,6.48929,6.39795,6.4139,16712282
2013-06-18,6.41245,6.43782,6.36532,6.42477,7972042
2013-06-19,6.45232,6.46827,6.38127,6.39215,10083380
2013-06-20,6.31457,6.32037,6.2399,6.25585,16083885
2013-06-21,6.28267,6.3559,6.22975,6.22975,31629866
2013-06-24,6.23483,6.29282,6.1065,6.1123,16715522
2013-06-25,6.18045,6.25585,6.13043,6.24933,16219135
2013-06-26,6.24933,6.41172,6.2399,6.3791,20028154
2013-06-27,6.40447,6.50307,6.40085,6.46609,12647512
2013-06-28,6.49147,6.55672,6.44942,6.49872,13655995
2013-07-01,6.51032,6.53859,6.41317,6.47552,8502452
2013-07-02,6.51249,6.51757,6.42332,6.48277,8417724
2013-07-03,6.44072,6.46609,6.36025,6.44797,9854468
2013-07-04,6.48784,6.55527,6.4487,6.54802,11805003
2013-07-05,6.55454,6.55599,6.38272,6.38707,13554705
2013-07-08,6.40882,6.46464,6.39795,6.43927,9090130
2013-07-09,6.44145,6.47189,6.40375,6.45667,8122183
2013-07-10,6.45232,6.47624,6.36605,6.42115,8726509
2013-07-11,6.48857,6.49944,6.42912,6.48929,10279085
2013-07-12,6.51467,6.55309,6.49944,6.52482,11338888
2013-07-15,6.52772,6.55019,6.47987,6.50307,6913602
2013-07-16,6.51684,6.52482,6.40955,6.44,7819527
2013-07-17,6.44435,6.46899,6.36605,6.43782,7527767
2013-07-18,6.4313,6.49074,6.42332,6.48857,7654364
2013-07-19,6.47334,6.51322,6.4371,6.49219,16714139
2013-07-22,6.48204,6.63284,6.4487,6.63067,20485154
2013-07-23,6.74231,6.87281,6.71911,6.74086,23122007
2013-07-24,6.75536,6.78509,6.68214,6.75101,13526728
2013-07-25,6.73506,6.77639,6.64154,6.69809,10272587
2013-07-26,6.72854,6.74231,6.61472,6.66981,8298246
2013-07-29,6.70316,6.72781,6.64734,6.67054,7318074
2013-07-30,6.70461,6.72781,6.66184,6.68721,8459508
2013-07-31,6.66256,6.68141,6.59007,6.63212,9637926
2013-08-01,6.64806,6.70824,6.64734,6.70824,8122039
2013-08-02,6.74231,6.75681,6.63429,6.66256,8651542
2013-08-05,6.67416,6.69881,6.61979,6.66329,4365169
2013-08-06,6.67126,6.68069,6.48712,6.54657,12403169
2013-08-07,6.51032,6.60892,6.50234,6.56252,9321491
2013-08-08,6.79089,7.06855,6.77639,7.06855,45146732
2013-08-09,7.0323,7.07798,6.93733,7.04608,17940766
2013-08-12,7.04535,7.1773,6.94313,7.1773,16055914
2013-08-13,7.21355,7.2643,7.13308,7.20267,15243128
2013-08-14,7.18673,7.2092,7.1425,7.19905,9757245
2013-08-15,7.16498,7.1773,7.01345,7.04825,10549711
2013-08-16,7.0178,7.1048,7.0178,7.08523,12586390
2013-08-19,7.05478,7.0613,6.95618,7.00548,7766005
2013-08-20,6.95473,6.98736,6.90978,6.93733,9499099
2013-08-21,6.94531,6.99461,6.92066,6.97431,7666988
2013-08-22,6.99388,7.07073,6.96706,7.0613,8888349
2013-08-23,7.05333,7.0642,6.99896,7.0642,7062166
2013-08-26,7.06855,7.09538,7.04173,7.0787,4794508
