Date,Open,High,Low,Close,Volume
2018-04-11,199.294,201.532,198.418,200.948,672758
2018-04-12,199.878,204.646,199.391,204.646,708327
2018-04-13,204.646,205.716,203.77,204.938,545709
2018-04-16,205.035,206.105,204.354,205.035,471458
2018-04-17,205.327,208.636,204.451,207.468,754601
2018-04-18,208.441,209.706,207.954,207.954,739044
2018-04-19,207.76,207.954,204.062,204.84,574145
2018-04-20,203.867,206.495,203.575,206.495,737378
2018-04-23,206.495,206.787,204.354,206.008,387709
2018-04-24,204.257,205.522,197.834,199.294,1313417
2018-04-25,197.347,199.878,195.79,196.861,995976
2018-04-26,196.569,197.737,195.012,197.639,628515
2018-04-27,198.612,201.337,197.639,199.002,593777
2018-04-30,199.002,200.072,197.542,198.418,579400
2018-05-02,197.542,202.213,197.056,201.629,929312
2018-05-03,200.364,200.948,187.908,187.908,2442159
2018-05-04,186.935,191.509,185.573,187.519,1563151
2018-05-07,188.443,190.925,186.595,189.806,729987
2018-05-08,189.514,190.438,188.346,188.395,759888
2018-05-09,187.811,188.395,184.6,185.232,1263990
2018-05-10,186.021,188.291,184.985,188.044,643777
2018-05-11,187.353,188.587,186.071,187.008,540357
2018-05-14,187.255,188.044,185.281,186.564,617111
2018-05-15,186.071,187.403,184.295,186.367,788811
2018-05-16,186.86,192.385,186.416,191.3,1062857
2018-05-17,191.3,192.928,189.77,192.632,688277
2018-05-18,193.224,193.963,192.138,192.434,1019077
2018-05-22,192.434,194.21,190.806,192.878,794465
2018-05-23,192.582,193.766,188.587,191.201,778018
2018-05-24,190.856,194.555,190.51,190.757,933728
2018-05-25,191.694,196.134,190.362,191.25,1132105
2018-05-28,192.632,193.963,191.694,192.977,522583
2018-05-29,192.188,192.878,189.77,189.77,861072
2018-05-30,189.918,194.21,189.524,194.21,839956
2018-05-31,194.21,194.753,190.313,191.004,900526
2018-06-01,191.99,193.717,190.51,190.56,734769
2018-06-04,192.681,194.062,190.658,192.434,556834
2018-06-05,192.385,195.937,192.04,193.766,693574
2018-06-06,193.963,200.968,193.963,200.672,1131359
2018-06-07,200.672,201.067,194.654,195.542,991579
2018-06-08,193.026,197.811,192.336,196.677,589676
2018-06-11,196.677,197.515,195.049,195.739,610541
2018-06-12,197.318,197.91,193.026,193.914,649193
2018-06-13,194.161,194.506,191.25,192.286,797368
2018-06-14,190.905,196.973,190.856,196.085,973620
2018-06-15,197.17,201.067,196.282,197.17,1582798
2018-06-18,196.677,196.677,190.708,191.694,894020
2018-06-19,188.735,189.228,186.465,186.86,1036011
2018-06-20,187.847,187.995,184.838,186.12,960937
2018-06-21,186.465,190.362,186.071,187.6,769276
2018-06-22,188.389,189.474,187.008,188.389,560719
2018-06-25,188.192,188.833,184.492,184.492,844629
2018-06-26,185.331,187.748,184.098,184.887,785448
2018-06-27,185.232,188.291,183.752,186.564,800914
2018-06-28,185.479,186.564,180.694,181.532,1077079
2018-06-29,184.985,186.515,183.259,184.443,1342933
2018-07-02,182.075,183.456,180.694,181.088,884657
2018-07-03,181.73,184.739,181.582,182.519,530002
2018-07-04,181.532,182.42,179.115,179.707,600851
2018-07-05,180.151,180.94,178.079,179.411,651541
2018-07-06,181.039,181.039,178.671,179.066,556345
2018-07-09,180.053,180.94,178.869,179.411,501370
2018-07-10,180.447,182.519,180.003,182.519,745414
2018-07-11,181.138,181.532,179.855,180.595,545757
2018-07-12,180.447,182.914,180.447,182.815,565365
2018-07-13,183.9,186.021,183.654,185.232,687390
2018-07-16,185.429,186.761,184.542,186.219,598771
2018-07-17,185.479,185.627,181.434,183.259,742774
2018-07-18,184.295,186.86,184.098,186.712,699820
2018-07-19,186.515,187.353,185.972,186.959,416211
2018-07-20,185.824,188.735,185.528,187.353,719381
2018-07-23,186.465,188.143,186.169,186.909,406863
2018-07-24,187.6,188.883,186.515,187.896,458297
2018-07-25,188.883,189.277,185.627,186.071,462469
2018-07-26,184.985,186.072,180.94,185.331,1060954
2018-07-27,185.035,186.909,183.407,186.663,581347
2018-07-30,186.268,187.847,185.873,186.317,358594
2018-07-31,186.613,187.353,184.048,186.613,578533
2018-08-01,186.909,186.909,183.062,185.331,614051
2018-08-02,184.739,184.788,181.483,182.47,735520
2018-08-03,183.16,187.353,183.16,187.057,741277
2018-08-06,187.255,189.573,184.936,185.676,681436
2018-08-07,186.071,188.883,185.775,187.107,595875
2018-08-08,185.873,189.77,185.38,187.995,740569
2018-08-09,199.39,208.072,199.39,205.704,2821645
2018-08-10,204.52,207.184,201.659,202.941,1106033
2018-08-13,203.533,206.395,202.448,205.605,700891
2018-08-14,207.184,208.762,204.717,206.493,663745
2018-08-15,207.48,207.677,202.35,203.04,650425
2018-08-16,204.323,206.592,203.731,205.901,655387
2018-08-17,205.507,206.691,202.744,204.224,503218
2018-08-20,205.013,207.184,204.323,206.691,421929
2018-08-21,207.184,209.453,206.789,207.677,623090
2018-08-22,207.184,208.072,206,207.578,401192
2018-08-23,207.973,211.525,207.874,209.157,600939
2018-08-24,208.96,212.511,208.96,210.834,639676
2018-08-27,212.413,213.399,211.525,212.807,424170
2018-08-28,214.682,215.077,212.709,212.807,500255
2018-08-29,212.413,213.103,209.552,211.722,622375
2018-08-30,211.327,212.807,210.538,212.314,431631
2018-08-31,211.426,212.61,210.834,212.018,503980
2018-09-03,211.229,214.09,210.736,213.103,432767
2018-09-04,213.498,214.287,207.48,207.973,628735
2018-09-05,206.395,209.058,203.731,204.224,817890
2018-09-06,204.125,206.099,202.152,203.336,656032
2018-09-07,202.941,205.112,202.744,204.421,480543
2018-09-10,204.816,205.803,203.336,204.915,480095
2018-09-11,204.816,206,201.067,203.829,705989
2018-09-12,205.211,208.072,204.915,207.874,567922
2018-09-13,208.466,208.664,205.901,206.888,505370
2018-09-14,207.282,207.973,206.592,207.48,357541
2018-09-17,206.592,206.789,204.027,205.408,457495
2018-09-18,204.915,207.776,204.323,207.184,445495
2018-09-19,207.085,207.184,205.704,206.395,436671
2018-09-20,205.803,207.48,205.408,206.592,563897
2018-09-21,208.17,208.762,206.789,208.072,1572718
2018-09-24,207.085,207.381,204.421,205.605,532959
2018-09-25,205.704,208.072,204.816,207.874,432766
2018-09-26,207.282,208.466,204.421,206.691,714130
2018-09-27,207.085,208.96,205.605,208.664,495145
2018-09-28,207.973,208.664,206.493,208.072,621742
2018-10-01,207.874,212.314,207.776,210.933,588067
2018-10-02,210.341,212.215,208.466,210.341,449415
2018-10-04,211.13,211.13,205.309,206.197,778716
2018-10-05,205.309,206.493,202.843,205.013,575173
2018-10-08,203.533,204.52,202.054,203.533,521606
2018-10-09,203.139,203.139,197.318,201.659,799481
2018-10-10,201.659,202.054,191.596,192.533,1024203
2018-10-11,187.945,192.582,186.959,190.066,1279437
2018-10-12,192.336,194.259,189.82,190.017,833237
2018-10-15,189.918,192.977,189.474,192.336,673517
2018-10-16,192.385,197.318,191.152,197.318,861149
2018-10-17,200.278,201.462,196.825,198.995,746793
2018-10-18,199.982,200.968,196.085,196.085,687727
2018-10-19,196.331,202.448,195.937,200.08,878318
2018-10-22,202.35,202.645,196.183,198.206,763975
2018-10-23,196.874,198.403,193.914,194.802,882807
2018-10-24,196.183,202.547,195.591,198.304,829302
2018-10-25,198.009,204.816,197.614,204.52,810605
2018-10-26,201.264,202.35,197.811,200.672,1147148
2018-10-29,202.054,204.816,201.363,202.547,639898
2018-10-30,203.237,203.533,198.6,199.39,936516
2018-10-31,203.237,206.789,202.941,205.211,1013648
2018-11-01,205.112,205.309,200.968,201.264,835938
2018-11-02,205.211,205.901,202.843,203.731,733141
2018-11-05,204.125,205.408,202.744,204.224,533411
2018-11-06,205.211,205.211,201.166,203.139,687272
2018-11-07,195.739,200.574,192.533,195.937,1688426
2018-11-08,197.318,199.883,196.627,198.304,882199
2018-11-09,197.614,201.56,196.775,201.166,712740
2018-11-12,202.35,202.35,198.502,199.094,525368
2018-11-13,201.462,204.224,200.179,203.829,739641
2018-11-14,203.336,205.704,201.955,202.843,600936
2018-11-15,204.323,206.296,200.475,202.744,693381
2018-11-16,203.829,205.013,198.6,201.955,807446
2018-11-19,202.645,202.941,197.417,198.107,658543
2018-11-20,196.529,198.502,192.977,196.479,880111
2018-11-21,199.291,201.659,197.022,201.659,656007
2018-11-22,201.264,202.35,198.502,198.896,549624
2018-11-23,198.896,201.166,197.318,199.982,496578
2018-11-26,201.363,202.152,196.381,196.578,763967
2018-11-27,197.318,198.995,195.739,196.479,602781
2018-11-28,197.811,198.6,195.69,196.43,530750
2018-11-29,197.071,198.502,194.851,194.851,581434
2018-11-30,195.345,196.233,190.609,192.188,1291447
2018-12-03,195.345,197.17,194.654,195.049,767795
2018-12-04,194.753,196.726,194.457,195.542,773898
2018-12-05,193.668,195.937,193.372,193.815,508690
2018-12-06,192.336,193.322,189.918,190.954,917708
2018-12-07,192.533,198.107,192.533,192.829,890022
2018-12-10,191.448,192.188,189.721,190.214,708975
2018-12-11,190.214,195.739,189.918,194.851,785219
2018-12-12,195.838,197.614,194.999,196.43,728347
2018-12-13,197.515,198.403,196.233,197.318,601006
2018-12-14,194.999,195.937,191.892,192.878,814498
2018-12-17,190.165,191.398,182.667,184.344,1756247
2018-12-18,183.407,186.169,181.236,183.703,985056
2018-12-19,184.443,186.515,183.802,184.542,697398
2018-12-20,181.532,182.815,180.299,181.286,820234
2018-12-21,180.546,183.062,176.747,182.272,2238677
2018-12-27,182.667,182.766,175.761,177.685,807876
2018-12-28,178.721,181.187,178.671,179.954,443391
2019-01-02,180.595,184.394,178.918,181.927,803984
2019-01-03,180.25,184.394,179.905,181.483,776471
2019-01-04,183.654,188.735,182.963,188.488,930881
2019-01-07,186.613,188.735,186.465,187.156,498239
2019-01-08,187.156,194.457,186.959,191.694,834170
2019-01-09,193.076,195.493,190.214,191.25,606721
2019-01-10,190.313,193.569,190.264,192.878,519016
2019-01-11,193.569,195.493,192.977,194.358,509076
2019-01-14,192.385,195.345,191.793,194.654,515239
2019-01-15,195.69,196.578,193.322,196.578,541177
2019-01-16,197.219,197.515,193.865,195.443,529723
2019-01-17,194.062,197.515,194.062,197.318,583021
2019-01-18,197.713,202.744,197.318,201.264,1061953
2019-01-21,201.264,203.237,200.672,203.237,452344
2019-01-22,202.054,205.605,201.462,203.04,725204
2019-01-23,202.35,204.915,202.251,204.52,565282
2019-01-24,198.403,200.771,197.515,199.587,1008541
2019-01-25,201.56,204.125,200.87,201.264,742469
2019-01-28,200.179,201.758,199.488,200.376,536208
2019-01-29,200.278,202.152,199.587,201.56,480190
2019-01-30,200.574,203.928,200.574,203.435,515368
2019-01-31,203.731,204.915,202.547,204.915,637020
2019-02-01,202.054,202.35,194.901,196.183,1264227
2019-02-04,196.529,196.726,192.188,194.111,790905
2019-02-05,194.309,200.278,194.259,200.08,975943
2019-02-06,200.278,200.87,199.094,199.291,465604
2019-02-07,198.009,199.982,196.233,196.825,640974
2019-02-08,196.726,198.009,195.197,195.69,552328
2019-02-11,195.098,197.811,195.098,196.825,392640
2019-02-12,198.995,199.39,197.269,198.403,544225
2019-02-13,199.784,199.982,195.69,195.986,542197
2019-02-14,196.627,199.587,192.829,194.358,931782
2019-02-15,194.259,196.578,192.237,196.479,814575
2019-02-18,196.381,196.578,194.407,195.887,290704
2019-02-19,195.345,199.488,195.147,199.094,526417
2019-02-20,199.192,199.883,198.403,199.39,406671
2019-02-21,199.883,201.758,199.192,200.08,442721
2019-02-22,200.179,201.363,198.995,201.363,431059
2019-02-25,202.251,208.269,202.054,207.48,898700
2019-02-26,206.296,211.623,205.901,211.032,858693
2019-02-27,209.65,211.13,208.861,210.242,546445
2019-02-28,209.946,211.525,208.565,210.736,1167496
2019-03-01,211.623,215.471,211.623,213.005,928451
2019-03-04,214.485,215.175,212.906,212.906,514429
2019-03-05,212.215,213.794,211.821,213.794,491008
2019-03-06,213.202,216.852,213.005,214.682,635605
2019-03-07,214.09,215.471,212.215,212.709,721286
2019-03-08,210.144,211.327,206.493,207.776,1188174
2019-03-11,208.762,210.637,208.072,209.749,488913
2019-03-12,212.117,212.709,205.112,206.986,1130594
2019-03-13,197.713,204.027,194.605,202.054,1922522
2019-03-14,201.363,211.327,201.363,208.762,1471886
2019-03-15,208.762,210.637,207.085,209.552,2076626
2019-03-18,208.368,209.946,203.435,204.619,765843
2019-03-19,204.027,209.552,203.731,208.17,679404
2019-03-20,207.677,211.623,206.986,206.986,572132
2019-03-21,206.395,207.184,204.125,205.704,623549
2019-03-22,206.493,208.861,205.803,207.085,909102
2019-03-25,205.704,210.538,205.112,209.848,687243
2019-03-26,210.045,212.018,209.946,211.327,503227
2019-03-27,211.821,212.807,210.44,211.032,531166
2019-03-28,211.426,214.287,211.426,211.919,502300
2019-03-29,213.498,214.879,212.215,213.695,592739
2019-04-01,215.323,216.556,213.695,216.26,800329
2019-04-02,216.902,219.122,216.606,218.678,558095
2019-04-03,220.897,220.996,218.974,220.552,575660
2019-04-04,220.503,223.364,218.974,223.364,832637
2019-04-05,224.597,225.337,222.131,224.498,787085
2019-04-08,224.548,224.893,221.193,221.736,554407
2019-04-09,221.687,223.364,220.799,221.144,613298
2019-04-10,221.44,223.364,221.243,223.265,486302
2019-04-11,223.561,224.203,221.835,222.377,458705
2019-04-12,222.328,223.463,221.835,222.377,499359
2019-04-15,222.032,223.956,221.243,223.265,348061
2019-04-16,224.4,227.064,224.203,226.62,647503
2019-04-17,226.62,227.656,224.893,226.373,506648
2019-04-18,226.521,229.086,225.781,229.037,847375
2019-04-23,228.494,228.692,226.274,227.804,588878
2019-04-24,227.212,229.382,226.62,227.606,613000
2019-04-25,225.929,227.014,224.203,225.682,548632
2019-04-26,225.238,226.373,224.301,226.126,506082
2019-04-29,226.126,226.965,223.561,225.534,447270
2019-04-30,225.386,226.718,224.893,226.028,631659
2019-05-02,224.942,225.929,222.131,225.83,823449
2019-05-03,236.979,246.45,236.979,246.45,2028601
2019-05-06,239.741,250.051,239.544,249.41,1097875
2019-05-07,250.101,251.728,246.598,246.647,956738
2019-05-08,245.858,253.11,245.858,253.11,1103794
2019-05-09,251.284,253.011,244.526,246.5,1126275
2019-05-10,250.4,254.4,250.4,252,993567
2019-05-13,252,253.3,245.65,245.8,857825
2019-05-14,246,250.65,244.3,250.45,614025
2019-05-15,251.6,253.1,246.9,253.1,581024
2019-05-16,252.6,253.25,249.55,251.45,771591
2019-05-17,250,255.95,249.95,255.5,748914
2019-05-20,255,255.8,250.55,251,546628
2019-05-21,251,258.6,250.65,257.75,763269
2019-05-22,258.85,264.65,257.15,263.05,890865
2019-05-23,260.3,262.25,258.35,259.8,648653
2019-05-24,261.45,262.7,258.5,259.25,643368
2019-05-27,261,262.25,259.9,261.85,229522
2019-05-28,263.35,265.05,260.25,264.05,598270
2019-05-29,263,263.3,257.55,258.6,602652
2019-05-30,258.6,261.25,256.65,258.25,412991
2019-05-31,253.45,256.7,251.4,256.2,642457
2019-06-03,254.75,259.85,254.3,259.2,537589
2019-06-04,257,258.65,255,258,605898
2019-06-05,257.45,261.65,256.3,257.4,501306
2019-06-06,257.75,261.6,257.75,260.5,526545
2019-06-07,261.2,266.35,261.2,265.25,495059
2019-06-11,267.35,268.35,262.1,262.1,706665
2019-06-12,258,258.9,254.3,256.8,924917
2019-06-13,257.7,259.9,256.7,259.3,517773
2019-06-14,258.7,261.1,257.95,260.6,347441
2019-06-17,259.6,264.2,259.05,262.8,389033
2019-06-18,263.25,273.45,262.15,273.3,774633
2019-06-19,274.85,274.85,266.6,267.1,639771
2019-06-20,269.55,272.3,269.05,269.25,426358
2019-06-21,269.4,272.05,267.3,268.8,1373091
2019-06-24,269.5,270.65,264.15,265.45,507817
2019-06-25,264.65,265.8,262.2,263.2,571447
2019-06-26,267,275.6,266.55,270.9,966175
2019-06-27,272.1,272.9,265.7,265.7,637202
2019-06-28,267,272.8,267,271.5,788677
2019-07-01,274,275.75,272.45,274.35,507343
2019-07-02,272,274.45,270.95,273.8,556001
2019-07-03,274.8,279.5,274.75,278.65,538674
2019-07-04,280.3,280.8,276.4,278.25,292727
2019-07-05,279.25,280.55,274.45,277.15,466495
2019-07-08,276.05,280.65,276.05,280,380068
2019-07-09,280,283.15,279.65,281.7,466173
2019-07-10,282.05,282.05,277,278.65,459924
2019-07-11,279.55,281.1,277.35,278.25,366885
2019-07-12,278.95,279.9,275.45,276.5,427715
2019-07-15,277.35,279.9,275.8,278.6,356651
2019-07-16,278,280.7,277.2,280.7,434682
2019-07-17,280.8,283.15,280.45,280.8,381623
2019-07-18,281,283.15,277.05,281.85,496325
2019-07-19,281.5,282.95,277.65,278.95,553248
2019-07-22,279,284.1,278.55,284.1,507699
2019-07-23,284.45,286.5,280.65,283.05,552539
2019-07-24,283.05,284.55,281.45,282.25,384261
2019-07-25,283.5,286.4,280.45,282.7,582607
2019-07-26,281.7,289.8,280.15,289.8,587670
2019-07-29,288.9,289.8,285.55,288.9,469155
2019-07-30,288.85,290.25,278.8,279.15,744510
2019-07-31,281,289.55,279.5,289.55,728725
2019-08-01,289.2,296.75,286.4,296.35,660847
2019-08-02,290,290.8,279.4,279.4,1325777
2019-08-05,275,277.6,264.3,267.8,1211892
2019-08-06,269.35,272.8,268.75,269.85,766619
2019-08-07,272.9,276.3,271.4,273.55,804135
2019-08-08,264.45,272.5,254,267.45,1619870
2019-08-09,264.8,265.85,258.85,259.65,919820
2019-08-12,261,263.4,258.7,261.7,463773
2019-08-13,260.9,263.6,256.05,261.75,739200
2019-08-14,262,264.15,254,255.2,705720
2019-08-15,256.8,259.7,253.2,257.1,800755
2019-08-16,256.9,259.05,254.7,257.7,631699
2019-08-19,261.15,261.45,257.9,259.5,427269
2019-08-20,259.5,262.5,259.3,260.95,446134
2019-08-21,261.95,266.1,261.95,265.8,475072
2019-08-22,264.9,265.9,261.85,262.55,461482
2019-08-23,263.05,264.5,259.7,259.8,572703
2019-08-26,258.05,262.7,258,261.4,363757
2019-08-27,261,264.75,260.7,264.1,480119
2019-08-28,262.6,265.3,258.85,265.25,509125
2019-08-29,265,267.6,263.6,266,497896
2019-08-30,267,271.75,267,269.7,662097
2019-09-02,268.4,270.75,266.75,270.2,306915
2019-09-03,270.2,271.85,268.15,270.4,381718
2019-09-04,274.95,275.8,271.35,273.05,361244
2019-09-05,275.3,275.65,271.55,274.8,515503
2019-09-06,275.3,280,275.15,278.9,472541
2019-09-09,279.5,280.25,276.7,277.05,374692
2019-09-10,276.8,276.8,266.35,269.85,750818
2019-09-11,270.55,271.95,267.65,270.5,484573
2019-09-12,270.8,277.45,270.8,275.85,628465
2019-09-13,275.3,275.85,270.8,272.55,502505
2019-09-16,272,272.25,267.7,268.5,465439
2019-09-17,268.2,273,266.85,270.8,428050
2019-09-18,270.45,274.2,270.05,273.45,446950
2019-09-19,273.75,275.7,271.5,275,396317
2019-09-20,275.15,277,274.05,274.75,1254122
2019-09-23,273.8,274.45,270.7,272.4,425784
2019-09-24,272.6,276.45,271.75,273.9,374700
2019-09-25,276.2,276.95,269.05,269.7,577107
2019-09-26,270.35,279.3,269.5,278.65,610471
2019-09-27,279.8,285.7,279.55,285.1,729940
2019-09-30,284.8,286.3,281.95,285.65,479682
2019-10-01,288,289.05,281.2,282.2,576654
2019-10-02,281.5,282.45,268.75,268.75,784643
2019-10-04,270.75,271.75,265.65,271.6,637854
2019-10-07,270.25,273.1,269.6,272.35,449869
2019-10-08,272.95,274.55,269.85,269.85,453674
2019-10-09,270.85,278.8,270.3,278.75,574902
2019-10-10,279.85,281.45,273.8,278.6,609626
2019-10-11,278.7,280.35,271.95,280.2,601021
2019-10-14,278.45,281.1,278.4,280.9,284434
2019-10-15,282.85,288.3,281.7,286.6,630312
2019-10-16,286,287,280.7,281.6,541717
2019-10-17,282.45,285.3,281.45,282,548537
2019-10-18,283.05,283.9,277.85,281.35,624981
2019-10-21,281.75,282.8,277.05,281.35,468739
2019-10-22,281.05,281.65,277.55,280.15,495373
2019-10-23,279.55,280.7,270.3,274,609454
2019-10-24,274.15,276.05,271.85,273.15,475666
2019-10-25,273.05,275.65,272.05,275.15,418137
2019-10-28,274.6,280.95,274.05,278.6,417144
2019-10-29,278.6,280.6,275.4,276,418064
