Date,Open,High,Low,Close,Volume
2021-11-25,6586.97,6673.24,6578.04,6626.63,9832229
2021-11-26,6574.08,6578.04,6267.68,6282.55,21922808
2021-11-29,6147.71,6322.22,6119.94,6155.64,18223103
2021-11-30,6246.86,6282.55,5949.4,5979.14,20460272
2021-12-01,5957.33,5998.97,5758.02,5850.24,22731327
2021-12-02,5720.34,5759.01,5492.28,5551.77,28792349
2021-12-03,5523.02,5589.46,5377.26,5512.11,25733449
2021-12-06,5157.13,5242.41,5014.35,5059.96,31476893
2021-12-07,5255.3,5521.03,5220.6,5461.54,31939595
2021-12-08,5572.6,5598.38,5320.74,5446.67,26613270
2021-12-09,5417.91,5562.69,5413.95,5504.18,18780100
2021-12-10,5443.7,5515.09,5394.12,5471.45,17683653
2021-12-13,5522.03,5567.64,5483.36,5524.01,13696624
2021-12-14,5498.23,5556.73,5435.76,5475.43,14314939
2021-12-15,5523.02,5643.99,5509.14,5572.6,15617526
2021-12-16,5577.56,5610.27,5493.28,5595.4,15634569
2021-12-17,5503.19,5530.95,5429.81,5434.77,14906126
2021-12-20,5408.99,5470.47,5289.01,5298.93,15825580
2021-12-21,5355.44,5390.15,5291.99,5357.42,11368386
2021-12-22,5423.87,5477.41,5335.61,5344.54,12599571
2021-12-23,5369.33,5384.2,5294.96,5365.36,10559161
2021-12-24,5373.29,5385.19,5322.72,5333.63,6875592
2021-12-27,5224.56,5272.16,5175.98,5175.98,11759788
2021-12-28,5210.68,5267.2,5190.85,5213.65,12143625
2021-12-29,5214.64,5382.21,5211.67,5310.82,12455456
2021-12-30,5290.01,5408,5243.39,5388.17,14386039
2022-01-04,5525.99,5526.99,5374.29,5435.76,14222056
2022-01-05,5394.12,5468.49,5349.5,5374.29,11680015
2022-01-06,5346.52,5369.33,5256.29,5326.69,16252583
2022-01-07,5394.12,5552.77,5372.3,5442.7,20717038
2022-01-11,5379.25,5394.12,5286.03,5314.8,14849447
2022-01-12,5431.79,5699.51,5423.87,5635.06,24440645
2022-01-13,5600.36,5637.05,5511.12,5519.05,16119157
2022-01-14,5423.87,5452.62,5359.42,5450.64,15966873
2022-01-17,5453.61,5530.95,5394.12,5483.36,11401970
2022-01-18,5493.28,5628.12,5451.62,5461.54,13939977
2022-01-19,5396.1,5446.67,5336.61,5366.35,13667377
2022-01-20,5307.85,5485.34,5273.14,5480.38,15953258
2022-01-21,5385.19,5455.6,5342.55,5440.72,14736394
2022-01-24,5346.52,5369.33,5252.32,5309.84,14858222
2022-01-25,5255.3,5268.18,4965.76,5026.25,20878601
2022-01-26,4927.09,5214.64,4902.3,5112.51,21781919
2022-01-27,5077.81,5126.4,4612.77,4652.43,38344215
2022-01-28,4709.93,4833.88,4545.34,4754.55,29889504
2022-01-31,4670.27,5075.82,4653.42,4968.73,23552353
2022-02-01,5089.7,5173.99,4979.65,5024.27,17120503
2022-02-02,5080.78,5174.98,5063.93,5157.13,12905955
2022-02-03,5047.06,5207.7,5043.1,5151.19,14993059
2022-02-04,5106.56,5189.85,5048.06,5170.02,17207537
2022-02-07,5192.83,5447.66,5176.96,5304.88,22655589
2022-02-08,5318.76,5360.4,5218.61,5257.28,18182460
2022-02-09,5304.88,5580.53,5265.22,5564.67,31083070
2022-02-10,5663.82,5690.59,5360.4,5436.75,28402460
2022-02-14,5238.44,5285.05,5192.83,5223.56,13256512
2022-02-15,5185.89,5232.49,5099.62,5114.49,12603504
2022-02-16,5254.31,5264.22,5181.92,5191.84,9291166
2022-02-17,5187.87,5189.85,5042.11,5073.84,12518992
2022-02-18,4959.81,5155.15,4945.93,5140.28,15510120
2022-02-21,5041.12,5150.19,5009.39,5116.47,11406811
2022-02-22,5019.31,5140.28,4988.57,5110.53,15500539
2022-02-24,5055.99,5081.77,4723.82,4761.5,27006587
2022-02-25,4909.24,5064.91,4902.3,5026.25,20262706
2022-02-28,4953.86,5094.66,4919.16,5081.77,17415088
2022-03-01,5147.22,5281.08,5139.28,5187.87,14788937
2022-03-02,5136.31,5253.31,5128.38,5221.58,13212238
2022-03-03,5253.31,5254.31,5151.19,5168.04,12272915
2022-03-04,5069.87,5101.6,4881.47,4921.14,19623111
2022-03-07,4765.46,4804.13,4630.61,4667.3,19229188
2022-03-08,4590.94,4673.25,4421.39,4436.27,24495709
2022-03-09,4449.16,4789.26,4449.16,4596.9,25697344
2022-03-10,4799.17,4802.15,4710.93,4739.68,18898802
2022-03-11,4583.02,4628.63,4386.69,4445.19,25737483
2022-03-14,4360.9,4527.49,4352.97,4412.46,19775496
2022-03-15,4293.48,4350.99,4174.49,4229.02,27837697
2022-03-16,4281.58,4509.64,4195.32,4480.89,40335006
2022-03-17,4827.93,4922.13,4705.97,4744.64,39678368
2022-03-18,4727.78,4930.07,4660.35,4919.16,28575622
2022-03-22,4914.2,5026.25,4866.6,5013.35,21836581
2022-03-23,5211.67,5478.4,5203.73,5375.27,28436851
2022-03-24,5276.12,5477.41,5275.13,5451.62,23101349
2022-03-25,5467.49,5477.41,5296.95,5356.44,15899101
2022-03-28,5347.51,5375.27,5235.47,5356.44,12779590
2022-03-29,5441.71,5508.15,5387.17,5457.58,12204943
2022-03-30,5534.23,5607.9,5506.36,5606.91,15469721
2022-03-31,5570.07,5724.38,5517.31,5534.23,18134794
2022-04-01,5416.76,5584.01,5363,5553.15,15467511
2022-04-04,5624.83,5768.19,5614.87,5759.23,16950317
2022-04-05,5872.72,5957.34,5808.01,5909.55,19312743
2022-04-06,5784.12,5820.95,5701.48,5743.3,17857961
2022-04-07,5575.05,5644.74,5566.09,5628.81,13827906
2022-04-08,5676.6,5716.42,5599.94,5657.68,14974716
2022-04-11,5628.81,5703.48,5496.4,5505.36,15404028
2022-04-12,5456.58,5534.23,5402.82,5457.58,16144929
2022-04-13,5474.5,5612.88,5441.65,5567.09,13192777
2022-04-14,5666.64,5748.28,5646.73,5736.33,11974248
2022-04-15,5597.95,5697.5,5560.12,5666.64,11020097
2022-04-18,5590.98,5630.8,5575.05,5627.81,9106270
2022-04-19,5672.61,5693.52,5498.39,5522.29,14153658
2022-04-20,5533.24,5629.81,5493.42,5601.93,11453327
2022-04-21,5549.17,5618.85,5526.27,5554.14,10561755
2022-04-22,5405.81,5447.62,5334.13,5386.89,12480302
2022-04-25,5177.83,5179.82,4941.88,4966.77,25251501
2022-04-26,5070.31,5243.53,5025.51,5171.86,21286235
2022-04-27,4966.77,5165.88,4937.9,5158.91,21547298
2022-04-28,5178.82,5267.43,5143.98,5245.53,14843129
2022-05-02,5333.13,5376.94,5218.65,5266.43,12855273
2022-05-06,5091.22,5189.77,5079.27,5146.97,14679902
2022-05-09,5031.48,5054.38,4957.81,4966.77,13327878
2022-05-10,4842.33,4907.04,4699.97,4878.17,18214148
2022-05-11,4828.39,4901.07,4759.7,4861.25,16545112
2022-05-12,4654.17,4659.15,4470.99,4470.99,23747701
2022-05-13,4505.84,5026.51,4493.89,5017.55,46967351
2022-05-16,5017.55,5176.83,4939.89,5087.23,26073865
2022-05-17,4962.79,5123.07,4960.8,5099.18,17691017
2022-05-18,5154.93,5253.49,5059.36,5114.11,20379596
2022-05-19,4915,5057.37,4845.32,5032.48,22796463
2022-05-20,5098.18,5225.61,5057.37,5208.69,18819344
2022-05-23,5297.29,5320.19,5186.79,5252.49,18017974
2022-05-24,5252.49,5275.39,5113.12,5167.87,16065877
2022-05-25,5167.87,5167.87,5054.38,5079.27,14815406
2022-05-26,5113.12,5215.66,5111.13,5140.99,15495134
2022-05-27,5374.95,5459.57,5307.25,5317.2,18455925
2022-05-30,5392.87,5398.84,5291.32,5334.13,15933487
2022-05-31,5358.02,5389.88,5269.42,5355.04,15371483
2022-06-01,5364.99,5385.9,5256.48,5276.39,12855273
2022-06-02,5200.73,5301.28,5193.76,5278.38,11003925
2022-06-03,5375.94,5459.57,5357.03,5393.86,15848508
2022-06-06,5335.12,5386.89,5294.31,5366.98,10379141
2022-06-07,5458.57,5491.42,5393.86,5405.81,13710684
2022-06-08,5455.59,5562.11,5412.78,5538.22,14678194
2022-06-09,5673.61,5822.94,5624.83,5633.79,20936678
2022-06-10,5560.12,5560.12,5445.63,5520.3,16597345
2022-06-13,5298.29,5329.15,5141.99,5141.99,19526093
2022-06-14,4873.19,5023.52,4844.32,5010.58,20565223
2022-06-15,5023.52,5104.16,4952.84,5005.6,18415746
2022-06-16,5103.16,5156.92,4974.74,4977.72,17364161
2022-06-17,4781.6,4838.35,4687.02,4766.67,31441178
2022-06-20,4845.32,4952.84,4804.5,4911.02,18498917
2022-06-21,5002.61,5103.16,4955.82,5052.39,14689043
2022-06-22,5074.29,5100.18,5002.61,5002.61,14921780
2022-06-23,5026.51,5122.08,5007.59,5080.26,14344106
2022-06-24,5122.08,5225.61,5084.25,5200.73,14147430
2022-06-27,5267.43,5402.82,5210.68,5393.86,16377666
2022-06-28,5334.13,5441.65,5324.17,5389.88,12417523
2022-06-29,5316.21,5333.13,5259.46,5301.28,14644243
2022-06-30,5298.29,5326.16,5197.74,5211.68,13147274
2022-07-01,5211.68,5272.41,5092.21,5108.14,14059840
2022-07-04,5201.72,5323.18,5184.8,5259.46,12835585
2022-07-05,5326.16,5415.76,5298.29,5354.04,12996100
2022-07-06,5349.06,5413.77,5314.22,5319.2,11988310
2022-07-07,5339.11,5412.78,5300.28,5364,12410089
2022-07-08,5396.85,5500.38,5370.96,5375.94,17114348
2022-07-11,5475.5,5575.05,5403.82,5421.74,14558963
2022-07-12,5286.34,5296.3,5169.86,5189.77,12892840
2022-07-13,5236.57,5330.15,5220.64,5314.22,11545136
2022-07-14,5266.43,5413.77,5249.51,5361.01,10878164
2022-07-15,5337.12,5405.81,5244.53,5272.41,11982083
2022-07-19,5324.17,5352.05,5244.53,5347.07,9964293
2022-07-20,5465.54,5517.31,5426.71,5475.5,11787616
2022-07-21,5475.5,5515.32,5435.67,5482.46,9885642
2022-07-22,5478.48,5497.4,5444.63,5457.58,8498663
2022-07-25,5395.85,5489.43,5392.87,5480.47,7053424
2022-07-26,5472.51,5714.43,5465.54,5655.69,19130028
2022-07-27,5620.85,5674.61,5560.12,5662.66,11027731
2022-07-28,5725.38,5784.12,5615.87,5630.8,12675170
2022-07-29,5646.73,5737.32,5542.2,5580.03,12733932
2022-08-01,5400.83,5514.32,5359.02,5479.48,13445201
2022-08-02,5436.67,5498.39,5382.91,5425.72,11208637
2022-08-03,5523.28,5553.15,5465.54,5471.51,10065745
2022-08-04,5552.15,5614.87,5548.17,5614.87,10848733
2022-08-05,5652.7,5664.65,5562.11,5627.81,10386072
2022-08-08,5582.02,5742.3,5560.12,5669.63,11240479
2022-08-09,5570.07,5570.07,5212.67,5271.41,31506368
2022-08-10,5186.79,5341.1,5164.89,5291.32,16752034
2022-08-12,5484.46,5701.48,5430.7,5585.01,30608267
2022-08-15,5625.82,5902.58,5612.88,5873.71,25171143
2022-08-16,5872.72,5873.71,5715.42,5723.39,21827848
2022-08-17,5757.24,5806.02,5704.47,5776.15,15356717
2022-08-18,5714.43,5817.96,5699.49,5789.09,11232342
2022-08-19,5803.03,5813.98,5718.41,5738.32,11719814
2022-08-22,5670.62,5732.35,5662.66,5713.43,8869114
2022-08-23,5621.84,5647.73,5546.18,5575.05,12639311
2022-08-24,5560.12,5638.77,5549.17,5590.98,9396363
2022-08-25,5620.85,5653.7,5602.93,5612.88,7872674
2022-08-26,5722.39,5788.1,5671.62,5679.58,11931558
2022-08-29,5475.5,5530.25,5449.61,5471.51,14566999
2022-08-30,5527.26,5569.08,5507.35,5563.1,13217085
2022-08-31,5495.41,5588.99,5489.43,5537.22,11795552
2022-09-01,5498.39,5506.36,5402.82,5485.45,13423203
2022-09-02,5505.36,5518.3,5444.63,5468.53,9151371
2022-09-05,5468.53,5498.39,5437.67,5472.51,7399566
2022-09-06,5475.5,5533.24,5450.61,5454.59,8128614
2022-09-07,5437.67,5446.63,5297.29,5344.08,11384420
2022-09-08,5426.71,5479.48,5391.87,5474.5,11395770
2022-09-09,5485.45,5510.34,5403.82,5475.5,13670907
2022-09-12,5531.25,5635.78,5524.28,5611.89,10705596
2022-09-13,5626.82,5672.61,5602.93,5628.81,8306206
2022-09-14,5421.74,5437.67,5376.94,5380.92,15404631
2022-09-15,5407.8,5454.59,5344.08,5413.77,11507569
2022-09-16,5388.88,5449.61,5371.96,5433.68,13331294
2022-09-20,5476.49,5537.22,5461.56,5492.42,10150221
2022-09-21,5441.65,5475.5,5409.79,5428.71,9322433
2022-09-22,5374.95,5384.9,5257.47,5319.2,12311249
2022-09-26,5177.83,5193.76,5026.51,5043.43,13373683
2022-09-27,5088.23,5089.22,4997.63,5007.59,10373516
2022-09-28,4981.71,5034.47,4859.25,4916,15213982
2022-09-29,5056,5058,4960,5031,12595800
2022-09-30,4931,4980,4877,4900,15897600
2022-10-03,4856,5004,4788,4981,17928900
2022-10-04,5051,5259,5031,5235,18322200
2022-10-05,5280,5372,5231,5355,18005500
2022-10-06,5356,5532,5329,5494,17782400
2022-10-07,5383,5554,5347,5504,16802600
2022-10-11,5390,5527,5381,5451,16651800
2022-10-12,5415,5581,5408,5500,17451200
2022-10-13,5504,5518,5453,5469,12014500
2022-10-14,5555,5737,5550,5650,20651600
2022-10-17,5591,5627,5502,5549,14195300
2022-10-18,5652,5665,5430,5537,21968400
2022-10-19,5566,5770,5541,5743,22615800
2022-10-20,5681,5813,5627,5780,20584100
2022-10-21,5750,5831,5698,5758,18261800
2022-10-24,5834,5993,5723,5733,25123300
2022-10-25,5670,5993,5634,5949,26358500
2022-10-26,6000,6067,5943,6031,23806600
2022-10-27,6001,6169,5982,6087,20797300
2022-10-28,6020,6135,6004,6026,36559600
2022-10-31,6190,6422,6162,6400,29046000
2022-11-01,6440,6665,6431,6574,29746900
2022-11-02,6576,6724,6508,6705,25708900
2022-11-04,6550,6589,6402,6557,29650300
2022-11-07,6605,6695,6476,6601,25869400
2022-11-08,6655,6997,6650,6929,33680300
2022-11-09,6960,7039,6868,7019,29952600
2022-11-10,6850,6979,6803,6833,31394200
2022-11-11,7042,7180,6901,6953,29186100
2022-11-14,6353,6453,5956,6068,40860800
2022-11-15,6068,6267,6030,6147,25810600
2022-11-16,6090,6400,6090,6328,32497500
2022-11-17,6367,6418,6258,6319,16871300
2022-11-18,6355,6363,6044,6075,25586100
2022-11-21,6070,6164,5996,6077,16610000
2022-11-22,6100,6160,6029,6068,13688700
2022-11-24,6110,6138,6037,6064,12708200
2022-11-25,6064,6130,6048,6079,9876800
2022-11-28,6119,6136,6006,6042,10070900
2022-11-29,5982,5985,5888,5959,13465900
2022-11-30,5928,5979,5883,5952,12695000
2022-12-01,6196,6203,6035,6047,15044100
2022-12-02,6029,6055,5965,6055,10899000
2022-12-05,6070,6075,5971,6068,10821900
2022-12-06,5968,6016,5894,5917,12470200
2022-12-07,5862,5975,5849,5967,10901400
2022-12-08,5940,6133,5882,6095,18019300
2022-12-09,6099,6221,6099,6168,15254000
2022-12-12,6113,6205,6106,6205,9230100
2022-12-13,6267,6302,6206,6213,9798000
2022-12-14,6220,6293,6213,6243,10338400
2022-12-15,6232,6291,6222,6291,7698700
2022-12-16,6106,6113,6020,6052,18042100
2022-12-19,6015,6047,5998,6018,8511300
2022-12-20,6038,6041,5715,5726,16122200
2022-12-21,5750,5828,5685,5800,12087200
2022-12-22,5854,5888,5733,5786,9389500
2022-12-23,5700,5785,5690,5757,7963100
2022-12-26,5772,5824,5728,5778,5392700
2022-12-27,5797,5870,5785,5796,6626000
2022-12-28,5770,5785,5680,5711,7324500
2022-12-29,5650,5656,5576,5618,8281700
2022-12-30,5681,5735,5624,5644,9104100
2023-01-04,5555,5666,5533,5640,10686100
2023-01-05,5724,5784,5645,5745,11519500
2023-01-06,5727,5867,5717,5816,10450400
2023-01-10,5916,6041,5896,5953,10823000
2023-01-11,6038,6083,5948,5969,8738400
2023-01-12,5935,6033,5931,6024,7794300
2023-01-13,6024,6036,5896,5924,9932600
2023-01-16,5873,5900,5834,5846,6838500
2023-01-17,5902,5999,5853,5955,7750500
2023-01-18,5951,6131,5936,6099,10159900
2023-01-19,5999,6009,5851,5875,9958400
2023-01-20,5891,5895,5817,5882,6022500
2023-01-23,5982,6008,5937,5984,7436200
2023-01-24,6055,6222,6046,6187,13148800
2023-01-25,6130,6218,6125,6183,7476100
2023-01-26,6218,6228,6163,6198,6497100
2023-01-27,6257,6280,6182,6191,6181200
2023-01-30,6258,6272,6145,6164,7180300
2023-01-31,6163,6164,6118,6144,5862300
2023-02-01,6193,6268,6183,6254,7798800
2023-02-02,6313,6377,6297,6318,8485000
2023-02-03,6377,6407,6328,6328,7266800
2023-02-06,6379,6379,6318,6332,5791200
2023-02-07,6304,6328,6254,6268,5935700
2023-02-08,6016,6049,5820,5948,19442400
2023-02-09,5940,5975,5905,5949,7976200
2023-02-10,5950,5959,5858,5878,10693900
2023-02-13,5865,5867,5758,5812,6982000
2023-02-14,5879,5898,5797,5850,6173100
2023-02-15,5850,5877,5713,5791,8774600
2023-02-16,5840,5904,5783,5893,7728900
2023-02-17,5808,5841,5764,5764,7409500
2023-02-20,5755,5758,5710,5729,4384300
2023-02-21,5710,5720,5657,5700,5730900
2023-02-22,5600,5644,5574,5576,7462200
2023-02-24,5580,5644,5572,5595,6024500
2023-02-27,5530,5537,5456,5469,8404800
2023-02-28,5492,5547,5458,5517,8272300
2023-03-01,5485,5572,5484,5520,7438600
2023-03-02,5490,5610,5466,5583,9394900
2023-03-03,5650,5653,5503,5556,10973600
2023-03-06,5624,5777,5602,5708,11662300
2023-03-07,5735,5816,5715,5727,10150000
2023-03-08,5657,5709,5624,5689,7601600
2023-03-09,5726,5743,5657,5700,6416900
2023-03-10,5600,5610,5333,5343,19496300
2023-03-13,5248,5284,5155,5254,14731000
2023-03-14,5140,5147,5001,5040,14804500
2023-03-15,5113,5119,4922,4969,14835800
2023-03-16,4802,4950,4766,4897,14468000
2023-03-17,4876,4939,4852,4891,11392600
2023-03-20,4900,4965,4832,4851,10189600
2023-03-22,5000,5015,4912,4987,10272000
2023-03-23,4906,4975,4900,4960,8565500
2023-03-24,4950,4987,4910,4972,7941800
2023-03-27,4990,5004,4942,4957,5869700
2023-03-28,4992,4993,4831,4888,9577800
2023-03-29,5088,5205,5050,5190,17838400
2023-03-30,5190,5218,5035,5084,13158900
2023-03-31,5137,5298,5111,5182,17111600
2023-04-03,5260,5278,5194,5218,9469300
2023-04-04,5210,5254,5168,5244,8109900
2023-04-05,5261,5315,5193,5213,10338500
2023-04-06,5189,5245,5147,5228,9276900
2023-04-07,5230,5257,5146,5169,7031900
2023-04-10,5189,5190,5084,5100,7831400
2023-04-11,5139,5155,5102,5102,6772200
2023-04-12,5223,5311,5171,5178,9752200
2023-04-13,5145,5273,5121,5128,10389800
2023-04-14,5228,5229,5091,5120,11312800
2023-04-17,5120,5178,5120,5173,6198700
2023-04-18,5150,5214,5148,5186,6534000
2023-04-19,5190,5235,5139,5179,7132800
2023-04-20,5132,5141,5061,5094,8067900
2023-04-21,5025,5050,4975,4996,9374800
2023-04-24,5035,5119,5032,5054,8114700
2023-04-25,5039,5065,5018,5030,5705100
2023-04-26,4981,5048,4969,5040,8831200
2023-04-27,5053,5056,4948,4948,24461600
2023-04-28,5018,5103,4977,5094,10587700
2023-05-01,5182,5219,5135,5163,10380100
2023-05-02,5187,5213,5123,5170,8120100
2023-05-08,5130,5138,5075,5120,6944300
2023-05-09,5150,5154,5123,5123,5324000
2023-05-10,5120,5189,5098,5182,7001600
2023-05-11,5151,5171,5102,5138,6409200
2023-05-12,4984,5010,4854,4949,22738400
2023-05-15,4940,5014,4879,4950,9989400
2023-05-16,5009,5047,4986,4999,8285300
2023-05-17,5056,5284,5041,5240,16585800
2023-05-18,5300,5311,5146,5200,12279500
2023-05-19,5251,5269,5175,5179,8635000
2023-05-22,5190,5222,5171,5218,5938500
2023-05-23,5220,5238,5132,5180,8315500
2023-05-24,5152,5156,5055,5058,8616900
2023-05-25,5062,5135,5045,5065,7925600
2023-05-26,5070,5140,5061,5122,8438700
2023-05-29,5210,5595,5201,5542,30582100
2023-05-30,5515,5570,5276,5510,31008900
2023-05-31,5490,5614,5405,5475,41978000
2023-06-01,5542,5815,5515,5725,28574800
2023-06-02,5925,6067,5888,5971,31727400
2023-06-05,6180,6198,5955,6022,23236300
2023-06-06,5970,6108,5930,6081,15223200
2023-06-07,6088,6178,5983,6000,22212500
2023-06-08,5975,6068,5862,5912,15196400
2023-06-09,6012,6016,5876,5901,14798600
2023-06-12,5960,6066,5941,5995,11647800
2023-06-13,6180,6458,6150,6310,32705300
2023-06-14,6410,6680,6345,6610,33517400
2023-06-15,6550,6661,6471,6492,19895000
2023-06-16,6520,6658,6489,6639,20897700
2023-06-19,6640,6699,6450,6506,17752000
2023-06-20,6530,6760,6511,6691,25522800
2023-06-21,6685,6964,6666,6937,38043800
2023-06-22,6888,6935,6766,6787,22975600
2023-06-23,6825,6855,6528,6625,22397800
2023-06-26,6555,6669,6517,6622,14816700
2023-06-27,6522,6593,6433,6518,15701100
2023-06-28,6597,6650,6488,6650,14203500
2023-06-29,6610,6839,6595,6737,18255400
2023-06-30,6695,6813,6666,6773,15002700
2023-07-03,6808,6849,6710,6834,12481100
2023-07-04,6812,6869,6753,6852,12209200
2023-07-05,6832,6970,6803,6939,12060800
2023-07-06,6880,6910,6788,6807,13597600
2023-07-07,6720,6832,6638,6724,15548700
2023-07-10,6700,6868,6700,6767,14450100
2023-07-11,6797,6845,6739,6751,9556200
2023-07-12,6801,6980,6702,6895,24053300
2023-07-13,7050,7123,6942,7098,20815100
2023-07-14,7101,7139,6948,6955,16885000
2023-07-18,6921,6989,6856,6897,9431000
2023-07-19,7008,7083,6993,7055,11486300
2023-07-20,7008,7035,6955,6998,10365500
2023-07-21,6900,6967,6832,6946,9359000
2023-07-24,6999,7030,6964,7028,7273500
2023-07-25,6990,7099,6944,6966,9385500
2023-07-26,6980,7063,6955,7029,7309800
2023-07-27,6995,7133,6988,7105,9040400
2023-07-28,6999,7098,6928,7098,15615200
2023-07-31,7170,7297,7126,7242,15093700
2023-08-01,7270,7282,7226,7250,7441100
2023-08-02,7176,7208,6964,6983,13954800
2023-08-03,6930,6999,6895,6929,8891500
2023-08-04,6912,7009,6881,6979,6380400
2023-08-07,6882,6929,6761,6917,8602000
2023-08-08,6964,7041,6950,7022,7381000
2023-08-09,7018,7095,6698,6802,18462900
2023-08-10,6721,6876,6695,6827,11116100
2023-08-14,6800,6800,6608,6631,10413700
2023-08-15,6731,6765,6652,6675,7364500
2023-08-16,6550,6550,6466,6466,9389400
2023-08-17,6420,6512,6312,6479,9984300
2023-08-18,6333,6569,6319,6493,11343300
2023-08-21,6517,6575,6451,6568,9185100
2023-08-22,6713,6796,6648,6660,12530300
2023-08-23,6630,6642,6563,6603,8072000
2023-08-24,6671,6784,6632,6780,9623100
2023-08-25,6585,6632,6523,6573,11506200
2023-08-28,6610,6635,6568,6572,7073900
2023-08-29,6625,6632,6587,6604,5866300
2023-08-30,6654,6654,6546,6573,8707300
2023-08-31,6541,6569,6530,6545,6534100
2023-09-01,6496,6559,6489,6500,7139600
2023-09-04,6496,6496,6400,6415,9451100
2023-09-05,6390,6483,6356,6422,8550300
2023-09-06,6448,6450,6351,6400,9382300
2023-09-07,6400,6483,6351,6351,9397900
2023-09-08,6395,6403,6305,6365,9705500
2023-09-11,6417,6619,6415,6611,14375600
2023-09-12,6737,6864,6670,6741,16316400
2023-09-13,6718,6766,6583,6631,12339400
2023-09-14,6680,6708,6482,6581,14085300
2023-09-15,6766,6914,6685,6718,24735000
2023-09-19,6541,6552,6431,6497,15358700
2023-09-20,6449,6508,6408,6462,8737200
2023-09-21,6405,6419,6257,6257,11480400
2023-09-22,6108,6239,6106,6198,10388700
2023-09-25,6189,6432,6186,6424,10051400
2023-09-26,6432,6470,6358,6370,7870900
2023-09-27,6322,6419,6298,6419,8329400
2023-09-28,6410,6440,6266,6298,9277900
2023-09-29,6321,6380,6273,6335,10105500
2023-10-02,6357,6425,6250,6250,7793100
2023-10-03,6258,6288,6163,6203,8582100
2023-10-04,6079,6164,5993,6074,10806300
2023-10-05,6130,6132,6032,6082,8556500
2023-10-06,6093,6117,6026,6079,5800700
2023-10-10,6120,6340,6096,6290,9054800
2023-10-11,6337,6458,6322,6456,8753900
2023-10-12,6484,6533,6437,6527,8786500
2023-10-13,6453,6518,6439,6508,7469200
2023-10-16,6408,6428,6331,6375,7258500
2023-10-17,6485,6555,6482,6544,7791100
2023-10-18,6518,6520,6435,6450,5986900
2023-10-19,6363,6429,6361,6385,4648500
2023-10-20,6340,6341,6208,6255,7435300
2023-10-23,6220,6235,6123,6130,5981000
2023-10-24,6219,6289,6141,6233,7762600
2023-10-25,6323,6358,6282,6307,5887700
2023-10-26,6130,6138,6015,6044,9750200
2023-10-27,6110,6157,6051,6140,6877400
2023-10-30,6046,6129,6010,6116,5519700
2023-10-31,6105,6156,6044,6124,6554500
2023-11-01,6206,6263,6161,6187,6121800
2023-11-02,6279,6309,6226,6280,6108800
2023-11-06,6432,6459,6392,6409,7561000
2023-11-07,6380,6435,6334,6427,6212600
2023-11-08,6409,6464,6220,6238,8195600
2023-11-09,6152,6333,6098,6305,7250900
2023-11-10,6000,6016,5721,5790,27804300
2023-11-13,5790,5812,5724,5762,8858400
2023-11-14,5768,5797,5648,5726,9123700
2023-11-15,5850,6034,5840,6023,13343300
2023-11-16,6011,6128,6008,6112,8438600
2023-11-17,6081,6113,6057,6073,6964300
2023-11-20,6070,6254,6055,6160,8862200
2023-11-21,6234,6285,6158,6215,7609900
2023-11-22,6162,6231,6161,6198,5409700
