Date,Open,High,Low,Close,Volume
2016-12-23,700.854,715.441,700.155,715.441,3228580.1588901
2016-12-28,707.187,713.48,705.429,710.712,7147655.330247
2016-12-29,707.187,714.092,707.187,713.771,5774170.6858836
2016-12-30,716.646,721.977,709.731,715.665,6019732.240166
2017-01-03,720.482,722.803,706.196,708.886,12008690.257653
2017-01-04,700.33,707.361,698.524,703.176,11257194.592732
2017-01-05,701.078,712.577,700.233,707.546,19770015.734906
2017-01-06,705.128,710.391,701.991,710.255,7702217.3874928
2017-01-09,713.101,724.862,709.197,714.995,9433174.9988539
2017-01-10,714.538,718.831,702.661,702.875,14214174.500143
2017-01-11,697.028,704.156,693.561,702.302,10225730.418972
2017-01-12,702.952,715.441,700.466,714.907,12619704.844707
2017-01-13,721.977,725.143,702.302,719.666,14071025.506092
2017-01-16,720.55,728.989,710.314,726.794,7226880.393556
2017-01-17,724.25,726.95,711.965,716.053,11771789.391528
2017-01-18,721.142,722.968,706.041,713.946,14695952.179423
2017-01-19,708.973,709.061,699.631,704.302,11661454.427935
2017-01-20,709.265,710.391,703.341,705.429,10988395.086918
2017-01-23,704.535,706.099,698.825,703.02,10857268.705507
2017-01-24,703.253,703.817,699.796,702.36,9450833.0824594
2017-01-25,703.176,704.535,693.396,693.406,9613986.8142968
2017-01-26,694.454,695.513,686.112,686.87,14303766.441156
2017-01-27,691.444,696.067,688.627,693.561,10276638.090174
2017-01-30,693.338,694.59,688.734,691.745,6971064.1973337
2017-01-31,695.358,700.029,691.687,697.688,11982400.317096
2017-02-01,699.417,702.428,685.131,687.161,10300456.784556
2017-02-02,685.442,695.28,681.965,692.726,8334635.0257923
2017-02-03,692.939,699.728,692.726,697.912,8079775.4077769
2017-02-06,700.029,704.992,698.067,702.039,7063185.0469319
2017-02-07,703.117,710.586,701.767,708.75,9027042.1649869
2017-02-08,706.798,724.153,705.749,720.239,12703173.243635
2017-02-09,720.025,730.854,719.122,720.19,13927168.088136
2017-02-10,720.025,722.725,717.073,720.783,9784163.0040144
2017-02-13,719.414,722.667,716.121,718.297,7561057.7466118
2017-02-14,719.414,726.115,717.316,720.239,10120000.210751
2017-02-15,722.366,724.91,713.703,716.18,8698912.1572582
2017-02-16,719.21,720.919,714.16,720.482,6892650.5265189
2017-02-17,720.414,731.019,718.229,722.881,12210465.448461
2017-02-20,725.435,725.435,719.588,722.667,9815226.5684327
2017-02-21,725.279,728.882,721.23,728.669,7965714.0108894
2017-02-22,729.504,735.331,728.008,729.504,11427451.09795
2017-02-23,730.718,732.078,724.473,730.932,10729891.410481
2017-02-24,729.504,737.312,725.959,735.302,8072845.6216282
2017-02-27,738.448,739.585,730.718,735.826,6198802.8567415
2017-02-28,737.021,737.506,730.174,735.147,9168913.3188291
2017-03-01,735.749,736.283,728.3,731.679,11256654.007631
2017-03-02,731.252,740.556,726.115,740.556,10435548.486392
2017-03-03,740.779,741.313,729.504,734.544,10306142.71013
2017-03-06,735.079,736.438,729.737,735.593,6276097.2589763
2017-03-07,738.313,738.313,728.047,734.321,7820692.0181743
2017-03-08,733.554,735.214,721.909,733.631,10475264.50148
2017-03-09,733.787,737.39,728.144,737.322,10448026.220203
2017-03-10,736.943,741.537,733.952,736.03,8271290.8082146
2017-03-13,736.36,739.274,732.369,737.468,5693021.139616
2017-03-14,737.613,744.314,737.468,740.488,6571195.97252
2017-03-15,740.274,740.925,732.641,734.622,7249645.7192562
2017-03-16,739.439,743.78,734.447,740.274,9271652.289492
2017-03-17,739.216,740.556,732.369,740.556,12835900.78663
2017-03-20,741.682,745.509,738.973,745.004,4632127.5129709
2017-03-21,750.559,756.949,683.869,752.433,12449757.24526
2017-03-22,755.823,759.591,746.276,753.201,12016956.576108
2017-03-23,753.939,759.212,750.035,757.697,8599452.7362065
2017-03-24,759.212,768.992,757.697,761.844,9332818.721378
2017-03-27,761.844,765.7,754.686,763.349,7424863.2511706
2017-03-28,763.349,768.73,758.824,762.223,10398177.066112
2017-03-29,764.864,764.864,754.949,761.844,8997369.7062279
2017-03-30,761.844,762.223,752.433,756.58,11085744.681548
2017-03-31,756.211,766.574,755.085,762.223,11074216.318142
2017-04-03,765.243,768.429,756.949,758.824,7793157.1873566
2017-04-04,761.475,765.243,756.949,758.824,5450954.3392993
2017-04-05,761.077,765.243,756.58,761.475,5771804.4676712
2017-04-06,761.077,773.042,759.591,766.719,14332638.833966
2017-04-07,766.36,779.908,764.466,776.518,10564389.994777
2017-04-10,770.876,776.518,768.613,772.002,6655186.4222029
2017-04-11,770.118,778.024,766.36,775.372,6650934.8490962
2017-04-12,774.246,783.656,770.419,782.899,14467631.685954
2017-04-13,778.762,782.51,774.246,779.131,7114915.4371735
2017-04-18,776.887,779.616,759.212,761.475,10820674.698087
2017-04-19,761.475,762.98,747.179,748.83,11338758.072733
2017-04-20,749.044,750.054,740.857,744.761,11157868.001162
2017-04-21,752.822,755.444,742.052,753.57,15270941.145676
2017-04-24,760.348,765.243,758.183,765.243,11205736.039569
2017-04-25,766.719,766.719,743.644,759.96,8607697.4312574
2017-04-26,759.96,759.96,753.201,756.211,11395436.103754
2017-04-27,752.822,760.348,752.433,757.347,5748540.7739924
2017-04-28,758.076,758.076,745.004,752.055,9338043.347666
2017-05-02,755.444,758.474,750.404,757.347,9114531.487379
2017-05-03,756.949,764.466,755.444,763.728,6790914.4699286
2017-05-04,753.939,763.349,752.055,762.98,8835614.2878512
2017-05-05,757.697,767.865,754.686,767.496,7464427.9024304
2017-05-08,767.496,781.685,766.719,773.498,9765109.6960061
2017-05-09,770.487,777.645,763.349,776.13,7048520.2602558
2017-05-10,773.498,784.395,772.371,781.782,7088830.4041117
2017-05-11,775.013,782.899,773.877,776.518,14632745.939757
2017-05-12,777.256,784.395,774.537,784.395,7968626.992318
2017-05-15,785.91,793.028,780.646,786.667,10278018.898974
2017-05-16,785.162,794.941,784.025,791.921,18658381.246175
2017-05-17,790.056,797.933,785.91,797.933,14758958.660024
2017-05-18,798.69,809.606,782.53,789.299,15673511.266308
2017-05-19,792.31,796.049,781.005,792.688,14872257.059655
2017-05-22,789.474,799.593,786.473,796.961,18031294.291812
2017-05-23,799.962,807.848,794.349,806.712,11517888.411091
2017-05-24,805.964,813.462,801.089,810.461,12345202.938345
2017-05-25,814.957,819.376,810.839,812.704,7942877.6368617
2017-05-26,815.715,821.746,811.412,817.579,11120430.680984
2017-05-30,819.085,820.58,811.947,816.084,11803666.407812
2017-05-31,818.706,822.066,814.2,816.453,15260454.824408
2017-06-01,823.465,823.465,808.052,808.441,12851528.329629
2017-06-02,812.296,812.685,796.126,796.126,27031992.972575
2017-06-05,800.749,812.296,796.049,796.126,18961299.39449
2017-06-06,794.572,796.126,788.823,790.736,18406211.167747
2017-06-07,789.182,791.358,783.035,785.735,15797533.844652
2017-06-08,782.258,787.959,778.801,786.123,14321217.557894
2017-06-09,793.815,798.438,783.355,785.337,15940871.271225
2017-06-12,783.414,784.968,777.46,778.033,11937382.449277
2017-06-13,783.822,783.822,780.345,783.822,11558156.337825
2017-06-14,784.579,788.046,781.889,781.889,14885067.382014
2017-06-15,785.735,786.123,772.255,778.412,13279522.42497
2017-06-16,781.122,785.735,780.733,783.822,17042131.67445
2017-06-19,788.823,789.182,783.822,785.735,1056438.175729
2017-06-20,789.969,795.738,783.822,783.822,1683505.5660598
2017-06-21,786.881,786.881,775.062,776.101,2373383.7966688
2017-06-22,776.499,778.033,769.885,770.711,1695072.0278442
2017-06-23,771.099,772.537,767.516,769.953,1582182.4135179
2017-06-26,769.953,775.722,764.301,773.799,2326787.4203556
2017-06-27,771.866,773.411,758.086,758.086,3915168.5430288
2017-06-28,760.465,760.465,747.927,747.927,3611878.6781012
2017-06-29,748.228,749.471,732.903,736.856,3098064.3812215
2017-06-30,736.399,742.207,732.058,732.845,1459432.5269539
2017-07-03,733,736.972,729.455,734.535,3329249.4608816
2017-07-04,734.603,736.147,725.221,725.279,1705713.8316847
2017-07-05,725.211,726.328,716.675,723.755,1726380.6575081
2017-07-06,727.989,728.834,715.82,717.908,1911939.3249785
2017-07-07,724.211,726.911,717.908,719.676,2080377.4048865
2017-07-10,720.365,722.23,716.898,716.898,1651692.3903019
2017-07-11,718.821,722.055,709.595,710.275,3002526.0041007
2017-07-12,709.886,720.045,709.275,716.83,7953813.9308714
2017-07-13,727.435,727.435,718.015,720.142,17153210.071268
2017-07-14,720.754,722.958,716.073,716.141,5149029.8378833
2017-07-17,716.141,720.705,715.917,717.821,1705371.9759639
2017-07-18,717.51,727.474,716.199,724.755,2227476.2740744
2017-07-19,727.29,730.767,724.386,727.989,1796881.1921338
2017-07-20,732.204,738.381,730.495,735.681,2287549.179528
2017-07-21,734.224,736.759,733,734.535,5058734.6213968
2017-07-24,735.768,736.943,717.51,719.909,16620455.731829
2017-07-25,722.366,727.231,720.754,721.968,15293817.677454
2017-07-26,724.357,731.349,723.891,727.367,13055920.982009
2017-07-27,725.979,731.485,722.832,727.756,11481948.254221
2017-07-28,725.746,728.746,717.763,719.676,10921528.313855
2017-07-31,718.209,726.202,715.276,721.307,13712715.404452
2017-08-01,725.678,731.99,723.308,726.979,15102416.572152
2017-08-02,729.135,738.769,725.143,728.29,13391414.273653
2017-08-03,727.989,738.429,725.852,737.594,13873056.034394
2017-08-04,737.536,739.235,734.709,735.312,10929817.2854
2017-08-07,735.147,737.827,730.854,736.399,12234909.162188
2017-08-08,737.846,740.294,733.602,737.235,6994787.1309267
2017-08-09,736.914,741.226,733.292,741.226,13332794.255013
2017-08-10,740.459,745.227,736.846,738.915,6995280.3504758
2017-08-11,740.537,740.575,735.224,735.312,8571500.8825968
2017-08-14,735.681,743.304,733.991,742.061,5506655.1983952
2017-08-15,741.838,746.383,739.488,743.557,6422814.114693
2017-08-16,745.606,746.383,740.323,742.479,9548241.3691859
2017-08-17,741.838,747.306,741.168,743.926,8372416.2610625
2017-08-18,741.401,743.295,737.594,739.371,10961911.565411
2017-08-21,738.079,740.779,736.341,739.157,9268531.3115103
2017-08-22,742.382,749.656,740.935,748.471,8937156.7634911
2017-08-23,749.073,751.006,744.217,747.228,6732563.1993102
2017-08-24,747.859,753.21,746.966,748.617,9759611.173267
2017-08-25,749.85,751.851,746.567,747.014,5877203.1170298
2017-08-29,744.382,747.072,739.138,740.537,12749695.482563
2017-08-30,742.158,743.877,736.147,743.557,13642418.747636
2017-08-31,743.635,750.462,741.449,750.462,12144802.378222
2017-09-01,750.695,755.91,745.742,745.936,8760574.8977509
2017-09-04,742.615,749.044,742.557,745.859,4466101.9871411
2017-09-05,748.859,750.918,745.15,746.606,10123035.724803
2017-09-06,747.539,751.783,744.645,747.16,13379439.026564
2017-09-07,745.771,755.774,745.577,755.706,6789045.5900089
2017-09-08,755.551,755.628,746.801,750.258,6512727.3177083
2017-09-11,754.317,754.492,748.325,748.325,5045658.640074
2017-09-12,750.85,750.85,738.079,738.079,10558642.288049
2017-09-13,735.603,738.682,732.078,736.147,13232003.450085
2017-09-14,735.768,741.226,731.155,733,16457722.111842
2017-09-15,733.457,739.225,727.057,734.457,25646389.954781
2017-09-18,733.758,736.467,728.999,729.533,9154670.7033745
2017-09-19,726.523,733.865,725.143,732.301,13728506.66751
2017-09-20,730.3,734.535,730.3,732.301,7691083.3937891
2017-09-21,726.289,732.67,726.183,729.834,11221835.178713
2017-09-22,728.29,730.805,726.911,726.911,9809400.6055754
2017-09-25,726.688,731.427,725.415,729.747,10482066.606576
2017-09-26,731.456,732.456,725.833,726.221,11264075.983643
2017-09-27,724.677,726.134,711.071,712.431,19742848.501957
2017-09-28,710.663,711.275,704.244,709.051,12002338.125298
2017-09-29,710.518,714.567,708.206,711.897,926978.85580017
2017-10-02,710.974,721.599,709.275,721.589,7872935.1919971
2017-10-03,721.667,721.822,714.898,716.83,10996357.648031
2017-10-04,717.578,721.055,713.606,715.888,10273474.89507
2017-10-05,719.278,724.221,716.218,721.055,7023168.3635593
2017-10-06,723.221,723.221,717.986,722.055,7058612.2118225
2017-10-09,721.521,726.066,720.142,725.678,13483300.354865
2017-10-10,723.677,726.008,718.782,725.279,7576834.5940666
2017-10-11,725.513,727.057,723.764,726.066,17104320.584441
2017-10-12,727.057,727.824,721.725,723.366,9938116.4922799
2017-10-13,722.366,724.357,717.452,717.452,8231135.1172447
2017-10-16,717.452,717.753,700.884,705.419,13518818.340513
2017-10-17,705.283,715.082,702.399,712.198,11069742.33288
2017-10-18,716.063,719.676,714.898,719.676,7227382.8802782
2017-10-19,714.742,721.434,714.742,719.734,6988151.8349471
2017-10-20,720.055,722.881,712.275,712.81,6921252.1119354
2017-10-23,713.188,722.706,712.878,720.055,8261618.9684977
2017-10-24,720.754,720.754,708.828,710.809,10171291.954797
2017-10-25,710.43,712.848,693.367,695.329,15158883.517562
2017-10-26,698.97,703.486,691.687,698.873,14400826.694046
2017-10-27,702.826,707.769,700.689,706.041,11104492.172842
2017-10-30,703.486,703.778,696.494,696.659,11267543.965775
2017-10-31,699.514,701.554,696.203,697.582,10830288.875393
2017-11-01,697.708,699.718,691.949,691.949,26136514.268017
2017-11-02,690.181,711.469,690.181,704.652,11687050.360191
2017-11-03,704.263,710.187,702.02,707.128,9443420.3736206
2017-11-06,705.739,711.547,705.283,708.352,6306649.0694991
2017-11-07,708.197,709.566,703.312,707.497,11207554.46488
2017-11-08,703.894,714.898,703.894,714.742,14295494.974271
2017-11-09,711.586,713.713,688.793,696.203,18324077.241753
2017-11-10,701.505,701.505,688.958,688.958,14708579.217691
2017-11-13,689.628,696.115,683.723,683.723,11263021.585275
2017-11-14,685.238,686.17,680.256,680.256,7756610.5454878
2017-11-15,680.936,690.346,680.421,685.238,12576200.61517
2017-11-16,686.879,687.802,680.198,684.869,19819439.628717
2017-11-17,683.325,684.296,676.478,679.712,11210310.93405
2017-11-20,675.624,679.469,675.002,677.546,9080090.5531884
2017-11-21,676.109,677.546,672.39,676.158,10467676.746037
2017-11-22,673.866,686.248,672.254,686.248,14567121.997583
2017-11-23,683.335,683.509,673.322,678.644,12876945.096537
2017-11-24,678.265,682.189,676.294,679.023,7860696.345316
2017-11-27,679.265,688.589,677.789,687.821,12135141.86505
2017-11-28,675.439,694.241,675.439,692.289,11863770.203843
2017-11-29,685.85,690.949,683.509,689.531,14855192.075131
2017-11-30,689.531,698.087,686.17,693.444,19523787.973842
2017-12-01,692.289,696.892,689.307,693.444,13663391.390173
2017-12-04,695.105,695.659,691.017,693.444,11034841.129089
2017-12-05,686.403,694.785,686.403,690.084,20236314.145958
2017-12-06,688.122,693.843,687.18,687.889,13681720.82899
2017-12-07,689.22,691.745,685.073,686.238,11409789.925287
2017-12-08,685.617,689.055,683.102,687.821,12686532.489705
2017-12-11,685.85,690.793,685.073,688.754,9396422.4198039
2017-12-12,689.531,692.901,687.346,692.901,13167138.386424
2017-12-13,691.104,692.357,685.151,685.151,19165515.970581
2017-12-14,682.956,684.053,675.284,675.284,33862728.485554
2017-12-15,674.429,682.101,674.429,680.606,20692088.137363
2017-12-18,680.761,684.607,679.197,682.567,10549321.571226
2017-12-19,686.034,689.531,682.723,684.131,9538229.7331199
2017-12-20,681.227,685.549,680.45,681.858,10507653.27166
2017-12-21,679.12,682.723,677.469,679.44,10718407.323569
2017-12-22,677.546,681.858,677.313,679.023,5354787.8537756
2017-12-27,675.118,685.772,675.118,679.819,7885148.2965306
2017-12-28,681.771,684.995,679.906,681.703,5656359.1729258
2017-12-29,681.373,686.17,680.373,685.685,3144109.875575
2018-01-02,686.403,689.307,674.186,675.352,9136656.3484455
2018-01-03,678.1,678.1,661.94,669.408,13193460.247244
2018-01-04,671.117,676.604,668.437,673.555,12139371.814753
2018-01-05,673.555,681.081,672.71,680.45,11529717.442782
2018-01-08,680.907,682.237,673.39,677.469,11532180.451469
2018-01-09,679.265,682.101,663.27,666.582,15019783.248494
2018-01-10,664.387,669.486,656.54,657.016,18477195.654748
2018-01-11,659.774,668.068,659.444,661.94,16538910.786174
2018-01-12,661.726,664.698,657.181,659.988,18248785.578605
2018-01-15,659.046,662.668,652.879,659.774,11586733.21078
2018-01-16,659.988,661.561,656.239,659.308,10088536.098515
2018-01-17,660.629,668.777,659.522,661.027,9164953.1468338
2018-01-18,661.027,662.124,648.79,650.82,15659983.252872
2018-01-19,652.694,653.743,648.169,650.742,11613735.693984
2018-01-22,650.354,655.21,647.77,648.79,8933812.3436677
2018-01-23,644.643,646.906,626.851,642.924,19287018.907513
2018-01-24,641.662,645.032,631.484,631.484,15206807.159009
2018-01-25,631.086,633.97,621.918,623.413,12146672.287828
2018-01-26,632.261,635.864,627.706,632.329,9840399.2997815
2018-01-29,634.291,635.563,625.686,630.386,11709821.864007
2018-01-30,628.425,630.862,625.045,627.793,10982715.339459
2018-01-31,631.086,634.145,628.425,630.532,12520178.494071
2018-02-01,632.64,639.477,624.501,624.977,10732710.690492
2018-02-02,624.501,625.686,614.148,620.121,9820834.2378778
2018-02-05,614.644,620.733,612.119,612.119,10902553.261976
2018-02-06,597.784,605.165,586.655,586.655,20927452.712116
2018-02-07,592.297,604.825,590.802,602.737,20260253.313591
2018-02-08,597.872,599.192,591.209,595.978,13576528.116812
2018-02-09,590.802,592.841,584.227,587.286,12696880.833062
2018-02-12,591.598,593.161,585.324,586.81,14122327.546996
2018-02-13,588.529,588.616,577.322,577.322,15928679.790095
2018-02-14,579.924,585.324,575.535,583.129,21739969.623211
2018-02-15,584.693,585.013,574.36,580.536,18537788.551584
2018-02-16,584.537,590.18,584.227,587.364,11996473.034376
2018-02-19,589.325,590.967,583.518,585.635,9598799.9768662
2018-02-20,586.033,590.879,583.129,586.111,14053535.261289
2018-02-21,587.208,591.598,584.46,585.013,13227063.017107
2018-02-22,580.944,591.433,579.837,588.451,15685493.721198
2018-02-23,589.325,595.667,588.694,593.948,13862269.04484
2018-02-26,598.804,601.698,595.123,599.969,10751492.161421
2018-02-27,599.969,601.785,591.433,592.763,16207585.663078
2018-02-28,588.073,591.268,579.992,579.992,22268850.284271
2018-03-01,579.06,587.509,576.312,582.488,18844664.812523
2018-03-02,579.449,585.79,578.652,579.215,15240176.190171
2018-03-05,578.973,587.432,577.953,587.432,12659306.564659
2018-03-06,592.763,598.338,590.967,593.861,18457694.433371
2018-03-07,586.344,611.818,581.391,610.788,24896932.038268
2018-03-08,607.729,624.346,607.03,620.267,19791123.266297
2018-03-09,620.267,625.521,610.953,614.09,18439456.6366
2018-03-12,619.024,621.442,611.818,614.148,12819797.528743
2018-03-13,616.353,616.508,607.506,608.127,13036299.287381
2018-03-14,611.177,612.983,605.379,610.011,14585241.380475
2018-03-15,611.342,615.498,603.339,603.339,15849559.754749
2018-03-16,602.553,613.925,602.553,611.73,40101705.567611
2018-03-19,611.818,611.954,596.376,600.134,19013404.590402
2018-03-20,597.153,601.076,593.861,596.512,10835976.860339
2018-03-21,597.153,598.804,593.715,595.521,9522959.491131
2018-03-22,591.433,594.638,585.79,593.307,14646400.604559
2018-03-23,589.238,598.804,588.849,591.812,14019866.591528
2018-03-26,593.628,597.153,588.927,590.802,13869231.780938
2018-03-27,595.735,598.241,591.598,598.241,10447743.056579
2018-03-28,600.134,630.998,598.163,630.998,22484890.743622
2018-03-29,631.086,634.912,625.132,628.58,19415239.515296
2018-04-03,623.714,629.668,621.685,623.413,14928945.387535
2018-04-04,632.096,632.096,624.268,629.056,17406938.064472
2018-04-05,635.077,645.741,630.687,645.741,18588603.551055
2018-04-06,645.954,651.15,641.03,646.042,9439604.3576523
2018-04-09,646.605,653.325,643.857,653.325,10896861.158286
2018-04-10,655.928,655.928,637.748,646.43,18691053.179979
2018-04-11,648.334,652.228,642.759,648.334,16960034.817149
2018-04-12,645.352,645.352,645.352,645.352,14865110.00978
2018-04-13,643.07,647.702,639.389,647.469,8535181.8013133
2018-04-16,647.149,647.149,634.708,639.156,9500772.8489101
2018-04-17,640.564,642.992,633.669,642.594,8066592.3391198
2018-04-18,643.857,651.063,640.642,647.236,9666483.2908525
2018-04-19,643.225,643.536,632.261,634.834,12652548.736057
2018-04-20,638.282,639.224,633.358,636.952,11210021.592311
2018-04-23,635.708,637.583,618.626,624.113,17917944.407886
2018-04-24,626.142,629.979,624.589,628.104,13723810.270091
2018-04-25,625.832,633.115,624.657,631.484,14101211.778118
2018-04-26,633.504,647.469,631.396,647.469,11722353.141486
2018-04-27,649.664,659.92,647.77,659.522,9999527.9894116
2018-04-30,661.493,666.339,656.773,660.396,9878576.9641257
2018-05-01,664.863,667.757,661.639,662.891,9783962.2152627
2018-05-02,663.455,664.387,659.599,662.124,11934573.466125
2018-05-03,661.328,664.941,660.464,662.736,8925377.1567242
2018-05-04,666.893,669.719,664.698,666.805,8820318.3037146
2018-05-08,667.048,671.515,655.86,659.774,8719967.1746681
2018-05-09,656.006,661.561,645.741,661.561,13881502.547882
2018-05-10,663.834,663.834,655.132,661.26,8834492.9598993
2018-05-11,662.183,663.144,654.054,663.057,10831650.120161
2018-05-14,664.076,669,663.222,666.252,7163702.9850952
2018-05-15,665.64,668.854,655.86,655.86,15668319.589969
2018-05-16,657.181,661.493,649.489,652.315,17364430.570892
2018-05-17,657.414,678.265,655.86,677.071,18670577.875734
2018-05-18,677.789,691.424,675.196,691.201,21197593.898665
2018-05-21,691.104,697.213,690.24,695.659,12549337.139563
2018-05-22,693.998,697.679,688.21,694.629,10402402.897071
2018-05-23,695.804,701.369,691.813,693.619,14109956.900519
2018-05-24,691.959,694.085,685.549,689.463,13488141.937996
2018-05-25,693.056,695.018,687.889,689.531,13566631.805568
2018-05-29,687.977,692.201,682.567,689.22,14483084.182349
2018-05-30,689.783,691.492,682.645,685.228,14328067.028542
2018-05-31,692.328,694.115,676.498,676.498,26813966.24911
2018-06-01,679.819,687.375,671.302,672.516,15065600.152576
2018-06-04,676.245,689.492,674.303,681.761,11520223.738727
2018-06-05,681.373,682.499,669.758,671.302,25653486.550047
2018-06-06,667.31,675.186,666.504,669.68,12602081.770422
2018-06-07,683.315,684.374,671.7,673.652,12504909.281768
2018-06-08,671.389,675.186,666.504,672.593,7544556.0002791
2018-06-11,672.924,676.585,671.302,675.682,8542247.5060016
2018-06-12,678.605,681.198,673.322,678.518,8872266.9873683
2018-06-13,679.654,679.819,675.118,675.118,11715630.322204
2018-06-14,672.205,679.819,667.077,677.304,23206055.980491
2018-06-15,672.205,676.585,669.68,669.68,33739220.750163
2018-06-18,671.127,674.215,669.194,671.545,10519457.590888
2018-06-19,668.204,673.001,668.145,671.389,17661671.031121
2018-06-20,672.438,679.43,672.438,675.759,16085997.262216
2018-06-21,677.789,678.692,667.883,668.854,17573006.83711
2018-06-22,669.758,677.139,668.204,677.061,9738507.7606194
2018-06-25,675.526,677.304,673.827,674.458,7373889.6800701
2018-06-26,677.061,678.197,674.458,676.158,9439716.593416
2018-06-27,676.818,678.692,674.05,678.692,11539544.765071
2018-06-28,677.867,682.499,676.41,680.625,15656127.079154
2018-06-29,686.151,686.394,679.333,680.625,13292370.845708
2018-07-02,675.439,686.394,675.439,683.383,15193335.778298
2018-07-03,683.801,696.377,683.801,696.377,10582507.318297
2018-07-04,694.338,696.465,690.453,694.338,4082939.3864696
2018-07-05,694.115,699.301,689.064,697.436,7110776.0998306
2018-07-06,699.388,711.557,699.388,711.557,10698508.643431
2018-07-09,711.887,712.693,704.496,704.496,11940507.546003
2018-07-10,700.932,701.243,690.628,691.512,11215369.780908
2018-07-11,689.9,693.629,684.85,690.385,7487646.2899293
2018-07-12,690.531,701.243,690.385,699.301,10571394.947997
2018-07-13,700.369,702.622,695.095,695.416,6676005.6415403
2018-07-16,696.377,696.377,681.198,686.005,7170470.0808707
2018-07-17,684.685,687.851,679.256,686.229,6374872.9685862
2018-07-18,687.443,688.346,680.625,681.926,9313559.4761884
2018-07-19,681.431,684.947,676.585,682.752,8211654.4895853
2018-07-20,682.752,688.831,682.422,686.064,6855837.1960004
2018-07-23,683.801,686.802,669.262,679.819,9413157.9048374
2018-07-24,681.13,681.13,664.076,664.076,3218779.6084349
2018-07-25,665.29,667.398,657.987,665.203,10629548.518921
2018-07-26,664.63,672.02,661.726,670.573,7046361.0089105
2018-07-27,671.214,673.001,667.806,670.496,8174616.6875392
2018-07-30,667.728,669.02,652.879,657.987,14481033.048024
2018-07-31,659.522,663.824,652.141,660.26,14261320.72873
2018-08-01,660.901,660.901,641.011,641.739,14174272.111906
2018-08-02,641.506,653.529,640.37,648.576,14392052.740439
2018-08-03,651.237,656.589,647.265,656.589,9891713.696917
2018-08-06,656.53,658.385,652.947,655.054,6129868.4743791
2018-08-07,654.403,661.881,654.403,657.249,7907660.3194978
2018-08-08,656.19,660.26,653.442,658.881,13844051.841788
2018-08-09,658.638,659.784,654.899,657.909,7232415.9849877
2018-08-10,659.997,667.233,658.142,664.63,11418772.905132
2018-08-13,663.183,665.047,658.308,662.775,13818710.24195
2018-08-14,665.387,669.593,664.319,664.387,6369810.0029854
2018-08-15,667.233,667.233,657.414,666.669,9999868.8154465
2018-08-16,668.437,670.573,664.727,669.35,9471800.5765673
2018-08-17,669.107,673.487,666.669,673.322,6806168.2369431
2018-08-20,673.973,676.332,669.194,674.458,8290122.7337531
2018-08-21,671.389,679.654,670.816,672.108,10427337.770976
2018-08-22,667.077,673.827,663.183,664.241,7389394.6904456
2018-08-23,663.999,669.593,661.949,665.047,7548556.3300247
2018-08-24,665.941,667.155,658.715,661.066,5652978.7140957
2018-08-28,663.999,667.233,661.24,662.93,7024644.9331488
2018-08-29,664.319,670.729,656.589,656.938,9026898.00896
2018-08-30,655.054,657.657,651.082,656.589,6541602.7995758
2018-08-31,655.219,663.591,654.578,657.579,9681995.5090294
2018-09-03,658.055,661.066,655.889,658.055,5658123.0248831
2018-09-04,660.58,664.484,652.782,656.103,6940810.9957237
2018-09-05,652.393,655.627,646.44,651.81,11297495.469414
2018-09-06,651.723,661.386,649.703,657.822,9311190.1689182
2018-09-07,657.735,659.696,649.635,653.442,9044625.0815212
2018-09-10,653.529,657.987,649.703,654.403,6749580.8182819
2018-09-11,653.529,656.103,650.927,655.889,12083363.079571
2018-09-12,652.549,653.442,638.904,651.723,15190697.723006
2018-09-13,650.752,650.83,643.779,646.702,7976220.9258762
2018-09-14,647.751,648.246,641.429,642.4,12972906.674565
2018-09-17,641.254,649.217,641.176,647.023,10209181.307087
2018-09-18,646.789,652.209,643.128,645.634,7048434.7963256
2018-09-19,645.478,645.478,628.104,628.26,12712846.113038
2018-09-20,627.133,634.766,624.608,634.766,11194452.741409
2018-09-21,635.009,641.827,628.833,639.146,24326249.218474
2018-09-24,638.253,640.04,629.172,629.493,10008642.769053
2018-09-25,629.406,630.386,620.801,620.801,24113820.897282
2018-09-26,619.907,622.743,617.645,620.888,12921434.735486
2018-09-27,618.363,633.222,618.363,633.222,15740325.525389
2018-09-28,630.542,643.05,628.512,642.497,13018011.036001
2018-10-01,640.448,645.954,635.903,639.224,11924003.740298
2018-10-02,640.04,643.128,635.582,642.623,11565296.179899
2018-10-03,645.148,651.888,644.264,648.489,9127293.4145004
2018-10-04,638.505,640.04,627.784,630.794,12285750.933492
2018-10-05,631.105,638.408,629.493,638.408,8638975.1703442
2018-10-08,638.02,645.401,636.884,638.505,12249940.517047
2018-10-09,637.767,638.738,627.784,637.359,11851130.809344
2018-10-10,636.398,657.336,635.339,655.792,16838384.635133
2018-10-11,649.946,658.055,646.304,648.644,17401187.268686
2018-10-12,648.644,653.685,638.904,639.224,14601633.980101
2018-10-15,642.895,648.742,635.903,647.596,11041463.039152
2018-10-16,654.248,663.591,652.549,662.435,10510691.874769
2018-10-17,662.357,662.435,651.587,661.066,8029309.4718281
2018-10-18,660.823,667.961,657.249,664.96,8208140.1715874
2018-10-19,665.29,675.284,664.387,672.02,9882078.9258927
