Date,Open,High,Low,Close,Volume
2017-05-09,73.4136,73.7822,73.0354,73.1129,147974
2017-05-10,72.9675,73.4718,72.8414,72.9966,95071
2017-05-11,72.8511,72.8996,71.3671,71.6678,92877
2017-05-12,71.8617,72.4728,71.3186,72.1721,87275
2017-05-15,72.2497,72.5019,71.852,72.0072,43537
2017-05-16,71.8617,72.2012,71.7066,71.8908,56067
2017-05-17,71.4641,71.8811,70.1256,70.4554,80546
2017-05-18,71.0179,71.2798,69.563,70.9888,131590
2017-05-19,71.1731,71.9199,70.9306,71.4835,49588
2017-05-22,71.8036,71.8036,70.2808,70.4166,57409
2017-05-23,70.3196,71.144,70.3196,70.3196,63399
2017-05-24,70.1838,70.6784,70.0189,70.2808,55690
2017-05-25,70.7075,71.0567,70.0674,70.8142,33888
2017-05-26,70.6784,71.6581,70.6008,71.6581,48318
2017-05-29,71.4835,71.7066,71.3186,71.4641,18388
2017-05-30,71.0179,71.6775,70.8336,71.0276,25239
2017-05-31,71.241,71.8229,70.7948,70.7948,45263
2017-06-01,71.1537,72.9869,71.1537,72.8996,76987
2017-06-02,73.2099,73.4427,72.7735,73.2196,57368
2017-06-06,72.2303,72.8996,72.1236,72.4437,70623
2017-06-07,72.1721,72.2303,71.2992,71.2992,127235
2017-06-08,71.1246,71.8423,70.1159,71.5126,119832
2017-06-09,71.7454,73.2196,71.6678,73.1323,91305
2017-06-12,72.7347,72.8705,71.7745,71.9975,47357
2017-06-13,72.0169,72.7056,71.8326,72.3176,34127
2017-06-14,72.6668,73.53,72.6183,72.7832,139159
2017-06-15,72.531,72.531,70.9597,71.1246,100467
2017-06-16,71.4544,72.4922,71.3186,72.3079,180290
2017-06-19,73.2778,74.6454,73.2778,74.0829,139909
2017-06-20,74.5775,74.9267,73.5591,73.7046,87042
2017-06-21,73.1033,73.4718,72.1527,72.8317,92561
2017-06-22,72.7153,72.9578,72.1818,72.7832,92224
2017-06-23,72.7735,73.5397,72.6959,73.336,64634
2017-06-26,73.6561,74.1314,73.4621,73.6658,57150
2017-06-27,73.2972,73.336,72.0266,72.1624,81162
2017-06-28,70.9015,71.8326,70.3778,71.4738,120310
2017-06-29,71.5902,71.6775,69.3787,69.9025,169135
2017-06-30,69.951,70.6881,69.7958,69.7958,84958
2017-07-03,70.4748,71.1149,70.2711,70.9112,58418
2017-07-04,70.4457,71.241,70.4457,71.0858,47399
2017-07-05,70.8821,71.7551,70.7948,71.7551,71671
2017-07-06,71.7551,71.9781,71.5029,71.852,101264
2017-07-07,72.2012,72.434,71.7454,71.8036,75929
2017-07-10,71.8811,72.4534,71.5417,72.1139,98639
2017-07-11,72.0363,72.7444,71.9199,72.2982,83702
2017-07-12,72.4243,72.5989,71.7454,72.3176,72452
2017-07-13,72.2012,73.0354,72.0848,72.6765,89558
2017-07-14,72.5116,72.7056,71.7454,72.24,77377
2017-07-17,72.2885,72.4146,71.3962,71.5126,81361
2017-07-18,71.0955,71.3089,70.0771,70.436,90927
2017-07-19,70.6881,71.6096,69.9801,71.5223,77460
2017-07-20,71.8908,71.949,70.0189,70.1547,116442
2017-07-21,69.6406,70.3487,68.9617,69.1945,127990
2017-07-24,68.9908,69.9801,68.9423,69.4369,86059
2017-07-25,69.7764,71.0373,69.7667,70.4166,113274
2017-07-26,70.2129,72.3273,70.1935,72.3273,111204
2017-07-27,70.1838,70.5426,69.0296,70.1062,218557
2017-07-28,69.7958,70.8724,69.757,70.1644,113813
2017-07-31,69.9025,70.2517,68.2342,68.5543,97379
2017-08-01,69.2138,70.0771,68.7386,69.8152,72829
2017-08-02,69.9801,69.9898,68.6513,68.8259,78695
2017-08-03,68.855,69.8249,68.7483,69.1945,64787
2017-08-04,69.3011,71.3283,68.8162,71.0955,103612
2017-08-07,71.3186,71.4738,70.0577,70.3002,98457
2017-08-08,70.1838,70.3972,69.3884,69.9413,142340
2017-08-09,69.3205,69.6212,68.7871,69.3108,78195
2017-08-10,69.3011,69.4563,68.6707,68.8162,60762
2017-08-11,68.3506,68.9035,68.0596,68.5737,114298
2017-08-14,68.9132,69.7085,68.8841,69.5436,56628
2017-08-15,70.0286,70.5523,69.6018,70.1644,61423
2017-08-16,70.3584,71.7454,70.3584,70.6978,80752
2017-08-17,70.5038,70.7172,69.7182,70.0189,64405
2017-08-18,69.4466,69.4563,68.6998,69.3981,195597
2017-08-21,69.0587,69.2235,68.273,68.6804,44863
2017-08-22,69.272,69.3399,68.7192,69.1945,59861
2017-08-23,68.9132,69.2623,68.5058,68.8938,112525
2017-08-24,68.7677,68.7677,68.3118,68.4088,53631
2017-08-25,68.4379,69.3399,68.2342,68.7192,53289
2017-08-28,68.3312,68.5446,67.5165,68.0984,56657
2017-08-29,67.1091,67.1091,66.3429,66.5757,102435
2017-08-30,67.0703,68.0305,66.8278,68.0305,87910
2017-08-31,68.3506,68.8841,67.8947,68.5349,58990
2017-09-01,69.7861,70.1062,69.1363,69.146,94058
2017-09-04,68.5543,69.2332,68.467,69.0393,84957
2017-09-05,69.0393,69.4854,68.8356,69.1266,102382
2017-09-06,68.564,69.4466,68.467,69.3205,139648
2017-09-07,69.2235,69.6891,68.2342,68.3409,94836
2017-09-08,67.9141,68.467,67.4195,68.467,75236
2017-09-11,68.6125,69.4563,68.6125,68.7774,102520
2017-09-12,68.8841,69.1072,68.4573,68.5349,96093
2017-09-13,68.4864,68.8453,68.2536,68.7871,143640
2017-09-14,68.6998,69.1557,68.5252,68.9423,115777
2017-09-15,68.8744,69.8055,68.8744,69.8055,198554
2017-09-18,70.2323,71.4835,70.1159,71.3089,83260
2017-09-19,71.5805,71.8326,70.9597,71.5805,114058
2017-09-20,71.3962,72.3467,71.338,72.3467,54042
2017-09-21,72.7832,75.6348,72.7832,75.208,182421
2017-09-22,74.1314,75.5572,73.9277,74.9752,129408
2017-09-25,75.3923,76.4495,75.1595,75.4214,91238
2017-09-26,74.9461,76.3913,74.5969,76.3913,90154
2017-09-27,76.4107,77.9432,76.3913,77.885,91871
2017-09-28,78.0305,78.1954,77.4097,77.6231,87259
2017-09-29,77.5649,77.9335,77.1866,77.9335,62775
2017-10-02,77.8753,78.2924,77.7492,78.273,60753
2017-10-04,79.2914,79.6696,78.6706,79.6696,72356
2017-10-05,79.6599,79.7278,78.399,79.3399,66360
2017-10-06,79.2041,79.5921,78.8161,78.8161,76636
2017-10-09,77.2739,77.9432,76.3622,77.0121,479459
2017-10-10,76.7017,76.8763,75.9063,76.4301,288764
2017-10-11,75.9451,76.1488,75.2371,75.6251,154032
2017-10-12,75.6542,75.9451,75.3923,75.8384,152386
2017-10-13,74.82,75.6542,74.4708,74.8103,99200
2017-10-16,74.6842,74.9946,73.8889,74.6357,126342
2017-10-17,76.5368,78.884,76.4107,78.2827,168392
2017-10-18,78.0111,78.7773,77.5552,78.6221,96479
2017-10-19,78.4572,79.1556,78.0305,78.3118,95116
2017-10-20,78.496,78.6221,77.8365,78.4087,39313
2017-10-23,78.2827,79.4175,77.9238,78.787,79622
2017-10-24,78.9034,81.2603,78.8549,80.6978,103329
2017-10-25,80.1643,81.8035,80.0091,80.9887,104892
2017-10-26,81.1536,83.3554,81.0954,83.2293,84189
2017-10-27,84.0537,85.5474,83.336,83.9955,126544
2017-10-30,83.5978,83.5978,81.9393,82.2497,89230
2017-11-01,85.14,85.3534,84.4223,84.7715,76366
2017-11-02,84.0343,84.3156,83.2196,83.7336,113621
2017-11-03,84.1701,85.0624,84.1604,84.5387,71130
2017-11-06,84.432,84.5678,83.9955,84.1507,60377
2017-11-07,84.141,84.3932,83.6269,83.8403,111648
2017-11-08,84.2768,84.8684,82.2497,82.8219,84381
2017-11-09,82.8898,83.9276,81.2603,81.5416,83848
2017-11-10,81.5998,82.0945,80.756,81.173,158860
2017-11-13,80.979,81.3767,79.7763,80.756,93557
2017-11-14,80.6687,81.8229,80.465,80.8336,75069
2017-11-15,83.9567,84.238,81.7259,82.9189,203581
2017-11-16,83.3263,83.4136,82.2981,82.9092,121953
2017-11-17,82.8219,83.5106,82.2593,82.3175,59657
2017-11-20,82.1721,82.9577,81.7744,82.6085,78303
2017-11-21,82.3951,84.1022,82.2303,83.4912,88090
2017-11-22,82.9092,83.7627,82.7055,82.8704,95597
2017-11-23,82.5794,83.5784,82.4048,83.4039,31194
2017-11-24,83.0838,83.7336,82.8316,83.2584,50480
2017-11-27,82.9771,84.0537,82.7249,83.1032,74011
2017-11-28,83.0062,84.1701,82.5794,84.1022,70242
2017-11-29,84.5484,85.7802,84.4708,84.6842,116454
2017-11-30,84.8588,85.0139,84.2283,84.6066,73133
2017-12-01,84.5581,84.6454,82.754,82.7831,101413
2017-12-04,85.1206,85.7802,84.626,85.1497,107452
2017-12-05,85.1982,85.8966,84.4902,85.8966,75449
2017-12-06,85.1594,86.3524,84.82,86.0809,118973
2017-12-07,86.2651,86.5852,84.82,85.3825,63134
2017-12-08,85.8287,85.8481,84.8297,85.1885,66006
2017-12-11,85.0721,85.0721,83.2875,83.3748,89132
2017-12-12,83.8888,84.6939,83.0741,84.626,80134
2017-12-13,83.85,84.3835,83.5687,83.7918,185639
2017-12-14,83.8597,83.8985,82.5309,82.8122,230904
2017-12-15,82.4048,83.2681,81.9878,81.9975,644504
2017-12-18,83.1129,84.1604,83.0935,84.0149,72944
2017-12-19,83.8694,84.2768,83.045,83.045,44776
2017-12-20,83.045,83.8015,82.1624,82.3369,83453
2017-12-21,82.0751,82.5697,81.4446,82.4145,65470
2017-12-22,82.3078,82.7443,82.046,82.046,71220
2017-12-27,82.0848,82.9286,81.8229,82.9189,72688
2017-12-28,82.5697,82.5697,81.1051,81.1633,67209
2017-12-29,81.5028,81.6386,80.8239,81.1536,57939
2018-01-02,80.7851,80.8336,79.786,80.3292,96995
2018-01-03,80.5911,82.0557,80.5911,81.5901,75080
2018-01-04,81.852,83.5106,81.852,83.1226,144998
2018-01-05,83.3942,83.4912,81.9102,83.1323,87812
2018-01-08,83.2778,83.9664,83.2293,83.8985,82969
2018-01-09,83.7433,84.6066,83.7433,84.3156,65888
2018-01-10,84.3835,87.5357,84.0149,87.4775,124526
2018-01-11,87.9625,89.0973,87.1963,87.3806,170421
2018-01-12,87.7782,88.011,87.2157,87.7782,73591
2018-01-15,87.7976,87.9237,86.9635,87.3806,88495
2018-01-16,87.206,87.5357,86.9635,87.3903,67509
2018-01-17,86.7113,87.5745,86.5561,86.9053,60366
2018-01-18,87.9237,89.7763,87.3418,87.7394,273535
2018-01-19,88.4766,90.0673,88.2632,89.9897,120526
2018-01-22,90.2709,90.7074,89.8927,90.4843,59673
2018-01-23,90.8432,90.9402,88.9615,89.3883,77328
2018-01-24,89.2816,89.5435,87.7394,87.817,86986
2018-01-25,87.8946,88.011,84.6551,85.3631,149503
2018-01-26,85.5183,87.0605,85.4407,86.7986,107700
2018-01-29,87.6424,88.0983,86.9829,87.7103,67893
2018-01-30,87.2351,88.1565,86.7792,87.0896,62002
2018-01-31,87.3127,89.9315,87.2642,89.7569,81891
2018-02-01,89.7763,90.2127,88.0207,88.7482,136372
2018-02-02,86.9053,87.4969,84.5387,85.3243,152528
2018-02-05,83.9955,84.4708,82.8122,84.1604,119252
2018-02-06,80.5329,84.4999,75.4602,82.3466,389004
2018-02-07,83.2972,85.7608,82.5794,85.5959,215464
2018-02-08,84.8103,85.431,82.7346,82.9189,113222
2018-02-09,82.7249,82.8413,79.5436,81.0081,178562
2018-02-12,80.9596,81.1924,79.7278,80.0091,174272
2018-02-13,80.3001,81.4737,80.2613,80.5135,63877
2018-02-14,81.3573,81.8908,78.9034,81.6386,112906
2018-02-15,87.2642,90.6298,87.2642,90.0091,342247
2018-02-16,90.9111,92.6861,90.6783,92.6861,244230
2018-02-19,92.7733,93.3262,91.5803,91.8616,154475
2018-02-20,91.7646,94.5289,91.6967,94.0245,100665
2018-02-21,94.2379,94.8878,93.9858,94.6938,76038
2018-02-22,94.752,95.0527,94.2379,94.7714,110975
2018-02-23,94.8781,95.3436,94.4416,95.2952,68702
2018-02-26,95.4018,96.653,95.2952,95.8965,78691
2018-02-27,96.2069,96.9634,95.4794,95.7801,101520
2018-02-28,95.2661,95.9838,94.8296,95.3533,46716
2018-03-01,95.1788,95.7704,93.268,94.0536,123562
2018-03-02,91.7743,92.7442,90.7947,91.0663,145854
2018-03-05,90.7074,93.1031,90.5231,92.8315,105552
2018-03-06,93.2195,94.4319,93.1128,93.2001,93253
2018-03-07,92.9673,93.6172,92.3854,92.7927,100797
2018-03-08,92.3854,94.5289,92.2108,94.1991,85038
2018-03-09,94.0439,95.557,93.8306,95.4018,91043
2018-03-12,95.5279,95.6346,92.8994,92.9576,129499
2018-03-13,93.4911,94.267,92.3369,92.6182,93326
2018-03-14,92.4533,93.8112,92.0556,92.3369,97287
2018-03-15,93.3068,94.2961,92.6764,93.8112,190049
2018-03-16,94.0633,94.3931,92.5891,92.5891,641126
2018-03-19,93.0837,93.0837,91.173,91.59,83670
2018-03-20,92.0653,94.3058,91.493,93.5784,96897
2018-03-21,93.365,93.365,91.9295,92.7151,70488
2018-03-22,91.9586,92.5503,90.0091,91.9489,97231
2018-03-23,90.785,91.4348,89.0682,90.0673,130873
2018-03-26,90.0479,90.9402,89.3204,90.0188,98216
2018-03-27,91.8713,92.5697,91.6191,92.2787,150366
2018-03-28,90.979,91.5512,89.883,91.1342,128742
2018-03-29,91.6191,92.172,90.8335,90.8723,65365
2018-04-03,90.1254,91.1924,88.8451,90.7268,159215
2018-04-04,90.6104,91.6773,89.3883,90.0188,109845
2018-04-05,91.7937,92.1041,91.4154,92.0556,120011
2018-04-06,91.4348,91.9101,91.1148,91.5027,68000
2018-04-09,91.4057,92.4048,91.3282,91.5997,37448
2018-04-10,91.9586,92.4436,91.0663,92.4436,106589
2018-04-11,92.366,92.6957,89.3786,89.7957,88950
2018-04-12,90.2127,91.173,87.5842,90.2127,167210
2018-04-13,90.4067,91.2991,88.2438,88.7288,169981
2018-04-16,89.7247,90.3065,89.1232,89.1922,49546
2018-04-17,89.8135,91.9829,89.2415,91.7856,66348
2018-04-18,92.683,93.4226,92.2491,93.2549,70035
2018-04-19,93.6099,94.0734,92.3773,92.9492,67281
2018-04-20,93.6691,94.241,92.7619,92.8309,80317
2018-04-23,92.821,94.9412,92.821,94.8524,71854
2018-04-24,94.9609,95.6511,94.1819,95.3454,71198
2018-04-25,94.4875,94.6453,91.5884,93.6296,149925
2018-04-26,93.8762,94.5664,93.1267,94.2213,97972
2018-04-27,94.6157,96.5386,92.4661,95.4539,105867
2018-04-30,95.6117,96.864,95.2173,95.9667,70712
2018-05-02,95.5821,97.1697,95.2074,96.6865,105657
2018-05-03,96.5781,97.1007,96.2527,96.7457,53549
2018-05-04,97.2092,97.3669,96.509,97.3669,39072
2018-05-07,97.2782,99.0039,97.1303,99.0039,87262
2018-05-08,98.7278,98.8855,98.0671,98.7475,59431
2018-05-09,97.8107,98.0572,97.3275,97.6825,73911
2018-05-10,97.6628,98.4221,97.6332,98.2051,27243
2018-05-11,98.2248,98.2939,97.5543,98.0769,54268
2018-05-14,96.5386,96.9528,95.0102,95.6709,133085
2018-05-15,95.2468,96.6372,94.103,94.7637,213033
2018-05-16,94.7637,95.3652,94.3298,94.5862,153079
2018-05-17,95.306,96.6767,95.1186,96.6767,119250
2018-05-18,96.8542,97.0119,96.0554,96.6077,57482
2018-05-22,99.3391,99.6744,98.6094,99.3983,82370
2018-05-23,99.418,99.418,97.2585,97.6924,66078
2018-05-24,97.8501,98.0769,96.44,96.9331,44039
2018-05-25,97.5247,98.3629,96.2527,96.9035,35966
2018-05-28,97.998,98.1164,95.6807,95.8878,32486
2018-05-29,95.5032,97.1106,94.2805,96.016,80764
2018-05-30,95.8977,96.3513,94.8031,95.2567,37766
2018-05-31,96.1442,96.8345,95.73,96.016,81347
2018-06-01,97.0218,98.2643,96.6668,97.998,45463
2018-06-04,98.4911,98.5897,97.3472,98.2051,53191
2018-06-05,97.9685,98.925,97.6726,97.6726,43260
2018-06-06,97.4656,98.6094,97.4656,98.5305,41379
2018-06-07,98.9447,99.6547,98.0868,98.2939,53370
2018-06-08,97.5642,99.6152,97.2486,99.4969,58174
2018-06-11,99.8716,100.443,99.2405,99.5364,33220
2018-06-12,99.8322,100.049,98.6094,99.0236,59054
2018-06-13,99.2011,99.5561,98.2643,98.8066,77714
2018-06-14,98.5503,103.224,98.3925,103.125,214455
2018-06-15,103.362,104.94,102.06,102.06,263943
2018-06-18,101.725,101.784,99.0236,100.542,84136
2018-06-19,98.6094,99.1222,97.6726,98.9841,78754
2018-06-20,99.5955,99.5955,98.4615,98.4812,47407
2018-06-21,99.0236,99.063,97.0613,97.4458,159675
2018-06-22,98.353,99.3786,98.0868,99.0827,134618
2018-06-25,98.5404,98.8066,95.6511,95.6511,69490
2018-06-26,96.4302,97.3768,95.1088,95.1088,126312
2018-06-27,94.6355,98.2347,93.2352,97.6431,117268
2018-06-28,97.1303,98.1262,96.2724,96.8739,41071
2018-06-29,98.8066,99.6744,98.5108,98.6489,89192
2018-07-02,95.7202,97.7219,95.6906,96.3118,106386
2018-07-03,96.8443,97.1401,95.9864,96.4104,63522
2018-07-04,96.657,96.7753,95.7004,96.6964,42849
2018-07-05,96.8345,97.5839,96.3414,96.3414,52970
2018-07-06,96.509,97.5642,96.4203,97.1401,111954
2018-07-09,98.146,98.3136,97.4754,98.0079,47320
2018-07-10,99.4772,101.962,99.28,101.962,85823
2018-07-11,101.153,102.376,100.897,101.705,73881
2018-07-12,102.1,103.717,101.863,103.717,59792
2018-07-13,104.249,106.36,104.23,105.867,64050
2018-07-16,106.024,106.222,105.295,105.571,57176
2018-07-17,105.255,106.695,104.742,106.064,90799
2018-07-18,106.715,107.602,105.669,105.748,74162
2018-07-19,105.492,105.946,104.565,105.689,64761
2018-07-20,106.498,106.517,103.125,104.269,115522
2018-07-23,104.032,104.427,103.362,104.032,40628
2018-07-24,104.427,105.117,103.776,104.585,62080
2018-07-25,104.94,105.078,103.184,103.677,58010
2018-07-26,107.03,109.574,106.932,107.977,159643
2018-07-27,106.951,107.76,105.807,107.661,43278
2018-07-30,107.188,107.188,105.551,105.63,43321
2018-07-31,105.65,105.709,104.269,104.585,50512
2018-08-01,104.565,105.886,104.526,105.137,51233
2018-08-02,104.861,105.255,104.466,105.019,64937
2018-08-03,105.275,106.517,104.841,106.182,52300
2018-08-06,106.182,108.016,105.827,106.379,59033
2018-08-07,107.859,108.411,107.287,107.504,48486
2018-08-08,107.385,108.075,106.261,106.458,38519
2018-08-09,106.439,107.306,105.669,107.306,42911
2018-08-10,106.281,106.675,105.571,105.985,40345
2018-08-13,106.261,107.287,105.926,106.517,38972
2018-08-14,107.306,107.484,106.024,106.557,30176
2018-08-15,106.833,107.267,103.539,103.796,58604
2018-08-16,104.782,106.143,104.427,106.103,36492
2018-08-17,106.537,107.07,105.433,106.281,27477
2018-08-20,106.656,106.932,106.103,106.123,43007
2018-08-21,106.044,106.715,105.847,106.024,30532
2018-08-22,105.985,106.458,105.591,105.827,32015
2018-08-23,106.143,106.695,105.926,106.281,34354
2018-08-24,106.419,106.498,105.63,106.044,33620
2018-08-27,106.774,106.774,105.807,106.557,55099
2018-08-28,106.754,107.661,106.439,107.504,59067
2018-08-29,107.661,109.318,107.661,108.588,57587
2018-08-30,108.352,108.924,107.03,107.346,46393
2018-08-31,106.833,107.03,104.723,104.802,85359
2018-09-03,104.644,106.123,104.585,106.064,41091
2018-09-04,106.222,106.458,102.691,103.638,73529
2018-09-05,103.559,103.737,101.666,101.666,79763
2018-09-06,101.942,104.269,101.883,102.889,76897
2018-09-07,103.224,104.131,102.435,103.48,49946
2018-09-10,102.928,104.19,102.534,103.283,59928
2018-09-11,103.737,105.334,102.711,105.334,58624
2018-09-12,105.314,106.005,104.309,105.275,46108
2018-09-13,104.9,106.498,102.632,104.092,70026
2018-09-14,104.959,105.236,103.618,105.019,61367
2018-09-17,104.94,105.472,104.309,104.92,36461
2018-09-18,105.157,105.729,102.691,103.599,69912
2018-09-19,103.382,105.176,103.342,104.959,39900
2018-09-20,104.762,105.255,103.776,104.92,122591
2018-09-21,105.019,105.669,104.111,105.236,237992
2018-09-24,105.591,105.591,103.816,104.526,56465
2018-09-25,104.092,105.038,103.48,103.539,40946
2018-09-26,103.638,107.07,103.461,107.07,69025
2018-09-27,106.971,107.444,105.472,107.306,45261
2018-09-28,106.715,107.622,105.571,106.794,74269
2018-10-01,107.109,107.109,105.63,105.965,36243
2018-10-02,105.452,105.452,103.934,104.23,56000
2018-10-04,105.117,105.196,103.125,103.894,70634
2018-10-05,104.171,104.742,102.573,102.593,65240
2018-10-08,102.849,104.407,100.739,102.396,166262
2018-10-09,102.277,102.81,99.635,100.976,128984
2018-10-10,101.173,101.587,97.4754,97.4951,116342
2018-10-11,94.9806,98.1164,94.4481,96.1442,310143
2018-10-12,97.436,99.99,96.7063,98.7475,148902
2018-10-15,97.929,97.9783,96.509,96.7358,89289
2018-10-16,96.4302,100.285,96.2428,100.226,148426
2018-10-17,100.798,101.193,98.8066,99.3983,87257
2018-10-18,98.5897,100.108,97.4261,97.8008,85034
2018-10-19,97.9093,99.8716,95.7202,96.5978,160415
2018-10-22,96.9133,97.5149,95.02,95.02,96737
2018-10-23,95.1482,95.1482,92.7915,92.9098,148135
2018-10-24,93.2352,95.6117,92.259,93.8564,171209
2018-10-25,93.0478,96.8936,93.0478,96.5485,137764
2018-10-26,95.3159,95.3159,90.5925,94.7341,168108
2018-10-29,94.172,96.864,93.8367,94.4087,71045
2018-10-30,94.9017,95.6117,90.9573,92.3576,113040
2018-10-31,94.8623,98.3728,91.8843,96.3907,136645
2018-11-01,96.4302,96.795,94.7439,95.2173,88672
2018-11-02,96.7851,97.3374,94.0931,94.2903,88733
2018-11-05,94.8721,94.882,93.4817,93.9748,62024
2018-11-06,94.5369,95.5723,94.2607,94.6157,55142
2018-11-07,95.5032,95.7695,94.1523,94.7143,70257
2018-11-08,94.8721,95.4835,94.1227,94.7538,50628
2018-11-09,94.0931,94.172,92.7027,93.462,61234
2018-11-12,93.6691,94.3298,92.9295,93.038,61080
2018-11-13,92.7027,95.4441,92.7027,95.1778,63624
2018-11-14,95.4441,95.8484,92.7422,94.2016,136325
2018-11-15,94.5862,94.951,91.9927,92.4956,98574
2018-11-16,93.3831,93.3831,90.6911,91.5095,71920
2018-11-19,91.7265,92.6435,91.1052,91.2039,71683
2018-11-20,90.4248,91.0165,88.6696,89.6458,158313
2018-11-21,90.3953,91.8843,89.4585,91.8152,95200
2018-11-22,91.7758,91.7758,90.7305,90.7305,65067
2018-11-23,91.0066,92.3477,90.8489,92.0124,53848
2018-11-26,92.8309,93.748,92.1998,92.2886,59530
2018-11-27,92.5548,92.8112,91.8744,92.3477,70407
2018-11-28,92.7915,92.7915,92.1111,92.1406,49726
2018-11-29,92.752,94.0734,92.6534,93.6296,64932
2018-11-30,93.6987,94.1523,93.1169,93.2253,32640
2018-12-03,95.3553,95.6413,93.748,94.4481,75911
2018-12-04,94.2607,94.3199,92.9492,92.9591,47370
2018-12-05,91.5983,92.2195,90.8094,91.0855,44309
2018-12-06,90.2276,90.2276,86.9834,87.4666,138706
2018-12-07,89.3401,89.6162,87.7722,87.7722,117190
2018-12-10,87.0327,88.285,86.1353,86.1353,85589
2018-12-11,86.8749,88.6104,86.2832,87.3186,119567
2018-12-12,87.6638,90.4544,87.4172,90.1783,124515
2018-12-13,90.6122,90.977,88.502,88.7288,98370
2018-12-14,88.1667,88.502,87.1017,87.4666,122637
2018-12-17,87.9596,87.9596,85.7902,86.3325,76062
2018-12-18,86.2931,88.0286,85.9085,87.5159,129357
2018-12-19,87.6934,87.6934,85.6521,85.6521,172163
2018-12-20,84.7548,84.7548,77.8521,82.0825,401550
2018-12-21,80.978,83.0291,80.9287,82.0529,415066
2018-12-27,81.6683,82.1416,79.9624,80.9386,114270
2018-12-28,81.974,82.5952,81.4317,82.3487,52459
2019-01-02,82.7333,83.2855,81.0076,82.9897,74497
2019-01-03,82.1416,82.5755,77.8324,80.0314,114136
2019-01-04,80.8499,84.3308,80.4949,83.9659,89022
2019-01-07,85.0408,85.662,81.5204,82.4276,83421
2019-01-08,82.8319,87.2989,82.4276,85.5535,127114
2019-01-09,87.1116,89.2514,86.4509,88.5217,125582
2019-01-10,87.8807,88.4822,86.6481,88.4822,68978
2019-01-11,88.502,88.5315,86.9439,87.1017,61053
2019-01-14,86.4805,89.1331,86.4805,88.5907,60228
2019-01-15,88.8964,91.2334,88.8964,90.9475,101520
2019-01-16,90.9179,91.7068,90.3657,91.2236,44826
2019-01-17,90.553,91.0362,89.6162,90.4446,48507
2019-01-18,91.0264,92.752,91.0264,92.4266,92003
2019-01-21,92.1998,93.2451,91.7265,93.2451,34986
2019-01-22,93.3831,93.7184,92.6238,93.4719,50429
2019-01-23,92.7816,93.9058,92.4562,92.6041,56969
2019-01-24,92.7717,94.665,92.397,94.665,149992
2019-01-25,95.2567,95.7399,94.31,95.2863,63946
2019-01-28,94.9116,94.9707,93.7874,94.1326,59285
2019-01-29,94.31,95.4835,93.9748,94.813,46243
2019-01-30,95.1285,97.6924,94.4875,97.6924,85173
2019-01-31,98.1657,99.0433,97.8797,98.8066,115515
2019-02-01,99.6547,100.68,98.6489,99.5955,99274
2019-02-04,99.7927,100.581,99.3589,99.99,59896
2019-02-05,100.699,101.271,99.3589,100.68,62485
2019-02-06,100.522,100.719,99.6941,100.621,50992
2019-02-07,99.6547,100.384,98.5108,98.5108,92268
2019-02-08,98.1164,99.8913,98.0276,98.6489,69029
2019-02-11,101.133,101.173,100.147,100.483,83335
2019-02-12,100.601,101.962,100.581,101.508,55908
