Date,Open,High,Low,Close,Volume
2023-10-20,96.6255,96.7365,95.1455,95.4045,1458388
2023-10-23,95.053,95.497,92.2687,94.572,2249256
2023-10-24,94.4795,94.7015,93.277,94.1465,789576
2023-10-25,94.461,94.6275,92.3335,93.24,1195334
2023-10-26,92.3797,93.166,90.4927,92.4722,1632455
2023-10-27,92.5555,93.4805,91.8062,91.8432,1100848
2023-10-30,92.056,92.611,91.4085,91.7045,774490
2023-10-31,91.945,92.7035,91.4547,92.3427,930354
2023-11-01,93.018,93.3325,91.7045,92.3057,869452
2023-11-02,93.425,95.6265,92.944,95.2565,1351957
2023-11-03,96.1815,98.457,96.1075,97.162,1353285
2023-11-06,97.5875,98.1425,96.755,97.1805,649143
2023-11-07,96.496,97.3285,96.0335,96.385,616168
2023-11-08,95.9225,97.31,95.349,96.57,576006
2023-11-09,96.6625,97.6245,96.2,97.014,635714
2023-11-10,96.163,96.3295,95.164,95.8855,774487
2023-11-13,96.2185,97.2545,96.163,97.1805,680594
2023-11-14,97.6615,100.492,97.458,99.752,1556729
2023-11-15,100.344,102.157,99.8075,101.657,1380710
2023-11-16,101.435,102.342,99.863,100.14,945160
2023-11-17,100.177,101.62,99.789,100.677,910417
2023-11-20,101.38,101.676,99.9555,100.677,685369
2023-11-21,100.584,100.714,98.679,98.8455,1001883
2023-11-22,99.049,99.5485,98.4015,98.79,690144
2023-11-23,98.975,99.5485,98.42,98.5865,455662
2023-11-24,98.1055,99.1045,97.495,98.975,673092
2023-11-27,98.975,99.2895,97.384,98.161,765558
2023-11-28,97.5875,97.7355,96.533,97.199,713102
2023-11-29,96.4405,99.2525,96.4405,98.864,1241103
2023-11-30,99.3265,99.3635,97.4395,98.4385,954565
2023-12-01,99.16,99.16,97.865,98.9935,606747
2023-12-04,98.901,100.048,98.679,99.715,875731
2023-12-05,99.308,100.418,99.012,100.418,750243
2023-12-06,102.138,105.986,101.602,105.801,2657782
2023-12-07,105.209,105.376,104.081,105.024,1002694
2023-12-08,104.525,106.671,104.247,106.245,1111767
2023-12-11,106.393,107.355,105.82,106.985,910295
2023-12-12,107.67,107.929,106.412,106.412,994470
2023-12-13,106.708,107.244,105.709,105.709,1135622
2023-12-14,107.762,108.41,105.894,107.059,1640910
2023-12-15,107.688,109.353,106.837,107.263,2436268
2023-12-18,106.467,106.745,105.228,106.19,875606
2023-12-19,105.653,106.948,105.302,105.598,929496
2023-12-20,105.727,106.671,104.95,105.191,900643
2023-12-21,103.785,104.025,102.989,104.025,1069918
2023-12-22,103.84,104.821,103.785,104.118,548022
2023-12-27,103.933,104.377,103.359,104.34,684797
2023-12-28,104.173,104.506,103.359,103.748,569142
2023-12-29,103.655,103.822,103.193,103.415,452992
2024-01-02,103.896,105.968,103.396,104.414,1197582
2024-01-03,104.395,105.135,101.99,102.545,1536107
2024-01-04,103.063,104.636,102.693,103.896,1002262
2024-01-05,103.563,105.413,103.026,104.765,905818
2024-01-08,104.062,105.45,103.711,105.45,542379
2024-01-09,105.635,105.635,103.97,104.839,592164
2024-01-10,104.802,106.023,104.728,104.876,569352
2024-01-11,105.431,107.041,104.562,104.747,941495
2024-01-12,104.802,105.006,103.045,103.581,1002868
2024-01-15,103.766,103.97,102.305,103.119,595778
2024-01-16,102.823,103.174,102.046,102.934,611034
2024-01-17,101.694,101.768,99.8075,100.529,1393183
2024-01-18,100.473,101.176,99.752,100.011,734631
2024-01-19,99.9555,100.621,98.457,98.864,936077
2024-01-22,99.4375,100.399,99.197,99.8445,641568
2024-01-23,100.177,106.486,100.177,105.246,2332422
2024-01-24,107.004,108.798,106.245,107.3,1468091
2024-01-25,106.967,107.133,105.024,106.227,1331908
2024-01-26,106.282,107.041,105.117,106.689,944728
2024-01-29,106.375,107.263,105.653,107.263,625459
2024-01-30,107.651,108.613,106.153,107.892,1275776
2024-01-31,107.984,111.629,107.596,110.852,2478157
2024-02-01,110.685,111.333,109.113,109.316,1184766
2024-02-02,110.223,111.906,110.149,110.815,1143997
2024-02-05,111.129,111.24,109.594,110.149,698663
2024-02-06,110.704,110.852,107.818,109.187,1079862
2024-02-07,109.316,110.889,108.891,108.891,775777
2024-02-08,109.224,110.093,108.706,109.834,815157
2024-02-09,110.371,111.037,109.557,109.686,663350
2024-02-12,109.612,111.277,109.372,110.778,667512
2024-02-13,110.796,111.721,109.261,109.723,791968
2024-02-14,109.15,109.908,108.317,108.946,813916
2024-02-15,109.612,110.741,109.279,110.241,944515
2024-02-16,110.815,111.758,110.574,110.685,953832
2024-02-19,110.741,111.092,110.297,110.981,562777
2024-02-20,111,111.351,108.65,109.224,865888
2024-02-21,109.298,111.333,109.168,110.611,950801
2024-02-22,111.462,114.256,110.833,113.22,1891806
2024-02-23,113.127,114.718,113.127,114.7,1330394
2024-02-26,114.478,114.607,113.183,113.793,563952
2024-02-27,113.664,115.125,113.183,114.774,735993
2024-02-28,114.57,116.439,114.33,116.439,1113815
2024-02-29,116.494,117.012,115.477,115.939,1793582
2024-03-01,116.55,118.566,107.651,110.223,3249678
2024-03-04,110.741,112.165,110.537,111.629,1044758
2024-03-05,111.111,111.203,109.113,110.223,1237303
2024-03-06,110.223,110.759,107.688,108.021,1505160
2024-03-07,107.577,108.04,106.116,107.799,1388696
2024-03-08,107.522,108.521,106.504,107.762,687555
2024-03-11,107.429,108.632,107.133,108.428,843030
2024-03-12,108.428,112.35,106.985,111.814,2001028
2024-03-13,112.48,112.498,105.228,105.228,3573610
2024-03-14,105.653,106.171,103.859,104.469,2858815
2024-03-15,104.839,106.356,104.802,105.246,3817923
2024-03-18,106.005,107.096,105.727,106.763,934825
2024-03-19,107.244,108.724,106.689,108.484,1294730
2024-03-20,108.225,108.724,107.429,108.724,781117
2024-03-21,109.797,110.408,108.169,108.946,1018014
2024-03-22,108.428,109.224,108.003,109.224,712445
2024-03-25,109.168,110.5,109.168,110.426,670212
2024-03-26,110.482,112.776,110.223,112.165,1129551
2024-03-27,111.888,112.887,111.092,112.628,795134
2024-03-28,112.665,114.052,112.665,113.627,1011122
2024-04-02,113.035,114.607,112.665,113.497,1142288
2024-04-03,113.775,116.504,113.497,116.041,1585891
2024-04-04,115.902,118.955,115.44,118.862,1621728
2024-04-05,116.966,118.261,116.18,116.92,1404819
2024-04-08,117.475,118.354,116.642,116.642,956378
2024-04-09,116.18,116.642,114.977,115.394,945556
2024-04-10,116.596,117.244,114.052,114.7,1161548
2024-04-11,114.7,115.671,113.127,113.775,1093009
2024-04-12,114.607,116.365,113.821,114.422,1162028
2024-04-15,114.515,116.18,114.052,114.052,949963
2024-04-16,113.035,113.451,111.046,111.601,1501183
2024-04-17,111,112.48,110.63,111.971,801473
2024-04-18,112.711,113.96,111.879,112.804,770205
2024-04-19,111.462,112.434,110.815,112.11,890154
2024-04-22,112.619,112.757,110.722,112.202,976361
2024-04-23,112.711,112.896,111.139,112.249,1024070
2024-04-24,112.295,112.48,110.769,111.092,886487
2024-04-25,111.092,111.139,108.687,109.89,1172452
2024-04-26,110.445,111.647,110.306,111.092,880522
2024-04-29,111.462,112.249,111.185,111.694,873425
2024-04-30,110.167,110.445,105.635,106.514,3235365
2024-05-02,106.884,107.161,105.357,105.774,1337787
2024-05-03,106.699,108.41,106.236,106.837,944341
2024-05-06,107.531,109.15,107.485,108.179,805125
2024-05-07,108.549,109.566,108.502,109.196,830472
2024-05-08,109.15,109.242,107.809,108.41,1070869
2024-05-09,108.41,109.196,108.41,108.595,675678
2024-05-10,108.78,109.057,107.901,108.179,1122113
2024-05-13,108.595,110.491,108.41,109.844,1282667
2024-05-14,110.26,113.497,110.167,112.711,1381311
2024-05-15,113.081,113.544,111.509,112.11,961292
2024-05-16,111.509,112.017,110.676,111.324,995419
2024-05-17,111.324,112.017,110.861,111.37,882830
2024-05-20,110.537,111.416,109.982,110.26,796165
2024-05-21,109.797,110.63,109.427,110.214,951775
2024-05-22,109.242,109.89,108.04,109.52,1410782
2024-05-23,109.936,110.861,108.872,109.15,1021023
2024-05-24,108.595,110.029,108.456,109.566,714592
2024-05-27,110.537,112.064,110.121,111.37,1143358
2024-05-28,112.017,114.654,111.462,114.052,2132804
2024-05-29,113.359,114.33,111.37,111.74,2157775
2024-05-30,112.5,115.85,112.2,114.5,1451042
2024-05-31,114.5,115,113.5,115,1532381
2024-06-03,115.6,116.35,114.3,114.95,859981
2024-06-04,114.75,114.9,112.85,114.1,1217271
2024-06-05,114.6,115.2,113.7,114.1,643055
2024-06-06,114.1,114.6,113.1,113.45,630728
2024-06-07,113.15,113.4,111.65,112.6,700045
2024-06-10,112.05,112.35,110.55,112.35,712395
2024-06-11,112.35,112.35,110.55,111.2,769018
2024-06-12,110.7,110.9,108.35,109.55,1535717
2024-06-13,108.75,108.8,105.05,105.75,1993793
2024-06-14,105.65,106.25,104.05,104.5,1171302
2024-06-17,105.05,105.55,103.8,105.15,735190
2024-06-18,106,106.05,104.95,105.4,673801
2024-06-19,105,105.45,104.2,105,572196
2024-06-20,105.3,106.2,104.9,105.85,684988
2024-06-21,105.9,106,104.6,104.7,2242741
2024-06-24,105.2,108.2,105.2,106.2,1421341
2024-06-25,106.25,107.25,106.05,106.55,797687
2024-06-26,105.6,106.2,103.35,104.8,1644755
2024-06-27,104.75,105.3,103.95,103.95,1047859
2024-06-28,105.1,106.25,104.6,105.4,979913
2024-07-01,106.8,107.6,106.05,106.05,783736
2024-07-02,105.85,106.1,104.4,105.75,948029
2024-07-03,106,107.15,105.8,106.5,957213
2024-07-04,107,108.25,106.85,107.6,522707
2024-07-05,107.7,108.45,106.55,106.85,711334
2024-07-08,107,107.3,106.2,106.8,483947
2024-07-09,106.25,107.25,105.95,106.6,619664
2024-07-10,106.9,108.5,104.2,106.25,1220032
2024-07-11,106.75,107.8,106.2,107.15,869082
2024-07-12,107.55,108.9,107.4,108.55,772086
2024-07-15,108.3,108.4,107.65,108.2,499306
2024-07-16,107.6,107.8,106.35,106.95,808621
2024-07-17,106.55,106.85,105.5,106.45,520279
2024-07-18,107.2,108.45,107,107.6,791215
2024-07-19,106.55,106.8,105.25,105.6,985836
2024-07-22,105.7,107.1,105.65,106.65,633234
2024-07-23,105.65,106.45,104.25,105.65,931600
2024-07-24,104.4,105.8,104.35,105.35,548776
2024-07-25,103.5,104.65,102.15,104.65,1302332
2024-07-26,103.2,106.1,102.9,104.8,901865
2024-07-29,105.35,105.85,104.25,104.3,788471
2024-07-30,104.5,105.05,103.75,104.05,696927
2024-07-31,103.5,104.35,102.25,103.2,1191151
2024-08-01,101.15,102.25,97.16,99.18,2870951
2024-08-02,99.08,99.12,96.44,96.86,1654948
2024-08-05,95.12,95.16,92.2,93.9,2513886
2024-08-06,94.68,94.92,92.52,93.08,1172975
2024-08-07,94.04,96.18,93.34,94.3,1537565
2024-08-08,94,94.3,93.32,94.26,661931
2024-08-09,94.5,95.12,93.94,93.94,525844
2024-08-12,94.22,94.36,93.06,93.5,616148
2024-08-13,93.9,94.02,92.44,92.94,753188
2024-08-14,93.26,93.84,92.62,92.62,620283
2024-08-15,93.1,95.3,92.7,94.68,1082747
2024-08-16,95.3,95.72,94.9,95.26,715335
2024-08-19,95.7,97.2,95.7,96.3,886383
2024-08-20,96.72,96.9,95.36,96.06,871513
2024-08-21,95.9,97.28,95.8,96.48,522836
2024-08-22,96.5,96.8,96,96.52,436044
2024-08-23,96.72,97.5,96.64,97,623488
2024-08-26,97.02,97.34,96.6,96.78,452755
2024-08-27,96.78,97.82,96.56,96.82,537451
2024-08-28,96.52,97.48,96.04,96.3,517606
2024-08-29,96,96.92,95.8,96.14,583930
2024-08-30,96,96.72,95.9,96.18,914355
2024-09-02,96.44,98.7,95.1,97.38,1265816
2024-09-03,98.14,98.68,95.86,96.22,1101357
2024-09-04,94.94,95.92,94.32,95.02,1126826
2024-09-05,94.44,96.58,94.26,94.82,808404
2024-09-06,94.94,95,91.38,92,1408911
2024-09-09,92.28,92.74,91.04,91.76,905448
2024-09-10,91.14,91.22,87.72,88.66,2027742
2024-09-11,88.3,90,88.16,89.2,813849
2024-09-12,89.9,90.66,89.18,89.96,689819
2024-09-13,90.34,93.08,90.34,92.38,1419186
2024-09-16,92.04,92.1,90.74,91.08,852803
2024-09-17,91.48,93.3,91.38,92.32,906313
2024-09-18,92.44,93.18,92.2,92.62,652854
2024-09-19,94.2,95.54,93.78,93.84,1183721
2024-09-20,91.38,91.84,90.56,90.82,2370108
2024-09-23,90.9,92.76,90.32,92.76,810362
2024-09-24,94.6,95.36,94.1,94.26,1163437
2024-09-25,94.26,94.9,92.8,93.12,659290
2024-09-26,94.16,95.72,94,95.02,1072322
2024-09-27,95.12,98.12,95.12,97.12,1422578
2024-09-30,97,97.34,94.1,95.16,1676185
2024-10-01,95.16,95.58,92.8,93.3,1041201
2024-10-02,92.64,94.14,92.3,92.84,609036
2024-10-03,92.06,92.36,90.92,91.38,786621
2024-10-04,91.52,94.5,91.46,93.98,1247884
2024-10-07,94.22,94.48,93.46,93.82,503216
2024-10-08,92.6,93.2,91.8,92.48,758412
2024-10-09,92.36,93.7,91.98,93.44,647062
2024-10-10,93.18,93.92,92.84,93.12,591160
2024-10-11,92.8,93.1,91.68,92.64,661778
2024-10-14,92.72,93.18,91.68,92.16,575309
2024-10-15,92.2,92.6,91.08,91.78,695600
2024-10-16,91.12,91.8,90.54,91.24,551938
2024-10-17,91.16,91.62,90.52,90.66,656867
2024-10-18,90.62,92.9,90.62,91.92,910726
2024-10-21,91.6,92.42,91.02,91.04,503139
2024-10-22,91,91.66,90.68,91.32,442234
2024-10-23,91.6,93.34,90.96,90.96,790527
2024-10-24,91.12,95.8,90.96,92.9,1778185
2024-10-25,92.52,93.12,91.66,92.28,959851
2024-10-28,93.42,93.72,90.58,91.86,879131
2024-10-29,91,91.88,88.32,88.92,1606951
2024-10-30,88.42,91.3,87.5,89.88,1571445
2024-10-31,88.86,89.64,87.88,88.94,1275646
2024-11-01,88.22,89.1,88.08,88.5,743579
2024-11-04,88.28,89.76,88.26,88.26,551408
2024-11-05,88.5,88.98,87.14,88.08,699437
2024-11-06,85.82,86.3,82.36,84.32,2753031
2024-11-07,84.46,87.54,84.46,85.78,1695716
2024-11-08,85.78,85.78,83.42,84.14,1270613
2024-11-11,84.78,85.18,82.94,84.54,934507
2024-11-12,83.36,84.94,83.26,83.92,769049
2024-11-13,83.26,83.82,80.58,81.86,1395169
2024-11-14,81.78,83.5,81.46,83.32,1233304
2024-11-15,82.44,84.62,82.44,83.98,970100
2024-11-18,84,84.92,83.12,83.94,505090
2024-11-19,83.82,84.44,81.82,82.98,1000596
2024-11-20,83.08,83.38,81.68,81.76,637033
2024-11-21,81.72,81.92,80.58,81.24,885744
2024-11-22,81.22,82.1,79.86,81.8,826288
2024-11-25,82.48,83.34,81.48,82.4,1649273
2024-11-26,80.84,80.96,79.82,80.44,1105838
2024-11-27,80.14,80.54,79.86,80.32,714453
2024-11-28,80.52,81.54,80.28,80.62,1041363
2024-11-29,80.3,80.72,78.86,80.72,1224857
2024-12-02,79.86,81.78,79.22,80.66,990919
2024-12-03,80.46,80.98,80.12,80.36,684872
2024-12-04,80.32,82.64,80.3,81.38,1282331
2024-12-05,81.3,82.26,80.94,82.18,1039562
2024-12-06,82.1,83.94,81.9,83.14,896870
2024-12-09,84,84.84,83.58,84.34,1027050
2024-12-10,84.3,86.12,84.06,85.96,1042671
2024-12-11,85.94,86.6,85.4,86.1,835472
2024-12-12,86.06,86.92,86.02,86.84,727045
2024-12-13,87,89.28,86.92,88.02,1478494
2024-12-16,87.5,87.98,85.18,86.24,1446973
2024-12-17,85.54,86.82,85.54,86.66,712017
2024-12-18,87.22,87.94,86.84,87.64,1120847
2024-12-19,86.62,89.02,86.58,87.32,1188405
2024-12-20,86.64,89.6,86.16,88.8,2614169
2024-12-23,90.22,90.26,85.74,87.04,1619924
2024-12-27,86.66,88.82,86.58,88.66,1013269
2024-12-30,88.14,89.46,87.9,89.04,429889
2025-01-02,89,89.16,86.72,87.36,1025665
2025-01-03,86.82,87.42,86.12,86.82,758138
2025-01-06,87.9,91.04,87.7,89.48,1697343
2025-01-07,89.52,90.02,88.86,89.78,680084
2025-01-08,89.42,90.24,88.36,89.32,920473
2025-01-09,88.84,89.98,87.94,89.7,650196
2025-01-10,89.54,92.04,88.3,90.36,1126680
2025-01-13,90.54,92.5,90.32,90.9,626813
2025-01-14,91.8,92.68,91.4,91.88,1095161
2025-01-15,92.32,93.58,91.9,93.34,831895
2025-01-16,94.06,94.6,92.56,92.94,825316
2025-01-17,93.38,94.04,92.94,93.42,994847
2025-01-20,93.6,95.52,91.94,95,1223406
2025-01-21,93.5,94.32,93.38,94.26,712199
2025-01-22,94,94.68,93.24,93.84,762936
2025-01-23,94.94,95.96,94.5,95.4,1446398
2025-01-24,96.12,98.3,95.76,96.64,1122433
2025-01-27,96.94,99.12,96.66,97.98,1171873
2025-01-28,98.44,98.88,97.1,97.82,929093
2025-01-29,98.24,98.72,97.24,97.52,642676
2025-01-30,97.5,98.28,97.06,97.82,690728
2025-01-31,97.82,98.72,97.48,98.64,905402
2025-02-03,93.36,94.7,91.62,94.6,2702523
2025-02-04,94.54,95.54,93.54,94.66,794061
2025-02-05,94.46,95.02,91.86,93.38,1203209
2025-02-06,93.24,96.62,92.74,95.9,1599212
2025-02-07,96.06,96.96,93.42,93.72,1473423
2025-02-10,93.52,95.42,93.52,94.32,712715
2025-02-11,94.14,94.32,92.38,93.34,1251586
2025-02-12,93.44,94.6,93.2,93.74,886419
2025-02-13,95.46,100.85,94.76,99.78,2809711
2025-02-14,98.76,101.65,98.54,100.2,1338890
2025-02-17,100.35,100.75,99.86,100.4,518441
2025-02-18,100.75,101.05,99.54,100.3,609131
2025-02-19,100.15,100.35,97.36,97.46,1124343
2025-02-20,96.62,98.54,96.2,97.32,664033
2025-02-21,97.58,98.92,97.54,98.9,908132
2025-02-24,100.45,101.9,99.46,101.45,1322898
2025-02-25,100.75,106,100.3,104.95,3519998
2025-02-26,105,106.3,104.35,105.95,1268395
2025-02-27,102.95,105.05,102.45,104.3,1213354
2025-02-28,103.05,106.2,103,104.1,1647470
2025-03-03,103.65,110,103.6,106.5,2262374
2025-03-04,104.4,104.65,101,102.1,1799683
2025-03-05,104.4,108.35,103.75,105.55,2881119
2025-03-06,107.5,110.05,106.85,109.7,2386775
2025-03-07,108.95,109.8,107.45,108.15,1209123
2025-03-10,109.9,111,107.6,110.15,2003526
2025-03-11,110,114.2,106.5,108.95,3133086
2025-03-12,109.6,110.1,106.85,109.95,1647414
2025-03-13,108.55,109.65,105.8,107.7,1106109
2025-03-14,107.15,109.9,105.8,107.65,1278874
2025-03-17,108.25,110.3,108.05,108.3,1050403
2025-03-18,109,110.55,108.65,109.35,976900
2025-03-19,108.9,109.45,106.8,107.25,1336905
2025-03-20,107.5,107.9,102.45,102.8,1649514
2025-03-21,102.7,103.5,100.05,101.45,3391711
2025-03-24,103.05,103.45,101.35,101.4,1034542
2025-03-25,102.45,102.95,101.5,102.4,641737
2025-03-26,103.35,103.35,100.8,100.8,600192
2025-03-27,97.5,99.9,96.5,99.3,1581338
2025-03-28,98.56,100.1,96.62,96.96,1533715
2025-03-31,95.94,95.94,92.7,93.56,1780110
2025-04-01,94.94,95.48,93.66,94.56,858075
2025-04-02,93.44,94.32,92.74,94.16,684253
2025-04-03,91.3,94,90,90,2093269
2025-04-04,89.3,89.84,84.48,87.5,2301167
2025-04-07,83.1,91.2,81.68,85.48,4298186
2025-04-08,87,87.74,84.74,85.92,1890603
2025-04-09,83.9,86.6,83.16,83.84,2030018
2025-04-10,89.92,91.9,85.22,85.22,1991298
2025-04-11,86.5,86.5,83.5,85.36,1309181
2025-04-14,87.32,87.86,86.38,87.36,723065
2025-04-15,89.72,90.9,88.54,89.3,976237
2025-04-16,88.48,89.04,87.12,88.84,671522
2025-04-17,88.38,89.72,87.96,89.54,791952
2025-04-22,90.86,92.56,90.2,92.4,1028959
2025-04-23,93.52,95.9,93.38,95.04,1141557
2025-04-24,94.8,96.5,94.62,96.5,771731
2025-04-25,97.98,98.2,96.84,97.76,1737284
2025-04-28,98.52,99.56,98.38,98.42,909796
2025-04-29,97.98,98.94,97.22,97.82,923314
2025-04-30,96,99.18,95.44,95.44,1495488
2025-05-02,97.34,98.48,95.52,96.52,1005590
2025-05-05,96.76,97.2,95.54,96.66,519192
2025-05-06,97.14,97.42,94.24,96.02,1038289
2025-05-07,96.5,97.56,95.48,95.62,820134
2025-05-08,96.7,99.1,96.1,99.1,1254097
2025-05-09,99.88,100.6,98.78,99.82,1424996
2025-05-12,101.4,103.9,100.65,101.15,1591066
2025-05-13,102.65,104.95,102.2,104.95,1317113
2025-05-14,105.05,105.3,102.9,103.15,989581
2025-05-15,103.15,104.1,102.9,103.8,798333
2025-05-16,104,104.6,102.15,102.85,1518948
2025-05-19,97,98.62,96.8,97.5,1444026
2025-05-20,97.7,98.7,96.84,98.16,859858
2025-05-21,98.1,98.4,96.64,97.68,812651
2025-05-22,96.58,97.3,95.88,96.4,660829
2025-05-23,96.1,97.26,92.52,93.5,1753477
2025-05-26,95.34,95.94,94.46,95.82,758985
2025-05-27,95.82,96.48,95.44,95.44,549325
2025-05-28,95.24,98.6,95.24,96.54,1756868
2025-05-29,97.62,98.08,95.3,95.82,893500
2025-05-30,95.6,96.78,95.18,95.36,1084730
2025-06-02,94.8,94.8,93.18,93.5,888360
2025-06-03,93.56,94.1,92.26,94.1,631076
2025-06-04,94.22,94.72,93.08,93.4,573953
2025-06-05,93.74,94.08,92.02,93.24,710927
2025-06-06,92.62,93.16,91.26,91.64,1077839
2025-06-09,91.4,91.9,91.04,91.56,609904
2025-06-10,92.38,92.96,91.14,92.62,809279
2025-06-11,93.44,93.48,91.34,91.66,877942
2025-06-12,90.62,91.56,89.96,90.88,822043
2025-06-13,89.14,89.5,88.34,88.84,974116
2025-06-16,89,89.98,88.94,89.3,669007
2025-06-17,88.98,89.82,88.34,88.46,659899
2025-06-18,88.14,88.26,87.12,87.7,613259
2025-06-19,87.06,87.62,86.3,86.54,753772
2025-06-20,86.96,88.22,86.96,87.3,2130980
2025-06-23,86.7,87.46,86.24,87.04,512425
2025-06-24,88.9,90.48,88.76,90.14,1130384
2025-06-25,90.56,90.62,89.14,89.26,738853
2025-06-26,90.04,90.2,87.66,87.92,1513159
2025-06-27,89.02,92,88.44,91.34,1240289
2025-06-30,91.56,91.86,89.3,89.62,849819
2025-07-01,89.24,89.4,87.9,89.26,480431
2025-07-02,90.16,92.02,89.48,90.94,990911
