Date,Open,High,Low,Close,Volume
2022-10-24,36,36.25,32.55,32.75,72228174
2022-10-25,32.3,33.65,32,33.05,46845309
2022-10-26,32.3,34,32.3,33.5,44227175
2022-10-27,34,35.05,33.55,33.7,38568141
2022-10-28,33.75,34.2,32.3,32.45,42848969
2022-10-31,32.3,33,31.3,31.4,49959994
2022-11-01,31.8,33.15,31.4,32.85,62705403
2022-11-02,32.55,33.5,32.05,33.3,33452365
2022-11-03,32.75,33,31.7,31.9,31288109
2022-11-04,32.1,35.05,32.1,34.65,72105351
2022-11-07,34.7,37.05,34.45,36.8,71677727
2022-11-08,37,37,35.8,36.1,37535697
2022-11-09,35.85,36.45,35.05,35.45,31787862
2022-11-10,34.75,34.9,34.35,34.75,22335655
2022-11-11,37,39.45,36.6,39.45,70560459
2022-11-14,42.9,42.95,41.1,41.9,96173258
2022-11-15,42.5,44.2,42,44.15,77359850
2022-11-16,44.5,44.5,43.5,44.45,64946586
2022-11-17,43.8,44.15,41.9,44.1,53548573
2022-11-18,44,44,42.1,42.45,35609312
2022-11-21,41.5,41.5,40.05,41.15,33588039
2022-11-22,41.15,42,40.85,41.35,27896519
2022-11-23,41.35,42.4,41.2,41.8,23050040
2022-11-24,42.25,42.6,41.9,42.55,21281846
2022-11-25,42.55,43.95,42.2,43.85,30453567
2022-11-28,42.05,42.05,40.35,41.85,46328302
2022-11-29,43,47.4,43,47.25,96954957
2022-11-30,47.25,48,46.55,47.75,79715289
2022-12-01,49.35,50,47.35,47.55,48325221
2022-12-02,47.55,47.8,46.3,46.8,37282518
2022-12-05,48.8,53.1,48.15,52.95,102675588
2022-12-06,51.6,52.05,50.1,51.65,73352584
2022-12-07,51.5,51.9,49.05,49.1,69557276
2022-12-08,49.25,51.65,49.25,51.45,39187167
2022-12-09,51.45,52.95,51.2,52.75,58059903
2022-12-12,51.95,52,50.1,50.35,32128581
2022-12-13,50.45,51.55,50.45,50.95,35069160
2022-12-14,51.9,51.9,50.35,50.8,31017646
2022-12-15,50.75,51.4,49.4,49.9,37282854
2022-12-16,49.9,51.6,49.8,51,33531772
2022-12-19,50.9,51.75,49.35,49.9,22882399
2022-12-20,49.3,49.65,48.1,49.1,22328766
2022-12-21,49.25,50.1,48.95,49.85,21560658
2022-12-22,51,51,50.15,50.5,28974097
2022-12-23,50.35,50.9,49.75,50.45,18858935
2022-12-28,50.85,52.05,50.8,51.25,34303984
2022-12-29,50.8,50.85,48.9,50.7,33101762
2022-12-30,51.2,52.75,51.15,51.65,31803365
2023-01-03,51,53,50.4,52.85,36929088
2023-01-04,53.25,55.75,52.95,55.7,47876092
2023-01-05,56.4,56.55,54.8,55.4,44636366
2023-01-06,56.2,57,55.5,56.35,46524915
2023-01-09,57.1,59.15,56.8,58.55,52263238
2023-01-10,59.35,59.35,56.7,56.75,42527119
2023-01-11,57.65,59.6,57.3,58.75,66201098
2023-01-12,59.6,60.3,58.9,60,56867857
2023-01-13,60,62.2,59.8,62.15,50482568
2023-01-16,62.2,63.1,60.65,60.8,49041970
2023-01-17,60.85,60.85,58.9,59.35,43059896
2023-01-18,59.35,60.5,58.85,60.2,25015792
2023-01-19,60.15,60.65,59.8,60.45,20329213
2023-01-20,61.35,62.2,60.65,62.15,31762007
2023-01-26,63.25,64.8,62.95,64.75,43712601
2023-01-27,65,65.1,63.9,64.2,28626737
2023-01-30,63.9,64.15,60.55,60.9,60395574
2023-01-31,61.7,61.75,60,60.7,54744630
2023-02-01,62,62,60,61.65,40860902
2023-02-02,61.95,61.95,60.4,60.4,35580217
2023-02-03,59.5,59.95,57.35,57.9,49741765
2023-02-06,56.45,56.65,55.55,56.05,41934130
2023-02-07,56.4,57.75,56.2,57.05,24077635
2023-02-08,57.05,58.1,56.95,57.6,21675693
2023-02-09,57,59.3,57,59.15,32727642
2023-02-10,59.15,59.15,57.8,58.3,21168324
2023-02-13,58.05,58.35,57,58.05,20370406
2023-02-14,58.5,59,57.7,58.3,14383725
2023-02-15,58.3,58.55,56.3,56.7,28540504
2023-02-16,57.65,58.55,57,57.45,21450519
2023-02-17,57.5,57.95,56.65,57.05,15016744
2023-02-20,56.9,58.65,56.85,58.05,18037957
2023-02-21,57.95,58.4,57,57.35,23596391
2023-02-22,56.9,57.25,55.3,55.6,35991272
2023-02-23,55.75,56.95,55.55,55.9,20247191
2023-02-24,55.5,55.8,54.1,54.15,32396270
2023-02-27,53.75,54.3,53.15,53.5,25018383
2023-02-28,54,54.65,53,53.3,28520232
2023-03-01,53.5,57.75,53.5,57.5,42650882
2023-03-02,56.9,58,56.55,56.9,17659491
2023-03-03,57.55,57.9,56.85,57.2,15569291
2023-03-06,56.8,57.35,55.25,55.85,23384375
2023-03-07,55.2,57.15,54.6,55.5,26555463
2023-03-08,54.25,54.45,53,53.25,31011200
2023-03-09,53.25,53.75,52.15,52.35,29630632
2023-03-10,52.1,52.55,51.3,51.5,30699818
2023-03-13,51.35,52.9,51.3,52.2,30562003
2023-03-14,52,52.1,50.4,50.7,30501713
2023-03-15,51.7,52.95,51.7,52.25,23258780
2023-03-16,50.1,51.1,49.85,50.5,51226284
2023-03-17,51.15,52.65,50.95,51.6,44435564
2023-03-20,51.05,51.65,49.75,50.05,42755952
2023-03-21,50.75,51.25,50.35,50.7,26619533
2023-03-22,50.95,52.15,50.95,51.5,35851244
2023-03-23,51.7,52.75,51.1,52.6,24386837
2023-03-24,51.9,52.2,51.35,52,17025925
2023-03-27,52,52,50.45,50.7,21704620
2023-03-28,51.25,52,50.75,51.25,16271596
2023-03-29,52.5,53.2,50.9,51.75,24820036
2023-03-30,51,51.5,50.1,50.8,40027914
2023-03-31,51.5,52.75,51.05,51.1,27857379
2023-04-03,51.35,51.75,50.5,51.2,16253343
2023-04-04,50.95,51.2,50.25,50.7,17594436
2023-04-06,50.55,51.1,50.2,51,17928373
2023-04-11,52,52.85,51.25,52.1,23722202
2023-04-12,52.35,52.35,51.55,51.8,13849831
2023-04-13,51,51.55,50.2,51.55,21563438
2023-04-14,51.8,52.6,51.35,52.1,17603006
2023-04-17,51.8,54.45,51.35,54.1,26963997
2023-04-18,54.1,55.95,53.7,54.9,35094369
2023-04-19,54.9,55.45,54.1,54.25,20375414
2023-04-20,54.15,55.3,54.15,54.9,18735052
2023-04-21,54.45,54.7,52.4,52.9,31019124
2023-04-24,52.8,53.7,51.85,52.65,18345024
2023-04-25,52.5,52.5,51.25,51.45,25602869
2023-04-26,51.45,52.15,50.85,51.55,24713490
2023-04-27,52.25,56.8,52.25,56.2,65832119
2023-04-28,56.8,58.25,56.05,56.7,60233424
2023-05-02,57.75,58,55.3,55.6,25607995
2023-05-03,54.8,55.25,54.15,55,20700150
2023-05-04,55,59.25,54.75,59.25,55580135
2023-05-05,60.9,61.35,59.4,60.05,52111613
2023-05-08,60.3,61.2,59.8,61.15,38049667
2023-05-09,61.1,61.7,58.5,58.75,38189725
2023-05-10,58.75,59,57.55,57.7,21775281
2023-05-11,57.8,58.75,56.95,57.65,22409448
2023-05-12,56.95,57.2,55.85,55.9,23497645
2023-05-15,56.15,58.8,55.6,58.05,21739324
2023-05-16,58.5,58.5,57.2,57.65,17728375
2023-05-17,57.65,57.8,54.8,55.1,27690741
2023-05-18,55.2,57.45,55.2,56.3,25670064
2023-05-19,55.35,55.4,54.1,54.75,24683586
2023-05-22,54.05,56.1,54.05,54.95,25167818
2023-05-23,55,55.3,52.75,53.05,35154861
2023-05-24,52.4,52.55,50.9,51.6,42956848
2023-05-25,50.9,51.4,50.6,51.15,23976084
2023-05-29,51.8,51.9,50.45,50.5,21870795
2023-05-30,50.3,50.9,50.05,50.65,18918658
2023-05-31,50.05,50.3,48.9,49.7,43725264
2023-06-01,49.15,49.9,48.9,49.3,25862326
2023-06-02,49.85,51.95,49.85,51.55,41676167
2023-06-05,51.65,51.9,50.85,51.8,23935828
2023-06-06,51.7,53.6,51.15,52.25,30257736
2023-06-07,52.95,53.55,52.55,52.8,26961497
2023-06-08,52.55,53.8,52.45,53.4,20984236
2023-06-09,53.8,54.1,53.15,53.45,14199841
2023-06-12,53.7,53.85,52.9,53.75,14624717
2023-06-13,53.2,53.95,52.65,53.85,20957038
2023-06-14,52.65,52.8,51.2,51.3,18971269
2023-06-15,51.95,52.6,51.05,52.25,21622516
2023-06-16,52.7,53.35,52.35,52.8,29461410
2023-06-19,52.75,52.75,51.5,52.05,16948768
2023-06-20,51.7,51.7,50.65,50.7,25232264
2023-06-21,49.85,50.85,49.7,50,24109703
2023-06-23,50,50.25,48.8,49.3,21839066
2023-06-26,49.3,49.65,48.5,48.6,25243450
2023-06-27,48.75,50.25,48.65,49.85,38164926
2023-06-28,49.5,50.3,49.35,50.15,20088636
2023-06-29,50.3,50.3,49.55,49.95,17726043
2023-06-30,50.15,50.45,49.5,49.85,18206874
2023-07-03,50,51.75,49.85,51.45,24587054
2023-07-04,51.75,52,51.15,51.6,13332615
2023-07-05,51.3,51.6,50.75,50.95,13471493
2023-07-06,50.15,51,49.3,49.45,27876121
2023-07-07,49.1,49.65,48.7,48.9,26228278
2023-07-10,50.05,50.15,48.6,48.65,12286301
2023-07-11,49,49.85,48.95,49.25,15575386
2023-07-12,49.65,50.8,49.65,50.3,21536979
2023-07-13,51.5,52.5,50.9,52,29548685
2023-07-14,53.2,53.2,52.2,52.35,18925534
2023-07-18,51.6,51.75,50.55,50.75,18789375
2023-07-19,49.85,50.45,49.6,50.25,21871942
2023-07-20,50.15,50.95,49.8,49.9,15671082
2023-07-21,49.85,50.8,49.7,50.1,11335281
2023-07-24,49.6,50.05,48.6,48.8,28167470
2023-07-25,50.65,53,50.55,52.45,62679020
2023-07-26,52.3,52.75,51.7,52.4,21788118
2023-07-27,52.9,54.2,52.75,53.7,38440765
2023-07-28,52.85,56.2,52.85,56.15,52458791
2023-07-31,57.2,57.45,55.8,56.25,39611264
2023-08-01,56.4,56.85,54.65,55.05,27901624
2023-08-02,54.65,55.75,53.2,53.5,30933950
2023-08-03,53.25,54.8,53.15,53.6,20796673
2023-08-04,54.85,56.35,54.3,54.5,30470899
2023-08-07,54.05,54.3,53.25,54.1,10740422
2023-08-08,53.35,53.6,52.35,52.75,24446851
2023-08-09,52,53,52,52.95,20716410
2023-08-10,52.4,53.1,52.1,52.9,14550692
2023-08-11,52.85,52.85,51.05,51.45,31899375
2023-08-14,49.75,50.35,48.8,49.85,52938821
2023-08-15,48.5,49.9,48.3,48.8,39453271
2023-08-16,48,48.25,47.2,47.45,52875308
2023-08-17,46,46.7,45.35,46.55,57496680
2023-08-18,45.95,47.5,45.4,45.45,53339663
2023-08-21,45,45,43.5,43.85,61418258
2023-08-22,43.5,44.7,43.35,44.05,36900658
2023-08-23,43.7,44.7,43.65,44.2,27643596
2023-08-24,44.3,45.1,43.9,44.2,38593305
2023-08-25,44.1,45.2,43.85,44.45,26379178
2023-08-28,47,47.5,45.3,45.4,39285508
2023-08-29,45.5,47.2,45.25,46.85,34254147
2023-08-30,47.5,48.1,46.8,47.05,39811550
2023-08-31,47.2,48.5,46.75,46.95,53418789
2023-09-04,48.2,50.3,48.1,50.1,67683996
2023-09-05,49.25,49.5,48.4,48.45,24785160
2023-09-06,48.05,49.55,48,49.05,21796216
2023-09-07,48.85,49,47.3,47.85,30955539
2023-09-11,47.1,47.45,46.15,47.2,28162341
2023-09-12,46.7,47.6,46.1,46.9,14099389
2023-09-13,47.6,47.8,46.5,46.8,12746383
2023-09-14,47.2,47.5,46.45,46.85,13396973
2023-09-15,47.3,48.5,46.9,47.4,34181458
2023-09-18,46.7,47.1,46,46.2,32920921
2023-09-19,46,46.3,45.7,46.3,32015614
2023-09-20,46.05,46.5,45.5,46.2,13800827
2023-09-21,45.75,46.05,45.3,45.4,26417773
2023-09-22,45.5,47.4,45.4,47.15,37643281
2023-09-25,46.9,47.05,45.9,46.1,23714661
2023-09-26,45.5,45.8,44.45,44.8,37792864
2023-09-27,44.8,45.3,44.6,44.95,21754438
2023-09-28,44.75,45.15,43.9,44,37827270
2023-09-29,44,45,43.95,44.85,23052194
2023-10-03,43.55,43.9,42.1,42.7,39896227
2023-10-04,42.4,42.5,41.8,42.3,23746081
2023-10-05,42.1,42.65,42,42.3,16916450
2023-10-06,42.5,43.45,42.5,43,40346159
2023-10-09,43,44,43,43.5,18733541
2023-10-10,44.1,44.9,43.7,43.85,21078612
2023-10-11,44.5,44.7,43.95,44,23498128
2023-10-12,45.65,45.65,44.6,44.8,31148367
2023-10-13,43.95,44.4,43.85,44.15,20395768
2023-10-16,44.05,44.25,42.85,42.95,27956994
2023-10-17,43.55,43.55,42.55,42.9,24212484
2023-10-18,42.55,43.15,42.45,42.5,18240832
2023-10-19,42.1,42.1,40.85,40.9,34728973
2023-10-20,40,41.1,40,40.55,26399617
2023-10-24,40.05,40.85,40,40.3,24915949
2023-10-25,42.2,42.2,40.15,40.4,28823027
2023-10-26,40.4,40.8,39.8,40.4,24547470
2023-10-27,40.4,41,39.55,40.6,32033949
2023-10-30,40.3,40.85,39.65,40.4,30972154
2023-10-31,40.4,40.75,39.7,40.1,19905812
2023-11-01,40,40.4,39.5,39.75,21274425
2023-11-02,39.9,40.8,39.9,40.25,18006114
2023-11-03,41,41.35,40.5,41.15,24906742
2023-11-06,41.65,42.65,41.55,42.25,28363335
2023-11-07,41.5,41.8,40.2,40.7,44313075
2023-11-08,40.05,40.65,38.3,38.5,98391344
2023-11-09,38.05,38.8,37.35,38,77873265
2023-11-10,37.1,37.6,36.9,37.15,34336659
2023-11-13,37.05,37.3,36.6,37.3,37260245
2023-11-14,37.5,38.55,37.45,37.95,31422322
2023-11-15,39,39.95,38.6,39.55,58711559
2023-11-16,39.6,39.6,38.5,39,30382978
2023-11-17,38.25,38.6,38.05,38.1,22459658
2023-11-20,38.65,39.15,38.3,38.95,21663102
2023-11-21,39,39.85,38.7,38.9,27567823
2023-11-22,38.9,39,38.3,38.75,15048477
2023-11-23,38.5,39.65,38.15,39.6,30222135
2023-11-24,39.3,39.65,38.75,38.9,20969754
2023-11-27,39,39.05,37.8,38.15,26409758
2023-11-28,38.2,38.2,36.9,37.1,40337951
2023-11-29,37.5,37.5,35.6,35.75,59461189
2023-11-30,35.65,36.25,35.55,36,39780399
2023-12-01,36,36.75,35.8,36.05,37827722
2023-12-04,36,36.7,35.15,35.3,31326728
2023-12-05,35.05,35.3,34.05,34.4,36373295
2023-12-06,34.5,34.8,33.75,34.55,29528295
2023-12-07,34.4,34.4,33.5,33.85,40086742
2023-12-08,33.55,34.1,33.55,33.75,22411471
2023-12-11,33.2,34,32.65,33.6,43770602
2023-12-12,33.6,34.5,33.35,34.2,28321571
2023-12-13,34,34.15,33.2,33.4,23811243
2023-12-14,33.95,34.5,33.1,33.3,31472938
2023-12-15,34.05,35,33.8,34.2,59642220
2023-12-18,33.5,33.85,33.15,33.4,25479976
2023-12-19,33.15,33.5,32.9,33.05,17409798
2023-12-20,33.4,33.6,33.05,33.2,28766137
2023-12-21,32.8,33.25,32.8,33.2,37921174
2023-12-22,33.25,33.85,32.6,32.9,38959195
2023-12-27,33.45,33.6,32.6,33.35,21945331
2023-12-28,33.6,35.45,33.45,35.25,51861096
2023-12-29,35.45,35.6,34.95,35.35,24152231
2024-01-02,35.05,35.2,33.9,34.1,34892552
2024-01-03,33.75,34.05,33.65,34.05,23296732
2024-01-04,34.2,34.35,33.55,33.95,25400948
2024-01-05,33.65,34.5,33.35,33.9,22054555
2024-01-08,34.05,34.05,32.35,32.55,42273648
2024-01-09,32.6,33.05,32.2,32.2,26441081
2024-01-10,32.2,32.35,31.5,31.7,33872085
2024-01-11,31.8,33,31.55,32.6,30911085
2024-01-12,32.2,33.1,32.15,32.7,29221964
2024-01-15,32.95,33.05,32.4,32.7,12819260
2024-01-16,32.2,33,31.55,31.85,41111017
2024-01-17,31.5,31.6,29.9,30.1,66023822
2024-01-18,30,30.7,29.85,30.4,40932483
2024-01-19,30.4,30.85,30,30.35,37010984
2024-01-22,30.75,30.85,29.55,29.8,56555032
2024-01-23,30,31.85,29.6,31.3,69397766
2024-01-24,31.75,33.35,31.1,33,79928025
2024-01-25,33.5,34.75,32.85,34.6,86827346
2024-01-26,34.15,34.7,33.35,33.75,56539336
2024-01-29,34.05,34.9,33.75,33.85,41424070
2024-01-30,33.5,33.55,32.25,32.5,46809923
2024-01-31,32.6,33.25,32.1,32.7,41897428
2024-02-01,32.85,33.45,32.2,32.6,27287157
2024-02-02,32.9,33.4,31.5,31.8,37080917
2024-02-05,31.5,32.5,31.25,31.9,42618612
2024-02-06,31.9,34.1,31.7,34.05,64160802
2024-02-07,34.7,34.9,33.65,33.95,57756781
2024-02-08,33.9,34.6,33.55,33.8,36643883
2024-02-09,33.35,33.5,32.05,32.95,23810104
2024-02-14,32.05,33.45,31.65,33.45,31143857
2024-02-15,32.95,33.8,32.9,33.55,16921425
2024-02-16,33.55,35.1,33.35,34.9,33395472
2024-02-19,34.9,34.9,33.55,33.95,35064383
2024-02-20,34.15,34.4,33.1,33.75,35084060
2024-02-21,33.45,36.8,33.3,35.9,93093068
2024-02-22,35.9,36.85,35.5,36.8,41639364
2024-02-23,36.9,38.15,36.65,37.4,60112825
2024-02-26,37.4,37.55,36.25,36.6,38752316
2024-02-27,36.45,37.05,35.9,36.85,33172850
2024-02-28,36.85,36.9,35.5,35.55,39223503
2024-02-29,35.2,35.7,35,35.1,48577516
2024-03-01,34.9,35.65,34.55,35.3,28564921
2024-03-04,35.55,35.6,34.3,34.75,33537874
2024-03-05,34,34.85,33.9,33.95,35499578
2024-03-06,33.85,35.05,33.7,34.6,26866667
2024-03-07,34.9,35.85,34.4,34.65,26174394
2024-03-08,34.95,35.65,34.8,35.05,27214107
2024-03-11,35.35,36.1,35.25,35.6,25504871
2024-03-12,35.7,37.9,35.7,37.65,69551543
2024-03-13,37.65,37.8,36.65,36.9,55148415
2024-03-14,36.9,37.4,36.15,36.35,38267806
2024-03-15,35.7,35.95,34.85,35.55,56634756
2024-03-18,35.4,35.75,35,35.65,22965413
2024-03-19,35.35,35.45,34.8,34.9,25970116
2024-03-20,34.75,35.05,34.4,34.85,23425330
2024-03-21,34.85,36.1,34.85,35.5,33585159
2024-03-22,34.6,34.75,32.85,33.45,96850904
2024-03-25,33.4,33.45,32.45,32.65,61938734
2024-03-26,32.9,33.45,32.8,33,39215134
2024-03-27,32.75,33,32.3,32.65,37145705
2024-03-28,32.3,33.55,32.3,33.05,45097092
2024-04-02,33.65,34.3,33.65,33.9,37132455
2024-04-03,33.9,34.15,33.4,33.6,31833614
2024-04-05,33.6,33.8,32.35,32.9,35122652
2024-04-08,32.5,33,32.35,32.55,40510517
2024-04-09,32.45,33.05,32.25,32.35,37148969
2024-04-10,32.35,32.85,32.25,32.55,44475339
2024-04-11,32.1,32.55,31.95,32.5,30124413
2024-04-12,32.1,32.3,30.6,30.65,78189448
2024-04-15,30,30.85,30,30.35,48660479
2024-04-16,30.05,30.3,29.7,29.9,55117524
2024-04-17,29.8,30.2,29.75,30.15,36312213
2024-04-18,30.3,31.85,30.15,31.4,58908259
2024-04-19,30.95,31.45,30.65,31.15,39350481
2024-04-22,31.5,32.6,31.5,32.05,33694769
2024-04-23,32.5,33.2,31.95,33,58970463
2024-04-24,33.6,34.55,33.1,34.4,80691135
2024-04-25,34.4,35.85,34.25,35.25,79005387
2024-04-26,35.2,36.3,35,35.8,61458290
2024-04-29,36,37.6,35.8,36.6,63388167
2024-04-30,37,37,35.6,35.95,47222620
2024-05-02,35.75,38.1,35.45,38,53070323
2024-05-03,39,40.35,38.45,39.55,89483749
2024-05-06,39.5,39.65,38.7,39.15,65189361
2024-05-07,39.4,40.45,39.15,39.6,47967986
2024-05-08,39.8,40.15,37.95,38.1,58135945
2024-05-09,37.85,39.5,37.75,39,42206130
2024-05-10,39.55,41.5,39.45,41.25,86342349
2024-05-13,41.25,41.65,40.2,41.1,47942822
2024-05-14,41.3,41.7,40.05,40.15,39692581
2024-05-16,40.8,43.1,39.85,43,100844661
2024-05-17,43.8,45.8,43,45.45,117825098
2024-05-20,46.5,46.5,44.8,44.95,77855709
2024-05-21,44.4,45.35,43.85,44.3,55124234
2024-05-22,44.25,45.35,43.9,44.25,34100634
2024-05-23,43.55,43.75,42.3,42.6,59778305
2024-05-24,42.15,42.85,41.5,42.05,42696476
2024-05-27,41.95,42.55,41.45,42.2,26426748
2024-05-28,42.05,43,41.9,42.2,21091288
2024-05-29,41.75,41.95,41,41.2,34321729
2024-05-30,40.7,41.25,39.95,40.25,46302502
2024-05-31,40.9,41.45,39.55,39.55,55711128
2024-06-03,40.2,40.95,39.85,40.35,32346933
2024-06-04,40.25,41.55,40.25,40.8,32715742
2024-06-05,41.15,41.7,40.8,40.95,31760790
2024-06-06,41.5,41.9,39.9,40.55,39029597
2024-06-07,39.1,39.55,38,38.1,54187643
2024-06-11,37.9,38.1,36.95,37.45,47060702
2024-06-12,37.25,37.35,36.25,36.65,49582064
2024-06-13,37,37.55,36.2,36.5,39947774
2024-06-14,36.5,37.05,36.25,36.45,35870576
2024-06-17,36.1,36.95,35.7,36.3,19130227
2024-06-18,36.3,36.7,35.85,36.1,28534323
2024-06-19,36.45,37.7,36.35,37.5,48998087
2024-06-20,37.5,37.95,37.15,37.4,20522424
2024-06-21,37.2,37.35,36.45,36.8,31588468
2024-06-24,36.3,36.75,35.95,36.7,30081290
2024-06-25,37,37.5,36.65,37.1,36317945
2024-06-26,36.55,37.3,36.55,36.8,20384880
2024-06-27,36.5,36.8,35.65,35.95,50917977
2024-06-28,35.3,36.1,35.3,35.4,43508999
2024-07-02,35,37.2,35,36.35,48252075
2024-07-03,36.35,37,36.05,36.85,33932595
2024-07-04,37,37.2,36.25,36.65,32558644
2024-07-05,36.65,37,35.95,36.1,21564603
2024-07-08,35.7,35.9,34.75,35.25,51468866
2024-07-09,34.6,35.55,34.25,34.95,45888168
2024-07-10,35.1,35.95,35.05,35.2,43664280
2024-07-11,35.6,36,35.35,35.7,29623610
2024-07-12,35.85,37,35.85,36.85,48765592
2024-07-15,36.95,36.95,35.75,36.05,37148518
2024-07-16,35.25,35.25,33.85,34.1,126158836
2024-07-17,34.05,34.65,34,34.3,66142424
2024-07-18,34.2,34.8,34.1,34.5,39693320
2024-07-19,34.2,34.55,34.05,34.35,39864055
2024-07-22,34.6,34.9,34.2,34.65,28550710
2024-07-23,34.8,34.95,34.2,34.25,29332874
2024-07-24,34.25,34.6,33.8,33.95,32539895
2024-07-25,33.95,34.2,33.4,33.4,38023107
2024-07-26,33.4,34.15,33.2,33.4,33129511
2024-07-29,33.8,34.15,33.55,33.7,32959024
2024-07-30,33.5,33.75,33.15,33.3,32086094
2024-07-31,33.45,34.5,33.25,34.15,50376587
2024-08-01,34.15,34.35,33.85,34.1,21862384
2024-08-02,33.6,33.65,33.1,33.45,35497479
2024-08-05,33.3,34.1,32.7,33.3,54788446
2024-08-06,33.75,33.85,32.65,32.85,47859394
2024-08-07,32.8,33.5,32.75,33.2,24524645
2024-08-08,33.1,33.7,32.8,33.1,30727700
2024-08-09,33.3,33.95,33.3,33.5,24440304
2024-08-12,33.55,33.75,33.1,33.65,15785617
2024-08-13,33.75,33.9,33.45,33.8,22162650
2024-08-14,33.95,34.05,33.4,33.65,19599092
2024-08-15,33.4,34.5,33.2,33.8,26255542
2024-08-16,34.25,34.5,33.8,34.35,24968707
2024-08-19,34.6,35,34.4,34.55,25312260
2024-08-20,34.9,34.9,34.2,34.4,20537202
2024-08-21,34.2,34.25,33.65,34,28058026
2024-08-22,34.2,34.35,33.65,34.3,36582038
2024-08-23,34,35.8,33.8,35.55,80512450
2024-08-26,35.75,36.4,35.75,36.2,51396725
2024-08-27,36.15,36.65,35.9,36.5,42231923
2024-08-28,36.45,36.55,36.05,36.2,35339323
2024-08-29,36.2,36.55,35.45,36.1,40488751
2024-08-30,36,38.2,35.9,37.4,116547086
2024-09-02,37.5,37.85,36.85,37,46487939
2024-09-03,37.05,37.35,36.25,36.65,43014293
2024-09-04,35.65,35.85,34.95,35.1,52947376
2024-09-05,35,35.6,34.95,35.6,32480022
2024-09-09,35.35,35.4,34.2,34.75,64151394
2024-09-10,34.5,35,34.45,34.6,32635983
2024-09-11,34.35,34.6,34.2,34.4,35112029
2024-09-12,34.5,35.15,34,34.85,47427407
2024-09-13,35,35.8,34.9,35.35,35972451
2024-09-16,35,35.3,34.6,35.1,14396880
2024-09-17,34.9,36.1,34.8,35.75,25035910
2024-09-19,35.75,37.55,35.75,37.2,86711676
2024-09-20,37.35,38.2,37.25,37.65,67762929
2024-09-23,37.5,38.2,37.5,37.65,37197236
2024-09-24,38.55,40.75,38.55,40.35,151959706
2024-09-25,42.4,42.9,41.4,41.9,186610111
2024-09-26,42.3,45.95,41.6,45.55,217857044
2024-09-27,47.25,49,46.45,48.6,247911915
2024-09-30,49.25,52.75,49.2,50.15,248000033
2024-10-02,50,57.65,50,56.6,230013911
2024-10-03,57.35,57.5,51.85,54.9,159860008
2024-10-04,53.5,57.6,53.5,57.3,98751085
2024-10-07,58.2,59.8,57,59.7,114440525
2024-10-08,57.4,59.15,49.75,50.25,269734028
2024-10-09,51.45,51.95,46.6,48.15,189095890
2024-10-10,50.05,52.4,49.4,51,123241362
2024-10-14,50.85,52.05,49.6,51.15,88480393
2024-10-15,50.6,51.4,47.75,48.45,91748500
2024-10-16,48.45,49.5,47.85,48.95,64925053
2024-10-17,49.5,50.9,47.55,47.9,63874700
2024-10-18,48.35,50.8,47.15,49.95,74868002
2024-10-21,49.9,50.55,48.7,49.05,58236111
2024-10-22,49.3,50,48.05,48.15,66700496
2024-10-23,48.1,50.15,47.95,49.4,50416992
2024-10-24,49.05,49.6,48.65,48.8,28520320
2024-10-25,48.8,49.55,48.7,48.95,27573760
2024-10-28,49,49.3,48.5,48.85,32727898
2024-10-29,49.45,50.25,48.8,49,42517769
2024-10-30,49.1,49.25,47.7,47.9,52031629
2024-10-31,47.75,49.15,47.75,48.15,34158718
2024-11-01,48.6,49.1,47.85,48.05,32278231
2024-11-04,48.2,48.45,47.4,48.05,29738800
2024-11-05,47.8,50.25,47.7,50.2,64653297
2024-11-06,49.2,50,47.85,48.65,72091048
2024-11-07,48.8,51.95,48.4,51.75,105312750
2024-11-08,52.2,52.6,49.9,49.9,68984081
2024-11-11,48.8,49.05,47.65,48.2,87395694
2024-11-12,47.7,48.6,45.65,45.9,116640521
2024-11-13,45.35,46.7,45.2,46.45,59767117
